          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.087435	0.006001	-0.032139
-179.5	-0.038318	0.006257	-0.01407
-179.0	0.0108	0.006513	0.003999
-178.5	0.058822	0.00728	0.021556
-178.0	0.106843	0.008047	0.039113
-177.5	0.150377	0.009324	0.054922
-177.0	0.193911	0.0106	0.070731
-176.5	0.2274	0.012384	0.082793
-176.0	0.260888	0.014168	0.094856
-175.5	0.28021	0.016457	0.10173
-175.0	0.299532	0.018745	0.108604
-174.5	0.30599	0.021535	0.110827
-174.0	0.312448	0.024326	0.11305
-173.5	0.311642	0.027614	0.112696
-173.0	0.310837	0.030902	0.112343
-172.5	0.308241	0.034684	0.111404
-172.0	0.305645	0.038465	0.110464
-171.5	0.304298	0.042735	0.110032
-171.0	0.302951	0.047004	0.109601
-170.5	0.303822	0.051755	0.110018
-170.0	0.304694	0.056507	0.110435
-169.5	0.307705	0.061735	0.111666
-169.0	0.310716	0.066963	0.112898
-168.5	0.315435	0.07266	0.114786
-168.0	0.320153	0.078357	0.116673
-167.5	0.326105	0.084516	0.119047
-167.0	0.332056	0.090675	0.121421
-166.5	0.338834	0.097288	0.124138
-166.0	0.345612	0.103901	0.126856
-165.5	0.352896	0.110959	0.129806
-165.0	0.360179	0.118018	0.132756
-164.5	0.367724	0.125513	0.135856
-164.0	0.37527	0.133008	0.138956
-163.5	0.382894	0.14093	0.142146
-163.0	0.390518	0.148852	0.145336
-162.5	0.398083	0.157191	0.148572
-162.0	0.405649	0.16553	0.151808
-161.5	0.413053	0.174275	0.15506
-161.0	0.420457	0.18302	0.158311
-160.5	0.427622	0.19216	0.161556
-160.0	0.434788	0.201301	0.1648
-159.5	0.441656	0.210825	0.168022
-159.0	0.448523	0.22035	0.171244
-158.5	0.455048	0.230247	0.174434
-158.0	0.461574	0.240143	0.177623
-157.5	0.467723	0.250398	0.180772
-157.0	0.473871	0.260654	0.183922
-156.5	0.479618	0.271256	0.187028
-156.0	0.485365	0.281859	0.190134
-155.5	0.490691	0.292796	0.193194
-155.0	0.496016	0.303732	0.196254
-154.5	0.500906	0.314988	0.199267
-154.0	0.505796	0.326244	0.20228
-153.5	0.510241	0.337806	0.205248
-153.0	0.514686	0.349368	0.208215
-152.5	0.518679	0.361222	0.211138
-152.0	0.522671	0.373075	0.214062
-151.5	0.526209	0.385206	0.216942
-151.0	0.529746	0.397336	0.219823
-150.5	0.532827	0.409729	0.222664
-150.0	0.535907	0.422122	0.225506
-149.5	0.538532	0.434761	0.22831
-149.0	0.541156	0.447401	0.231114
-148.5	0.543327	0.460272	0.233885
-148.0	0.545498	0.473142	0.236656
-147.5	0.547219	0.486228	0.239396
-147.0	0.54894	0.499314	0.242136
-146.5	0.550216	0.5126	0.244849
-146.0	0.551493	0.525885	0.247562
-145.5	0.552332	0.539353	0.250251
-145.0	0.55317	0.552822	0.25294
-144.5	0.553578	0.566457	0.255608
-144.0	0.553986	0.580092	0.258276
-143.5	0.553972	0.593876	0.260926
-143.0	0.553958	0.607661	0.263576
-142.5	0.553531	0.621579	0.26621
-142.0	0.553104	0.635497	0.268844
-141.5	0.552274	0.649531	0.271466
-141.0	0.551444	0.663564	0.274088
-140.5	0.550222	0.677696	0.276698
-140.0	0.548999	0.691829	0.279309
-139.5	0.547395	0.706044	0.281911
-139.0	0.545791	0.720258	0.284513
-138.5	0.543817	0.734536	0.287108
-138.0	0.541843	0.748815	0.289703
-137.5	0.539511	0.76314	0.292292
-137.0	0.537179	0.777466	0.294881
-136.5	0.534502	0.791821	0.297465
-136.0	0.531824	0.806176	0.300049
-135.5	0.528814	0.820544	0.302629
-135.0	0.525803	0.834911	0.305209
-134.5	0.522472	0.849273	0.307784
-134.0	0.519142	0.863635	0.31036
-133.5	0.515504	0.877975	0.312931
-133.0	0.511866	0.892314	0.315502
-132.5	0.507933	0.906613	0.318068
-132.0	0.504001	0.920912	0.320634
-131.5	0.499788	0.935154	0.323194
-131.0	0.495575	0.949396	0.325755
-130.5	0.491094	0.963563	0.328308
-130.0	0.486613	0.977731	0.330862
-129.5	0.481877	0.991806	0.333406
-129.0	0.477141	1.005882	0.335951
-128.5	0.472164	1.019849	0.338485
-128.0	0.467187	1.033816	0.341019
-127.5	0.461982	1.047658	0.34354
-127.0	0.456776	1.061499	0.34606
-126.5	0.451354	1.075198	0.348565
-126.0	0.445933	1.088898	0.35107
-125.5	0.440309	1.102438	0.353556
-125.0	0.434685	1.115978	0.356043
-124.5	0.42887	1.129344	0.358508
-124.0	0.423056	1.142709	0.360972
-123.5	0.417064	1.155883	0.363412
-123.0	0.411071	1.169057	0.365851
-122.5	0.404913	1.182024	0.36826
-122.0	0.398754	1.194991	0.37067
-121.5	0.392441	1.207736	0.373046
-121.0	0.386128	1.22048	0.375423
-120.5	0.379672	1.232986	0.377762
-120.0	0.373216	1.245493	0.380101
-119.5	0.366628	1.257746	0.382398
-119.0	0.360041	1.27	0.384696
-118.5	0.353332	1.281986	0.386946
-118.0	0.346624	1.293972	0.389197
-117.5	0.339805	1.305676	0.391397
-117.0	0.332986	1.317379	0.393596
-116.5	0.326066	1.328786	0.39574
-116.0	0.319147	1.340194	0.397883
-115.5	0.312137	1.351292	0.399966
-115.0	0.305127	1.36239	0.402049
-114.5	0.298035	1.373165	0.404066
-114.0	0.290943	1.383939	0.406083
-113.5	0.283779	1.394377	0.408029
-113.0	0.276615	1.404816	0.409975
-112.5	0.269386	1.414906	0.411846
-112.0	0.262158	1.424996	0.413717
-111.5	0.254874	1.434725	0.415507
-111.0	0.24759	1.444455	0.417297
-110.5	0.238516	1.453812	0.418829
-110.0	0.229443	1.463169	0.420362
-109.5	0.222044	1.472142	0.421984
-109.0	0.214645	1.481116	0.423605
-108.5	0.207211	1.489696	0.425132
-108.0	0.199776	1.498275	0.426658
-107.5	0.192313	1.50645	0.428086
-107.0	0.184849	1.514624	0.429513
-106.5	0.177362	1.522384	0.430838
-106.0	0.169875	1.530145	0.432162
-105.5	0.162371	1.537482	0.433378
-105.0	0.154868	1.544819	0.434595
-104.5	0.147353	1.551724	0.435701
-104.0	0.139837	1.558628	0.436806
-103.5	0.132315	1.565091	0.437797
-103.0	0.124793	1.571555	0.438787
-102.5	0.117269	1.57757	0.439659
-102.0	0.109745	1.583586	0.440531
-101.5	0.102223	1.589146	0.441282
-101.0	0.094702	1.594706	0.442032
-100.5	0.087188	1.599804	0.442658
-100.0	0.079673	1.604901	0.443284
-99.5	0.072169	1.609531	0.443783
-99.0	0.064665	1.61416	0.444282
-98.5	0.057176	1.618316	0.444652
-98.0	0.049686	1.622471	0.445021
-97.5	0.042214	1.626147	0.44526
-97.0	0.034742	1.629824	0.445499
-96.5	0.027291	1.633017	0.445605
-96.0	0.019841	1.63621	0.445711
-95.5	0.012414	1.638916	0.445683
-95.0	0.004987	1.641622	0.445655
-94.5	-0.002413	1.643838	0.445492
-94.0	-0.009814	1.646054	0.44533
-93.5	-0.017185	1.647776	0.445032
-93.0	-0.024555	1.649499	0.444734
-92.5	-0.031894	1.650727	0.4443
-92.0	-0.039233	1.651954	0.443867
-91.5	-0.046537	1.652685	0.443298
-91.0	-0.053841	1.653416	0.442729
-90.5	-0.061109	1.653649	0.442026
-90.0	-0.068377	1.653882	0.441323
-89.5	-0.075605	1.653618	0.440486
-89.0	-0.082834	1.653353	0.439648
-88.5	-0.090021	1.652591	0.438678
-88.0	-0.097208	1.651829	0.437708
-87.5	-0.104351	1.65057	0.436607
-87.0	-0.111495	1.649311	0.435506
-86.5	-0.118593	1.647557	0.434276
-86.0	-0.125691	1.645803	0.433047
-85.5	-0.13274	1.643555	0.43169
-85.0	-0.13979	1.641308	0.430333
-84.5	-0.14679	1.63857	0.428852
-84.0	-0.153789	1.635832	0.427371
-83.5	-0.160736	1.632606	0.425768
-83.0	-0.167682	1.629381	0.424166
-82.5	-0.174573	1.625672	0.422445
-82.0	-0.181465	1.621963	0.420724
-81.5	-0.188298	1.617775	0.418888
-81.0	-0.195132	1.613587	0.417052
-80.5	-0.201905	1.608924	0.415105
-80.0	-0.208678	1.604262	0.413158
-79.5	-0.215388	1.59913	0.411104
-79.0	-0.222098	1.593999	0.40905
-78.5	-0.228742	1.588405	0.406892
-78.0	-0.235386	1.582811	0.404735
-77.5	-0.241961	1.576761	0.402478
-77.0	-0.248535	1.570711	0.400222
-76.5	-0.255037	1.564212	0.397872
-76.0	-0.261539	1.557713	0.395521
-75.5	-0.267966	1.550772	0.393081
-75.0	-0.274392	1.543832	0.390641
-74.5	-0.280739	1.536458	0.388116
-74.0	-0.287086	1.529085	0.385591
-73.5	-0.29335	1.521287	0.382986
-73.0	-0.299613	1.513489	0.380381
-72.5	-0.305789	1.505276	0.377701
-72.0	-0.311965	1.497063	0.375021
-71.5	-0.31805	1.488444	0.372272
-71.0	-0.324135	1.479826	0.369523
-70.5	-0.330124	1.470812	0.366709
-70.0	-0.336114	1.461799	0.363895
-69.5	-0.342002	1.452401	0.361022
-69.0	-0.347891	1.443003	0.358149
-68.5	-0.353675	1.433232	0.355222
-68.0	-0.359459	1.423461	0.352295
-67.5	-0.365132	1.413328	0.349319
-67.0	-0.370806	1.403194	0.346343
-66.5	-0.376364	1.392711	0.343324
-66.0	-0.381923	1.382228	0.340305
-65.5	-0.387361	1.371408	0.337248
-65.0	-0.392799	1.360588	0.33419
-64.5	-0.398111	1.349443	0.3311
-64.0	-0.403423	1.338298	0.328009
-63.5	-0.408604	1.326842	0.32489
-63.0	-0.413784	1.315386	0.321772
-62.5	-0.418826	1.303632	0.318631
-62.0	-0.423869	1.291879	0.315489
-61.5	-0.428769	1.279842	0.31233
-61.0	-0.433668	1.267804	0.30917
-60.5	-0.438418	1.255497	0.305997
-60.0	-0.443168	1.24319	0.302824
-59.5	-0.447763	1.230629	0.299642
-59.0	-0.452357	1.218067	0.296461
-58.5	-0.456789	1.205265	0.293276
-58.0	-0.461221	1.192464	0.29009
-57.5	-0.465485	1.179438	0.286904
-57.0	-0.469749	1.166411	0.283719
-56.5	-0.473838	1.153176	0.280538
-56.0	-0.477928	1.139941	0.277357
-55.5	-0.481837	1.126512	0.274184
-55.0	-0.485746	1.113083	0.271012
-54.5	-0.489467	1.099477	0.267852
-54.0	-0.493188	1.08587	0.264691
-53.5	-0.496716	1.072102	0.261546
-53.0	-0.500243	1.058335	0.258401
-52.5	-0.503571	1.044422	0.255276
-52.0	-0.506899	1.030509	0.252151
-51.5	-0.510021	1.016468	0.249048
-51.0	-0.513143	1.002427	0.245945
-50.5	-0.516052	0.988274	0.242868
-50.0	-0.518962	0.974122	0.23979
-49.5	-0.521654	0.959874	0.236742
-49.0	-0.524346	0.945626	0.233693
-48.5	-0.526815	0.931301	0.230675
-48.0	-0.529284	0.916975	0.227657
-47.5	-0.531524	0.902589	0.224673
-47.0	-0.533764	0.888202	0.221689
-46.5	-0.53577	0.873772	0.21874
-46.0	-0.537777	0.859341	0.215792
-45.5	-0.539546	0.844883	0.212882
-45.0	-0.541314	0.830426	0.209971
-44.5	-0.54284	0.815959	0.2071
-44.0	-0.544366	0.801493	0.204229
-43.5	-0.545646	0.787034	0.2014
-43.0	-0.546926	0.772575	0.198571
-42.5	-0.547957	0.758141	0.195785
-42.0	-0.548987	0.743707	0.192999
-41.5	-0.549766	0.729314	0.190258
-41.0	-0.550544	0.714922	0.187516
-40.5	-0.55107	0.700589	0.18482
-40.0	-0.551595	0.686256	0.182125
-39.5	-0.551866	0.671999	0.179477
-39.0	-0.552136	0.657742	0.176829
-38.5	-0.552152	0.643578	0.174229
-38.0	-0.552167	0.629413	0.171629
-37.5	-0.551928	0.615358	0.169079
-37.0	-0.55169	0.601304	0.166528
-36.5	-0.5512	0.587376	0.164028
-36.0	-0.550709	0.573448	0.161527
-35.5	-0.549969	0.559663	0.159078
-35.0	-0.549229	0.545878	0.156629
-34.5	-0.548244	0.532252	0.154232
-34.0	-0.547259	0.518626	0.151836
-33.5	-0.546035	0.505176	0.149492
-33.0	-0.54481	0.491725	0.147149
-32.5	-0.543353	0.478466	0.14486
-32.0	-0.541896	0.465207	0.142572
-31.5	-0.540216	0.452155	0.140339
-31.0	-0.538536	0.439103	0.138106
-30.5	-0.536643	0.426274	0.13593
-30.0	-0.53475	0.413444	0.133753
-29.5	-0.532657	0.400853	0.128505
-29.0	-0.530564	0.388262	0.123257
-28.5	-0.528286	0.375924	0.11801
-28.0	-0.526007	0.363586	0.112762
-27.5	-0.523559	0.351516	0.107514
-27.0	-0.521111	0.339446	0.102266
-26.5	-0.518514	0.327659	0.097018
-26.0	-0.515916	0.315871	0.09177
-25.5	-0.513188	0.304382	0.086522
-25.0	-0.510461	0.292892	0.081274
-24.5	-0.507627	0.281715	0.076026
-24.0	-0.504793	0.270538	0.070778
-23.5	-0.501876	0.259688	0.06553
-23.0	-0.498958	0.248837	0.060282
-22.5	-0.495982	0.238328	0.055034
-22.0	-0.493005	0.227819	0.049786
-21.5	-0.489993	0.217667	0.044538
-21.0	-0.486981	0.207515	0.03929
-20.5	-0.483953	0.197736	0.034042
-20.0	-0.480925	0.187956	0.028794
-19.5	-0.477896	0.178566	0.023546
-19.0	-0.474866	0.169175	0.018298
-18.5	-0.471837	0.16019	0.01305
-18.0	-0.468808	0.151206	0.007802
-17.5	-0.465764	0.142648	0.002554
-17.0	-0.462721	0.134089	-0.002694
-16.5	-0.459619	0.125976	-0.007942
-16.0	-0.456517	0.117864	-0.013189
-15.5	-0.45327	0.110222	-0.018437
-15.0	-0.453393	0.168529	-0.023685
-14.5	-0.438575	0.161403	-0.028204
-14.0	-0.436595	0.15499	-0.02842
-13.5	-0.433033	0.146217	-0.031667
-13.0	-0.430368	0.136301	-0.036046
-12.5	-0.427703	0.126385	-0.040425
-12.0	-0.42156	0.119318	-0.042987
-11.5	-0.417649	0.110927	-0.04695
-11.0	-0.418233	0.100995	-0.052301
-10.5	-0.427529	0.087308	-0.061722
-10.0	-0.460824	0.072053	-0.07301
-9.5	-0.492793	0.062658	-0.076779
-9.0	-0.517154	0.056138	-0.075706
-8.5	-0.51692	0.049646	-0.074226
-8.0	-0.503693	0.044126	-0.070319
-7.5	-0.478659	0.036372	-0.070386
-7.0	-0.440165	0.032136	-0.069896
-6.5	-0.395726	0.027504	-0.06869
-6.0	-0.344329	0.02435	-0.069209
-5.5	-0.29053	0.021347	-0.069369
-5.0	-0.230247	0.016561	-0.066809
-4.5	-0.17816	0.014451	-0.066601
-4.0	-0.122598	0.013087	-0.067409
-3.5	-0.063339	0.01219	-0.068931
-3.0	-0.002188	0.010703	-0.071714
-2.5	0.058964	0.009217	-0.074498
-2.0	0.120199	0.009319	-0.075963
-1.5	0.182571	0.009313	-0.077919
-1.0	0.243756	0.009305	-0.079515
-0.5	0.305381	0.009339	-0.081319
0.0	0.367391	0.009379	-0.083243
0.5	0.428307	0.00941	-0.084798
1.0	0.489716	0.009489	-0.086611
1.5	0.551054	0.009539	-0.088372
2.0	0.611892	0.009613	-0.089881
2.5	0.67264	0.009463	-0.091272
3.0	0.732214	0.009241	-0.092291
3.5	0.792507	0.009175	-0.093616
4.0	0.852026	0.009087	-0.094777
4.5	0.911452	0.009062	-0.095938
5.0	0.969971	0.009067	-0.096871
5.5	1.026818	0.009206	-0.097474
6.0	1.071976	0.010052	-0.095993
6.5	1.089817	0.012578	-0.090241
7.0	1.107246	0.014519	-0.084303
7.5	1.119068	0.016327	-0.077441
8.0	1.141934	0.018188	-0.073219
8.5	1.167738	0.020062	-0.06982
9.0	1.195624	0.021898	-0.066924
9.5	1.223948	0.023788	-0.064274
10.0	1.249832	0.025874	-0.061465
10.5	1.272384	0.028217	-0.058402
11.0	1.290396	0.030822	-0.054843
11.5	1.300152	0.033038	-0.049468
12.0	1.320086	0.036073	-0.047157
12.5	1.334603	0.039618	-0.044496
13.0	1.344198	0.043772	-0.04177
13.5	1.346226	0.048831	-0.039005
14.0	1.349867	0.054005	-0.036994
14.5	1.3415	0.060767	-0.035208
15.0	1.330597	0.068291	-0.034148
15.5	1.319165	0.076427	-0.034093
16.0	1.302459	0.085805	-0.035149
16.5	1.281699	0.096501	-0.037661
17.0	1.257681	0.10852	-0.04184
17.5	1.231803	0.121755	-0.047774
18.0	1.205355	0.136035	-0.055356
18.5	1.179539	0.151124	-0.064307
19.0	1.154878	0.16691	-0.074309
19.5	1.131724	0.183475	-0.085216
20.0	1.10906	0.201272	-0.097026
20.5	1.104554	0.193871	-0.10224
21.0	1.100049	0.186469	-0.107455
21.5	1.096904	0.197267	-0.11267
22.0	1.093759	0.208065	-0.117884
22.5	1.091906	0.219262	-0.123098
23.0	1.090054	0.23046	-0.128313
23.5	1.089392	0.242029	-0.133528
24.0	1.08873	0.253598	-0.138742
24.5	1.089136	0.265514	-0.143956
25.0	1.089542	0.27743	-0.149171
25.5	1.090887	0.289671	-0.154385
26.0	1.092232	0.301911	-0.159599
26.5	1.094385	0.314457	-0.164814
27.0	1.096538	0.327002	-0.170028
27.5	1.099372	0.339834	-0.175243
28.0	1.102206	0.352666	-0.180457
28.5	1.105601	0.365768	-0.185672
29.0	1.108996	0.37887	-0.190886
29.5	1.112839	0.392226	-0.1961
30.0	1.116682	0.405581	-0.201315
30.5	1.120869	0.419174	-0.206529
31.0	1.125056	0.432766	-0.211744
31.5	1.129491	0.44658	-0.216958
32.0	1.133926	0.460394	-0.222173
32.5	1.138521	0.474414	-0.227388
33.0	1.143116	0.488434	-0.232602
33.5	1.147791	0.502645	-0.237816
34.0	1.152466	0.516856	-0.243031
34.5	1.157148	0.531241	-0.248245
35.0	1.161831	0.545627	-0.253459
35.5	1.166454	0.560172	-0.256274
36.0	1.171077	0.574716	-0.25909
36.5	1.17558	0.589403	-0.261952
37.0	1.180083	0.604091	-0.264814
37.5	1.184411	0.618906	-0.267712
38.0	1.188739	0.63372	-0.27061
38.5	1.192842	0.648645	-0.273534
39.0	1.196945	0.66357	-0.276458
39.5	1.200776	0.678589	-0.279398
40.0	1.204607	0.693608	-0.282339
40.5	1.208126	0.708704	-0.285288
41.0	1.211644	0.7238	-0.288237
41.5	1.21481	0.738956	-0.291186
42.0	1.217977	0.754113	-0.294135
42.5	1.220756	0.769313	-0.297076
43.0	1.223536	0.784512	-0.300018
43.5	1.225897	0.799738	-0.302946
44.0	1.228259	0.814963	-0.305874
44.5	1.230173	0.830197	-0.308781
45.0	1.232087	0.845431	-0.311688
45.5	1.233526	0.860656	-0.314569
46.0	1.234966	0.875882	-0.31745
46.5	1.235906	0.89108	-0.320299
47.0	1.236847	0.906279	-0.323147
47.5	1.237267	0.921434	-0.325959
48.0	1.237687	0.93659	-0.32877
48.5	1.237566	0.951684	-0.33154
49.0	1.237446	0.966777	-0.33431
49.5	1.236767	0.981791	-0.337033
50.0	1.236088	0.996806	-0.339756
50.5	1.234835	1.011724	-0.34243
51.0	1.233581	1.026642	-0.345103
51.5	1.231738	1.041446	-0.347722
52.0	1.229896	1.05625	-0.350341
52.5	1.227452	1.070922	-0.352902
53.0	1.225007	1.085595	-0.355464
53.5	1.22195	1.100119	-0.357965
54.0	1.218893	1.114642	-0.360466
54.5	1.215214	1.129	-0.362904
55.0	1.211535	1.143357	-0.365343
55.5	1.207226	1.157532	-0.367716
56.0	1.202917	1.171707	-0.370089
56.5	1.197971	1.185682	-0.372394
57.0	1.193025	1.199656	-0.3747
57.5	1.187438	1.213414	-0.376936
58.0	1.181851	1.227173	-0.379172
58.5	1.175619	1.240698	-0.381338
59.0	1.169387	1.254224	-0.383503
59.5	1.162508	1.2675	-0.385597
60.0	1.155629	1.280776	-0.387691
60.5	1.148102	1.293787	-0.389712
61.0	1.140575	1.306799	-0.391734
61.5	1.1324	1.31953	-0.393683
62.0	1.124226	1.33226	-0.395631
62.5	1.115405	1.344695	-0.397506
63.0	1.106585	1.35713	-0.399381
63.5	1.097122	1.369254	-0.401182
64.0	1.08766	1.381377	-0.402984
64.5	1.077559	1.393176	-0.404712
65.0	1.067458	1.404974	-0.40644
65.5	1.056725	1.416432	-0.408096
66.0	1.045991	1.427891	-0.409752
66.5	1.034632	1.438996	-0.411336
67.0	1.023273	1.450102	-0.41292
67.5	1.011296	1.46084	-0.414434
68.0	0.99932	1.471578	-0.415947
68.5	0.986736	1.481936	-0.41739
69.0	0.974151	1.492294	-0.418834
69.5	0.960968	1.50226	-0.42021
70.0	0.947786	1.512226	-0.421585
70.5	0.934017	1.521787	-0.422894
71.0	0.920248	1.531348	-0.424203
71.5	0.905906	1.540492	-0.425448
72.0	0.891564	1.549637	-0.426692
72.5	0.876662	1.558355	-0.427874
73.0	0.861761	1.567073	-0.429056
73.5	0.846315	1.575352	-0.430178
74.0	0.830869	1.583632	-0.431299
74.5	0.814894	1.591464	-0.432362
75.0	0.79892	1.599296	-0.433426
75.5	0.782434	1.60667	-0.434434
76.0	0.765948	1.614045	-0.435442
76.5	0.748969	1.620954	-0.436397
77.0	0.73199	1.627862	-0.437352
77.5	0.714536	1.634296	-0.438257
78.0	0.697083	1.640729	-0.439161
78.5	0.679175	1.64668	-0.440018
79.0	0.661268	1.652631	-0.440875
79.5	0.642928	1.658093	-0.441687
80.0	0.624587	1.663554	-0.442499
80.5	0.605835	1.668519	-0.443269
81.0	0.587083	1.673484	-0.444039
81.5	0.567943	1.677946	-0.44477
82.0	0.548803	1.682409	-0.445501
82.5	0.529298	1.686364	-0.446195
83.0	0.509792	1.690319	-0.44689
83.5	0.489947	1.693762	-0.447552
84.0	0.470101	1.697204	-0.448213
84.5	0.44994	1.70013	-0.448844
85.0	0.42978	1.703056	-0.449475
85.5	0.40933	1.705462	-0.450078
86.0	0.38888	1.707867	-0.450681
86.5	0.368167	1.709749	-0.451258
87.0	0.347454	1.711632	-0.451836
87.5	0.326505	1.71299	-0.452392
88.0	0.305557	1.714347	-0.452947
88.5	0.2844	1.715178	-0.453482
89.0	0.263244	1.716009	-0.454017
89.5	0.241908	1.716312	-0.454534
90.0	0.220572	1.716615	-0.455052
90.5	0.199085	1.71639	-0.455554
91.0	0.177599	1.716165	-0.456056
91.5	0.155991	1.715412	-0.456544
92.0	0.134383	1.71466	-0.457033
92.5	0.112683	1.713381	-0.45751
93.0	0.090984	1.712102	-0.457986
93.5	0.069223	1.710298	-0.458453
94.0	0.047462	1.708495	-0.45892
94.5	0.02567	1.706168	-0.459378
95.0	0.003877	1.703842	-0.459836
95.5	-0.017916	1.700996	-0.460286
96.0	-0.039709	1.69815	-0.460736
96.5	-0.061472	1.694788	-0.46118
97.0	-0.083235	1.691427	-0.461624
97.5	-0.104937	1.687554	-0.462062
98.0	-0.126639	1.68368	-0.4625
98.5	-0.148249	1.6793	-0.462932
99.0	-0.169859	1.67492	-0.463365
99.5	-0.191346	1.670038	-0.463793
100.0	-0.212832	1.665157	-0.46422
100.5	-0.234165	1.65978	-0.464642
101.0	-0.255497	1.654404	-0.465063
101.5	-0.276644	1.648539	-0.465479
102.0	-0.297792	1.642674	-0.465895
102.5	-0.318723	1.636328	-0.466304
103.0	-0.339655	1.629983	-0.466713
103.5	-0.36034	1.623164	-0.467114
104.0	-0.381025	1.616345	-0.467516
104.5	-0.401433	1.609062	-0.467908
105.0	-0.421842	1.601779	-0.4683
105.5	-0.441943	1.59404	-0.468682
106.0	-0.462045	1.586301	-0.469063
106.5	-0.48181	1.578117	-0.469432
107.0	-0.501575	1.569932	-0.469801
107.5	-0.520975	1.561312	-0.470155
108.0	-0.540374	1.552692	-0.470509
108.5	-0.563392	1.543648	-0.471221
109.0	-0.58641	1.534603	-0.471932
109.5	-0.604913	1.525145	-0.472261
110.0	-0.623417	1.515687	-0.47259
110.5	-0.641474	1.505827	-0.472894
111.0	-0.659531	1.495967	-0.473199
111.5	-0.677114	1.485718	-0.473476
112.0	-0.694696	1.475468	-0.473754
112.5	-0.711778	1.464842	-0.474
113.0	-0.728861	1.454216	-0.474247
113.5	-0.745418	1.443226	-0.474459
114.0	-0.761975	1.432236	-0.474671
114.5	-0.777982	1.420897	-0.474844
115.0	-0.793988	1.409558	-0.475016
115.5	-0.80942	1.397883	-0.475146
116.0	-0.824853	1.386207	-0.475275
116.5	-0.839688	1.37421	-0.475356
117.0	-0.854524	1.362214	-0.475437
117.5	-0.86874	1.349912	-0.475466
118.0	-0.882957	1.337609	-0.475495
118.5	-0.896534	1.325015	-0.475466
119.0	-0.910111	1.312421	-0.475438
119.5	-0.923029	1.299552	-0.475347
120.0	-0.935947	1.286682	-0.475256
120.5	-0.948187	1.273553	-0.475098
121.0	-0.960427	1.260423	-0.474939
121.5	-0.971972	1.247051	-0.474708
122.0	-0.983516	1.233679	-0.474476
122.5	-0.994349	1.220079	-0.474166
123.0	-1.005182	1.20648	-0.473857
123.5	-1.015288	1.192671	-0.473464
124.0	-1.025395	1.178862	-0.473071
124.5	-1.034761	1.16486	-0.472589
125.0	-1.044127	1.150857	-0.472107
125.5	-1.05274	1.13668	-0.471531
126.0	-1.061353	1.122502	-0.470955
126.5	-1.069202	1.108166	-0.47028
127.0	-1.077051	1.09383	-0.469605
127.5	-1.084126	1.079354	-0.468825
128.0	-1.091202	1.064877	-0.468045
128.5	-1.097496	1.050278	-0.467156
129.0	-1.10379	1.035678	-0.466266
129.5	-1.109295	1.020974	-0.465262
130.0	-1.114799	1.006271	-0.464258
130.5	-1.119509	0.99148	-0.463134
131.0	-1.12422	0.97669	-0.462011
131.5	-1.128132	0.961832	-0.460764
132.0	-1.132044	0.946973	-0.459516
132.5	-1.135156	0.932064	-0.45814
133.0	-1.138267	0.917155	-0.456764
133.5	-1.140576	0.902214	-0.455255
134.0	-1.142885	0.887274	-0.453746
134.5	-1.144394	0.87232	-0.452101
135.0	-1.145902	0.857366	-0.450456
135.5	-1.14661	0.842416	-0.448671
136.0	-1.147319	0.827467	-0.446886
136.5	-1.147232	0.812541	-0.444958
137.0	-1.147145	0.797615	-0.443029
137.5	-1.146267	0.78273	-0.440954
138.0	-1.145389	0.767846	-0.43888
138.5	-1.143727	0.753021	-0.436657
139.0	-1.142066	0.738196	-0.434434
139.5	-1.139628	0.723449	-0.43206
140.0	-1.13719	0.708702	-0.429686
140.5	-1.133986	0.69405	-0.42716
141.0	-1.130783	0.679399	-0.424635
141.5	-1.126825	0.664861	-0.421956
142.0	-1.122867	0.650323	-0.419276
142.5	-1.118167	0.635917	-0.416443
143.0	-1.113467	0.62151	-0.413611
143.5	-1.10804	0.607252	-0.410624
144.0	-1.102614	0.592995	-0.407637
144.5	-1.096477	0.578904	-0.404497
145.0	-1.09034	0.564812	-0.401356
145.5	-1.083511	0.550904	-0.398064
146.0	-1.076681	0.536996	-0.394771
146.5	-1.069179	0.523288	-0.391328
147.0	-1.061678	0.50958	-0.387884
147.5	-1.053526	0.496089	-0.384293
148.0	-1.045373	0.482598	-0.380702
148.5	-1.036594	0.46934	-0.376966
149.0	-1.027815	0.456083	-0.37323
149.5	-1.018436	0.443074	-0.369354
150.0	-1.009057	0.430065	-0.365478
150.5	-0.999106	0.417322	-0.361466
151.0	-0.989155	0.404578	-0.357454
151.5	-0.978664	0.392115	-0.353313
