       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.510296681144675   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.971952939979149   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.012005559769167354   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14296832968314951   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.077	0.006	-0.028666
-179.5	-0.03185	0.00625	-0.011853
-179.0	0.0133	0.006499	0.00496
-178.5	0.0494	0.00724	0.018282
-178.0	0.0855	0.007982	0.031604
-177.5	0.110899	0.009218	0.040913
-177.0	0.136297	0.010453	0.050221
-176.5	0.15269	0.012181	0.056184
-176.0	0.169083	0.01391	0.062146
-175.5	0.179746	0.016131	0.065999
-175.0	0.190409	0.018352	0.069852
-174.5	0.198295	0.021062	0.072699
-174.0	0.206181	0.023773	0.075546
-173.5	0.213177	0.02697	0.078087
-173.0	0.220173	0.030168	0.080628
-172.5	0.227225	0.033849	0.083214
-172.0	0.234277	0.03753	0.0858
-171.5	0.241745	0.041692	0.088564
-171.0	0.249213	0.045853	0.091328
-170.5	0.257155	0.05049	0.094294
-170.0	0.265097	0.055127	0.097259
-169.5	0.27344	0.060234	0.100403
-169.0	0.281783	0.065342	0.103547
-168.5	0.29041	0.070914	0.10683
-168.0	0.299036	0.076487	0.110113
-167.5	0.307824	0.082518	0.113494
-167.0	0.316611	0.088549	0.116876
-166.5	0.325446	0.095032	0.12032
-166.0	0.334282	0.101515	0.123765
-165.5	0.34307	0.108442	0.127242
-165.0	0.351857	0.11537	0.130719
-164.5	0.360516	0.122735	0.134206
-164.0	0.369174	0.130099	0.137692
-163.5	0.377637	0.137892	0.141168
-163.0	0.3861	0.145684	0.144645
-162.5	0.394313	0.153896	0.148098
-162.0	0.402526	0.162108	0.151552
-161.5	0.410444	0.17073	0.154971
-161.0	0.418363	0.179351	0.15839
-160.5	0.425951	0.188372	0.161768
-160.0	0.433538	0.197393	0.165146
-159.5	0.440765	0.206804	0.168478
-159.0	0.447992	0.216214	0.171809
-158.5	0.454835	0.226002	0.17509
-158.0	0.461678	0.235791	0.178372
-157.5	0.468117	0.245946	0.181602
-157.0	0.474557	0.256101	0.184833
-156.5	0.480578	0.266611	0.188012
-156.0	0.486599	0.277121	0.19119
-155.5	0.492189	0.287973	0.194317
-155.0	0.497779	0.298825	0.197444
-154.5	0.50293	0.310006	0.200522
-154.0	0.508081	0.321188	0.203599
-153.5	0.512786	0.332685	0.206628
-153.0	0.51749	0.344182	0.209657
-152.5	0.521744	0.355982	0.21264
-152.0	0.525998	0.367781	0.215624
-151.5	0.529799	0.379869	0.218564
-151.0	0.533599	0.391957	0.221505
-150.5	0.536946	0.404318	0.224405
-150.0	0.540293	0.41668	0.227305
-149.5	0.543186	0.4293	0.230168
-149.0	0.546079	0.441921	0.233031
-148.5	0.548521	0.454785	0.23586
-148.0	0.550963	0.467649	0.238689
-147.5	0.552957	0.480741	0.241488
-147.0	0.554951	0.493833	0.244286
-146.5	0.556502	0.507138	0.247057
-146.0	0.558052	0.520443	0.249828
-145.5	0.559164	0.533944	0.252574
-145.0	0.560276	0.547445	0.25532
-144.5	0.560956	0.561126	0.258044
-144.0	0.561636	0.574806	0.260769
-143.5	0.561892	0.58865	0.263475
-143.0	0.562147	0.602495	0.266181
-142.5	0.561985	0.616486	0.26887
-142.0	0.561824	0.630477	0.27156
-141.5	0.561255	0.644597	0.274236
-141.0	0.560685	0.658717	0.276911
-140.5	0.559717	0.67295	0.279574
-140.0	0.558748	0.687183	0.282238
-139.5	0.55739	0.70151	0.284891
-139.0	0.556032	0.715838	0.287544
-138.5	0.554295	0.730243	0.290189
-138.0	0.552559	0.744648	0.292834
-137.5	0.550455	0.759113	0.295471
-137.0	0.54835	0.773578	0.298108
-136.5	0.545889	0.788085	0.300738
-136.0	0.543428	0.802593	0.303368
-135.5	0.540621	0.817124	0.305992
-135.0	0.537814	0.831656	0.308616
-134.5	0.534674	0.846194	0.311234
-134.0	0.531533	0.860732	0.313852
-133.5	0.528071	0.875259	0.316464
-133.0	0.524609	0.889786	0.319075
-132.5	0.520838	0.904284	0.32168
-132.0	0.517067	0.918781	0.324284
-131.5	0.512999	0.933232	0.32688
-131.0	0.50893	0.947683	0.329476
-130.5	0.504577	0.962068	0.332063
-130.0	0.500224	0.976454	0.33465
-129.5	0.495599	0.990757	0.337226
-129.0	0.490974	1.005061	0.339802
-128.5	0.486089	1.019264	0.342366
-128.0	0.481204	1.033467	0.344929
-127.5	0.476073	1.047553	0.347476
-127.0	0.470941	1.061638	0.350024
-126.5	0.465574	1.075588	0.352553
-126.0	0.460208	1.089539	0.355083
-125.5	0.454619	1.103337	0.357592
-125.0	0.44903	1.117135	0.360101
-124.5	0.443231	1.130764	0.362586
-124.0	0.437432	1.144392	0.36507
-123.5	0.431435	1.157834	0.367526
-123.0	0.425439	1.171276	0.369983
-122.5	0.419256	1.184515	0.372409
-122.0	0.413073	1.197754	0.374834
-121.5	0.406716	1.210774	0.377224
-121.0	0.400358	1.223793	0.379613
-120.5	0.393838	1.236577	0.381963
-120.0	0.387317	1.249361	0.384313
-119.5	0.380645	1.261893	0.386619
-119.0	0.373972	1.274425	0.388925
-118.5	0.367159	1.28669	0.391182
-118.0	0.360346	1.298955	0.39344
-117.5	0.353403	1.310938	0.395644
-117.0	0.346459	1.322921	0.397849
-116.5	0.339396	1.334607	0.399995
-116.0	0.332333	1.346292	0.402141
-115.5	0.32516	1.357666	0.404224
-115.0	0.317987	1.369039	0.406308
-114.5	0.307811	1.380086	0.407976
-114.0	0.297634	1.391134	0.409644
-113.5	0.290224	1.401842	0.411597
-113.0	0.282813	1.412549	0.413549
-112.5	0.275317	1.422903	0.415424
-112.0	0.267822	1.433258	0.4173
-111.5	0.26025	1.443246	0.419093
-111.0	0.252679	1.453234	0.420886
-110.5	0.245039	1.462844	0.422592
-110.0	0.2374	1.472453	0.424299
-109.5	0.229701	1.481671	0.425914
-109.0	0.222002	1.49089	0.427528
-108.5	0.214251	1.499706	0.429046
-108.0	0.2065	1.508523	0.430564
-107.5	0.198704	1.516926	0.431982
-107.0	0.190908	1.525329	0.4334
-106.5	0.183074	1.533308	0.434713
-106.0	0.175239	1.541288	0.436026
-105.5	0.167373	1.548833	0.43723
-105.0	0.159508	1.556379	0.438435
-104.5	0.151618	1.563481	0.439526
-104.0	0.143727	1.570583	0.440617
-103.5	0.135817	1.577233	0.441592
-103.0	0.127907	1.583883	0.442568
-102.5	0.119983	1.590072	0.443423
-102.0	0.112059	1.596262	0.444278
-101.5	0.104127	1.601982	0.445011
-101.0	0.096195	1.607703	0.445744
-100.5	0.08826	1.612948	0.446351
-100.0	0.080325	1.618194	0.446958
-99.5	0.072392	1.622957	0.447436
-99.0	0.064458	1.62772	0.447915
-98.5	0.05653	1.631994	0.448264
-98.0	0.048602	1.636269	0.448613
-97.5	0.040685	1.64005	0.448829
-97.0	0.032768	1.643831	0.449045
-96.5	0.024866	1.647114	0.449128
-96.0	0.016963	1.650396	0.449211
-95.5	0.009078	1.653176	0.449159
-95.0	0.001194	1.655956	0.449107
-94.5	-0.006668	1.65823	0.448919
-94.0	-0.01453	1.660503	0.448731
-93.5	-0.022367	1.662267	0.448407
-93.0	-0.030203	1.664031	0.448084
-92.5	-0.03801	1.665284	0.447623
-92.0	-0.045818	1.666537	0.447163
-91.5	-0.053593	1.667277	0.446567
-91.0	-0.061368	1.668017	0.445971
-90.5	-0.069107	1.668242	0.44524
-90.0	-0.076846	1.668468	0.444508
-89.5	-0.084547	1.66818	0.443642
-89.0	-0.092248	1.667891	0.442776
-88.5	-0.099907	1.667088	0.441776
-88.0	-0.107566	1.666285	0.440777
-87.5	-0.11518	1.664969	0.439646
-87.0	-0.122794	1.663652	0.438516
-86.5	-0.130361	1.661824	0.437256
-86.0	-0.137928	1.659996	0.435996
-85.5	-0.145444	1.657658	0.434608
-85.0	-0.15296	1.65532	0.433221
-84.5	-0.160422	1.652475	0.43171
-84.0	-0.167885	1.64963	0.430198
-83.5	-0.175291	1.646282	0.428564
-83.0	-0.182697	1.642934	0.426931
-82.5	-0.190044	1.639086	0.42518
-82.0	-0.19739	1.635239	0.423428
-81.5	-0.204674	1.630897	0.421561
-81.0	-0.211959	1.626555	0.419694
-80.5	-0.219178	1.621723	0.417717
-80.0	-0.226397	1.616892	0.415739
-79.5	-0.233548	1.611577	0.413655
-79.0	-0.240698	1.606262	0.41157
-78.5	-0.247776	1.60047	0.409382
-78.0	-0.254855	1.594678	0.407195
-77.5	-0.261858	1.588417	0.40491
-77.0	-0.268862	1.582155	0.402624
-76.5	-0.275787	1.57543	0.400245
-76.0	-0.282713	1.568706	0.397866
-75.5	-0.289556	1.561528	0.395398
-75.0	-0.2964	1.554349	0.39293
-74.5	-0.303158	1.546726	0.390378
-74.0	-0.309917	1.539102	0.387826
-73.5	-0.316587	1.531042	0.385196
-73.0	-0.323256	1.522982	0.382565
-72.5	-0.329833	1.514496	0.379861
-72.0	-0.336411	1.506011	0.377157
-71.5	-0.342892	1.497109	0.374384
-71.0	-0.349373	1.488207	0.371612
-70.5	-0.355754	1.4789	0.368778
-70.0	-0.362135	1.469593	0.365943
-69.5	-0.368412	1.459892	0.36305
-69.0	-0.374689	1.450192	0.360158
-68.5	-0.380858	1.44011	0.357214
-68.0	-0.387027	1.430028	0.354271
-67.5	-0.393085	1.419576	0.351281
-67.0	-0.399142	1.409124	0.348291
-66.5	-0.405084	1.398315	0.34526
-66.0	-0.411026	1.387506	0.342229
-65.5	-0.416848	1.376353	0.339164
-65.0	-0.422669	1.3652	0.336098
-64.5	-0.428368	1.353717	0.333002
-64.0	-0.434066	1.342234	0.329907
-63.5	-0.439637	1.330435	0.326787
-63.0	-0.445207	1.318635	0.323667
-62.5	-0.450646	1.306533	0.320528
-62.0	-0.456085	1.294431	0.31739
-61.5	-0.461388	1.282041	0.314238
-61.0	-0.466692	1.269652	0.311086
-60.5	-0.471857	1.25699	0.307925
-60.0	-0.477022	1.244328	0.304765
-59.5	-0.482044	1.231408	0.301601
-59.0	-0.487067	1.218488	0.298438
-58.5	-0.491944	1.205326	0.295276
-58.0	-0.496822	1.192164	0.292115
-57.5	-0.501551	1.178775	0.28896
-57.0	-0.50628	1.165387	0.285805
-56.5	-0.510858	1.151788	0.282662
-56.0	-0.515437	1.138188	0.279519
-55.5	-0.519863	1.124395	0.276393
-55.0	-0.524289	1.110601	0.273266
-54.5	-0.52856	1.09663	0.270161
-54.0	-0.532832	1.082658	0.267056
-53.5	-0.536948	1.068524	0.263976
-53.0	-0.541064	1.054391	0.260896
-52.5	-0.545025	1.040113	0.257846
-52.0	-0.548985	1.025834	0.254797
-51.5	-0.552791	1.011426	0.251782
-51.0	-0.556597	0.997019	0.248767
-50.5	-0.560249	0.9825	0.24579
-50.0	-0.563901	0.967981	0.242814
-49.5	-0.567402	0.953367	0.23988
-49.0	-0.570903	0.938753	0.236947
-48.5	-0.574256	0.92406	0.23406
-48.0	-0.57761	0.909367	0.231174
-47.5	-0.580821	0.894613	0.22834
-47.0	-0.584032	0.879859	0.225505
-46.5	-0.587107	0.86506	0.222726
-46.0	-0.590183	0.85026	0.219946
-45.5	-0.593131	0.835432	0.217227
-45.0	-0.596079	0.820603	0.214508
-44.5	-0.59891	0.805763	0.211853
-44.0	-0.601742	0.790923	0.209198
-43.5	-0.604469	0.776087	0.206612
-43.0	-0.607196	0.761251	0.204025
-42.5	-0.609834	0.746435	0.201512
-42.0	-0.612473	0.731619	0.199
-41.5	-0.615042	0.716839	0.196566
-41.0	-0.61761	0.702059	0.194133
-40.5	-0.62013	0.687331	0.191783
-40.0	-0.622651	0.672602	0.189433
-39.5	-0.625149	0.65794	0.187174
-39.0	-0.627647	0.643278	0.184914
-38.5	-0.630154	0.628698	0.18275
-38.0	-0.63266	0.614117	0.180587
-37.5	-0.63521	0.599633	0.178526
-37.0	-0.63776	0.585149	0.176466
-36.5	-0.640394	0.570775	0.174518
-36.0	-0.643029	0.556401	0.172569
-35.5	-0.645796	0.542151	0.17074
-35.0	-0.648564	0.527901	0.168911
-34.5	-0.651519	0.513788	0.167212
-34.0	-0.654474	0.499675	0.165512
-33.5	-0.65768	0.485712	0.163954
-33.0	-0.660885	0.471749	0.162395
-32.5	-0.664414	0.457949	0.16099
-32.0	-0.667942	0.444149	0.159584
-31.5	-0.671874	0.430524	0.158346
-31.0	-0.675806	0.416898	0.157107
-30.5	-0.680233	0.40346	0.15605
-30.0	-0.684661	0.390021	0.154993
-29.5	-0.689685	0.376781	0.147718
-29.0	-0.694709	0.363541	0.140443
-28.5	-0.700441	0.350512	0.133168
-28.0	-0.706173	0.337484	0.125893
-27.5	-0.71273	0.32468	0.118618
-27.0	-0.719287	0.311875	0.111344
-26.5	-0.72679	0.29931	0.104069
-26.0	-0.734293	0.286745	0.096794
-25.5	-0.742861	0.274436	0.089519
-25.0	-0.751429	0.262126	0.082244
-24.5	-0.761164	0.250093	0.074969
-24.0	-0.770899	0.23806	0.067694
-23.5	-0.781874	0.226329	0.060419
-23.0	-0.792849	0.214598	0.053144
-22.5	-0.805079	0.203202	0.045869
-22.0	-0.817308	0.191806	0.038594
-21.5	-0.830716	0.180788	0.031319
-21.0	-0.844123	0.16977	0.024044
-20.5	-0.858494	0.159185	0.016769
-20.0	-0.872865	0.148599	0.009494
-19.5	-0.887789	0.138517	0.002219
-19.0	-0.902712	0.128434	-0.005056
-18.5	-0.91752	0.11894	-0.012331
-18.0	-0.932327	0.109446	-0.019606
-17.5	-0.946036	0.100642	-0.026881
-17.0	-0.959745	0.091838	-0.034156
-16.5	-0.971035	0.083835	-0.041431
-16.0	-0.982325	0.075831	-0.048706
-15.5	-0.989574	0.068737	-0.055981
-15.0	-0.994542	0.074756	-0.063256
-14.5	-0.995276	0.068187	-0.067055
-14.0	-0.989528	0.062405	-0.070721
-13.5	-0.984802	0.056452	-0.07469
-13.0	-0.981312	0.050946	-0.077647
-12.5	-0.971005	0.046151	-0.080556
-12.0	-0.947748	0.041723	-0.084956
-11.5	-0.932524	0.037075	-0.088621
-11.0	-0.922284	0.032484	-0.091436
-10.5	-0.917003	0.028251	-0.092679
-10.0	-0.896548	0.024665	-0.095385
-9.5	-0.856407	0.021705	-0.099944
-9.0	-0.80357	0.019257	-0.10536
-8.5	-0.738852	0.017124	-0.111818
-8.0	-0.672759	0.015471	-0.118083
-7.5	-0.610213	0.014726	-0.121579
-7.0	-0.547408	0.014196	-0.124468
-6.5	-0.484146	0.013773	-0.127077
-6.0	-0.420587	0.01343	-0.129474
-5.5	-0.35698	0.013161	-0.131668
-5.0	-0.292492	0.012854	-0.13403
-4.5	-0.227847	0.01259	-0.136267
-4.0	-0.163177	0.012371	-0.138355
-3.5	-0.098714	0.012204	-0.140272
-3.0	-0.034231	0.012062	-0.142077
-2.5	0.030058	0.011956	-0.143751
-2.0	0.094756	0.011827	-0.145519
-1.5	0.159276	0.011726	-0.147145
-1.0	0.223279	0.011677	-0.148581
-0.5	0.28702	0.011654	-0.149886
0.0	0.350812	0.01163	-0.151164
0.5	0.414551	0.011611	-0.152384
1.0	0.477631	0.011641	-0.153403
1.5	0.540103	0.011712	-0.154239
2.0	0.601985	0.011824	-0.154989
2.5	0.6625	0.01203	-0.155435
3.0	0.722727	0.012244	-0.155764
3.5	0.781559	0.012549	-0.15585
4.0	0.838722	0.012957	-0.155588
4.5	0.892735	0.013572	-0.154826
5.0	0.945268	0.014175	-0.153647
5.5	0.998404	0.014605	-0.152404
6.0	1.050422	0.014982	-0.150768
6.5	1.101892	0.015278	-0.148895
7.0	1.15034	0.015613	-0.146338
7.5	1.196065	0.015929	-0.143178
8.0	1.237944	0.016256	-0.139207
8.5	1.280529	0.016591	-0.135237
9.0	1.325153	0.01716	-0.131799
9.5	1.368592	0.01789	-0.128231
10.0	1.410228	0.018848	-0.124477
10.5	1.449952	0.020078	-0.12058
11.0	1.488919	0.02157	-0.116788
11.5	1.526142	0.023424	-0.113015
12.0	1.561923	0.025701	-0.10945
12.5	1.595423	0.0285	-0.106061
13.0	1.627374	0.03185	-0.103028
13.5	1.657453	0.035794	-0.100342
14.0	1.684833	0.040482	-0.098048
14.5	1.71158	0.04575	-0.096226
15.0	1.735073	0.051841	-0.094774
15.5	1.756134	0.058674	-0.093719
16.0	1.775348	0.066193	-0.093031
16.5	1.791497	0.074563	-0.092773
17.0	1.804841	0.083747	-0.092903
17.5	1.816429	0.093644	-0.093482
18.0	1.828199	0.103957	-0.094394
18.5	1.838435	0.114968	-0.095834
19.0	1.849045	0.126338	-0.09766
19.5	1.85845	0.138358	-0.100098
20.0	1.858053	0.152004	-0.104403
20.5	1.857834	0.165966	-0.108709
21.0	1.857765	0.180245	-0.113014
21.5	1.853602	0.195974	-0.118026
22.0	1.849531	0.212024	-0.123038
22.5	1.84674	0.22882	-0.12805
23.0	1.843984	0.245936	-0.133062
23.5	1.843052	0.263807	-0.138074
24.0	1.8421	0.281995	-0.143086
24.5	1.843095	0.300868	-0.148098
25.0	1.844013	0.320051	-0.153109
25.5	1.846865	0.339857	-0.158121
26.0	1.849583	0.359962	-0.163133
26.5	1.854123	0.380636	-0.168145
27.0	1.858475	0.401593	-0.173157
27.5	1.864477	0.423068	-0.178169
28.0	1.870238	0.444808	-0.183181
28.5	1.877438	0.467019	-0.188193
29.0	1.884344	0.489475	-0.193205
29.5	1.892466	0.512354	-0.198217
30.0	1.900244	0.535454	-0.203229
30.5	1.909007	0.558932	-0.208241
31.0	1.915719	0.58399	-0.213253
31.5	1.921087	0.61018	-0.218265
32.0	1.92435	0.636749	-0.223277
32.5	1.92674	0.663565	-0.228289
33.0	1.927426	0.690309	-0.233301
33.5	1.927405	0.716971	-0.238313
34.0	1.925964	0.743321	-0.243325
34.5	1.923917	0.769391	-0.248337
35.0	1.920668	0.79501	-0.253349
35.5	1.916875	0.82023	-0.254993
36.0	1.91206	0.844918	-0.256638
36.5	1.906739	0.869131	-0.25842
37.0	1.900544	0.892767	-0.260202
37.5	1.893867	0.915886	-0.262101
38.0	1.88644	0.938411	-0.264
38.5	1.878547	0.960397	-0.265998
39.0	1.870013	0.981782	-0.267996
39.5	1.861025	1.002614	-0.270076
40.0	1.851493	1.022849	-0.272156
40.5	1.841518	1.042524	-0.274303
41.0	1.831085	1.061613	-0.27645
41.5	1.820218	1.08014	-0.27865
42.0	1.808972	1.098095	-0.280851
42.5	1.797301	1.115492	-0.283092
43.0	1.785321	1.132336	-0.285333
43.5	1.772925	1.148626	-0.287604
44.0	1.760283	1.164384	-0.289874
44.5	1.747235	1.179597	-0.292164
45.0	1.733999	1.1943	-0.294454
45.5	1.720365	1.208468	-0.296753
46.0	1.706596	1.222151	-0.299052
46.5	1.692439	1.23531	-0.301353
47.0	1.678195	1.24801	-0.303654
47.5	1.663572	1.260197	-0.305948
48.0	1.648908	1.271951	-0.308242
48.5	1.633873	1.283206	-0.310523
49.0	1.618837	1.294056	-0.312803
49.5	1.603439	1.304418	-0.315064
50.0	1.588078	1.314404	-0.317324
50.5	1.565824	1.317485	-0.319559
51.0	1.544069	1.320373	-0.321794
51.5	1.522396	1.322975	-0.323998
52.0	1.501244	1.325446	-0.326201
52.5	1.480169	1.327675	-0.32837
53.0	1.45963	1.329831	-0.330538
53.5	1.439162	1.331786	-0.332666
54.0	1.419237	1.333723	-0.334794
54.5	1.399373	1.335497	-0.336879
55.0	1.380056	1.337303	-0.338964
55.5	1.360787	1.338979	-0.341001
56.0	1.342062	1.340733	-0.343039
56.5	1.323369	1.342388	-0.345026
57.0	1.305213	1.344164	-0.347014
57.5	1.287071	1.345867	-0.34895
58.0	1.269456	1.347728	-0.350885
58.5	1.251835	1.349539	-0.352766
59.0	1.234727	1.351542	-0.354647
59.5	1.217591	1.353514	-0.356472
60.0	1.20095	1.355709	-0.358296
60.5	1.184258	1.357886	-0.360063
61.0	1.168042	1.360312	-0.36183
61.5	1.151751	1.362731	-0.363538
62.0	1.135913	1.365422	-0.365246
62.5	1.119975	1.368113	-0.366894
63.0	1.104467	1.371092	-0.368543
63.5	1.088834	1.374075	-0.370132
64.0	1.073604	1.377361	-0.37172
64.5	1.058224	1.380649	-0.373248
65.0	1.043221	1.384251	-0.374776
65.5	1.028043	1.387851	-0.376244
66.0	1.013214	1.39177	-0.377711
66.5	0.998186	1.39568	-0.379119
67.0	0.983478	1.399912	-0.380527
67.5	0.968547	1.404123	-0.381876
68.0	0.953908	1.408654	-0.383224
68.5	0.939024	1.41315	-0.384514
69.0	0.924402	1.417961	-0.385804
69.5	0.909515	1.422719	-0.387036
70.0	0.894861	1.427783	-0.388269
70.5	0.879923	1.432775	-0.389446
71.0	0.86519	1.438061	-0.390622
71.5	0.850155	1.44325	-0.391744
72.0	0.835299	1.448717	-0.392865
72.5	0.820124	1.454062	-0.393934
73.0	0.805102	1.459667	-0.395002
73.5	0.789749	1.465121	-0.396019
74.0	0.774523	1.470814	-0.397036
74.5	0.758955	1.476324	-0.398003
75.0	0.743491	1.482048	-0.39897
75.5	0.727676	1.487556	-0.39989
76.0	0.711944	1.493253	-0.40081
76.5	0.695857	1.498698	-0.401685
77.0	0.679832	1.504303	-0.40256
77.5	0.663448	1.509618	-0.403392
78.0	0.647109	1.515062	-0.404223
78.5	0.630412	1.520178	-0.405014
79.0	0.613745	1.525388	-0.405805
79.5	0.596724	1.530231	-0.406558
80.0	0.579718	1.535134	-0.407311
80.5	0.562369	1.539645	-0.408028
81.0	0.545021	1.544156	-0.408745
81.5	0.527334	1.548212	-0.409428
82.0	0.509647	1.552268	-0.410112
82.5	0.491643	1.555864	-0.410764
83.0	0.47364	1.559459	-0.411417
83.5	0.45534	1.56259	-0.412041
84.0	0.43704	1.565721	-0.412666
84.5	0.418465	1.568384	-0.413264
85.0	0.399891	1.571048	-0.413863
85.5	0.381065	1.573241	-0.414438
86.0	0.362239	1.575434	-0.415013
86.5	0.343184	1.577154	-0.415567
87.0	0.324129	1.578874	-0.416121
87.5	0.304869	1.580119	-0.416656
88.0	0.28561	1.581364	-0.417191
88.5	0.26617	1.582132	-0.417709
89.0	0.24673	1.582901	-0.418228
89.5	0.227134	1.583193	-0.418732
90.0	0.207537	1.583485	-0.419236
90.5	0.18781	1.5833	-0.419727
91.0	0.168083	1.583115	-0.420218
91.5	0.148252	1.582453	-0.420698
92.0	0.12842	1.581791	-0.421178
92.5	0.108509	1.580654	-0.421649
93.0	0.088598	1.579516	-0.42212
93.5	0.068635	1.577904	-0.422582
94.0	0.048671	1.576293	-0.423045
94.5	0.028682	1.574209	-0.423502
95.0	0.008693	1.572125	-0.423958
95.5	-0.011295	1.569572	-0.424408
96.0	-0.031284	1.567018	-0.424859
96.5	-0.051244	1.563998	-0.425305
97.0	-0.071204	1.560978	-0.425751
97.5	-0.091109	1.557495	-0.426193
98.0	-0.111013	1.554012	-0.426635
98.5	-0.130835	1.55007	-0.427072
99.0	-0.150657	1.546129	-0.42751
99.5	-0.170369	1.541734	-0.427944
100.0	-0.190081	1.537339	-0.428379
100.5	-0.209655	1.532495	-0.428809
101.0	-0.229228	1.527651	-0.429239
101.5	-0.248637	1.522365	-0.429665
102.0	-0.268046	1.517079	-0.430091
102.5	-0.287262	1.511356	-0.430512
103.0	-0.306479	1.505633	-0.430933
103.5	-0.325476	1.499481	-0.431348
104.0	-0.344473	1.493329	-0.431763
104.5	-0.363223	1.486755	-0.432171
105.0	-0.381973	1.480181	-0.432579
105.5	-0.40045	1.473192	-0.432978
106.0	-0.418927	1.466204	-0.433377
106.5	-0.437104	1.45881	-0.433766
107.0	-0.45528	1.451416	-0.434155
107.5	-0.473131	1.443625	-0.434531
108.0	-0.490982	1.435834	-0.434907
108.5	-0.508482	1.427655	-0.435268
109.0	-0.525981	1.419476	-0.43563
109.5	-0.543103	1.410919	-0.435974
110.0	-0.560225	1.402362	-0.436317
110.5	-0.576945	1.393438	-0.43664
111.0	-0.593665	1.384513	-0.436964
111.5	-0.60996	1.375231	-0.437264
112.0	-0.626254	1.36595	-0.437564
112.5	-0.642098	1.356323	-0.437837
113.0	-0.657942	1.346696	-0.43811
113.5	-0.673313	1.336734	-0.438353
114.0	-0.688684	1.326772	-0.438595
114.5	-0.70356	1.316488	-0.438804
115.0	-0.718436	1.306203	-0.439012
115.5	-0.732795	1.295608	-0.439182
116.0	-0.747154	1.285013	-0.439352
116.5	-0.760975	1.274121	-0.43948
117.0	-0.774796	1.263229	-0.439608
117.5	-0.788058	1.252052	-0.439689
118.0	-0.801321	1.240875	-0.439769
118.5	-0.814007	1.229427	-0.439798
119.0	-0.826693	1.217979	-0.439828
119.5	-0.838783	1.206273	-0.439801
120.0	-0.850873	1.194567	-0.439774
120.5	-0.86235	1.182618	-0.439686
121.0	-0.873827	1.170669	-0.439598
121.5	-0.884674	1.15849	-0.439444
122.0	-0.895522	1.146312	-0.439291
122.5	-0.905725	1.133919	-0.439066
123.0	-0.915928	1.121526	-0.438842
123.5	-0.925472	1.108934	-0.438542
