-114.5	0.381314	1.351621	0.412193
-114.0	0.372816	1.36226	0.413667
-113.5	0.364149	1.372568	0.415072
-113.0	0.355482	1.382875	0.416478
-112.5	0.346657	1.39284	0.417813
-112.0	0.337832	1.402804	0.419147
-111.5	0.328859	1.412414	0.420406
-111.0	0.319887	1.422023	0.421666
-110.5	0.310779	1.431265	0.422848
-110.0	0.301671	1.440508	0.424031
-109.5	0.292438	1.449372	0.425133
-109.0	0.283205	1.458237	0.426235
-108.5	0.273858	1.466714	0.427254
-108.0	0.26451	1.47519	0.428273
-107.5	0.255059	1.483267	0.429207
-107.0	0.245608	1.491344	0.43014
-106.5	0.236064	1.499013	0.430985
-106.0	0.22652	1.506682	0.43183
-105.5	0.216893	1.513933	0.432584
-105.0	0.207266	1.521185	0.433339
-104.5	0.197567	1.528009	0.434
-104.0	0.187868	1.534834	0.43466
-103.5	0.178106	1.541224	0.435225
-103.0	0.168344	1.547615	0.43579
-102.5	0.15853	1.553563	0.436257
-102.0	0.148716	1.559511	0.436725
-101.5	0.138858	1.565009	0.437092
-101.0	0.129001	1.570508	0.43746
-100.5	0.119111	1.57555	0.437726
-100.0	0.109221	1.580593	0.437991
-99.5	0.099307	1.585174	0.438154
-99.0	0.089392	1.589754	0.438316
-98.5	0.079463	1.593866	0.438374
-98.0	0.069534	1.597979	0.438432
-97.5	0.0596	1.601619	0.438384
-97.0	0.049666	1.605259	0.438335
-96.5	0.039735	1.608422	0.43818
-96.0	0.029804	1.611586	0.438024
-95.5	0.019886	1.614269	0.43776
-95.0	0.009967	1.616951	0.437497
-94.5	7e-05	1.619149	0.437125
-94.0	-0.009828	1.621347	0.436753
-93.5	-0.019697	1.623059	0.436272
-93.0	-0.029565	1.624771	0.435791
-92.5	-0.039396	1.625994	0.435201
-92.0	-0.049226	1.627217	0.434611
-91.5	-0.05901	1.62795	0.433912
-91.0	-0.068794	1.628683	0.433213
-90.5	-0.078524	1.628925	0.432406
-90.0	-0.088255	1.629167	0.431598
-89.5	-0.097922	1.628917	0.430682
-89.0	-0.10759	1.628667	0.429766
-88.5	-0.117188	1.627926	0.428742
-88.0	-0.126786	1.627186	0.427719
-87.5	-0.136306	1.625955	0.426589
-87.0	-0.145827	1.624724	0.425459
-86.5	-0.155262	1.623005	0.424224
-86.0	-0.164696	1.621285	0.422989
-85.5	-0.174038	1.619078	0.42165
-85.0	-0.183379	1.616872	0.420311
-84.5	-0.19262	1.614182	0.41887
-84.0	-0.201862	1.611491	0.417429
-83.5	-0.210996	1.608319	0.415887
-83.0	-0.220129	1.605148	0.414346
-82.5	-0.229148	1.6015	0.412706
-82.0	-0.238166	1.597851	0.411067
-81.5	-0.247062	1.59373	0.409332
-81.0	-0.255958	1.589609	0.407596
-80.5	-0.264725	1.58502	0.405767
-80.0	-0.273493	1.580431	0.403938
-79.5	-0.282124	1.57538	0.402018
-79.0	-0.290754	1.570328	0.400098
-78.5	-0.299241	1.56482	0.39809
-78.0	-0.307729	1.559313	0.396082
-77.5	-0.316067	1.553356	0.393989
-77.0	-0.324405	1.547399	0.391896
-76.5	-0.332586	1.540999	0.38972
-76.0	-0.340766	1.534599	0.387545
-75.5	-0.348783	1.527764	0.385291
-75.0	-0.356801	1.520929	0.383037
-74.5	-0.364648	1.513668	0.380708
-74.0	-0.372495	1.506406	0.378378
-73.5	-0.380166	1.498726	0.375976
-73.0	-0.387837	1.491047	0.373575
-72.5	-0.395324	1.482958	0.371105
-72.0	-0.402812	1.47487	0.368635
-71.5	-0.41011	1.466382	0.3661
-71.0	-0.417408	1.457895	0.363566
-70.5	-0.42451	1.449018	0.36097
-70.0	-0.431612	1.440142	0.358374
-69.5	-0.438512	1.430887	0.355721
-69.0	-0.445413	1.421632	0.353068
-68.5	-0.452104	1.41201	0.350362
-68.0	-0.458796	1.402387	0.347655
-67.5	-0.465274	1.392409	0.344899
-67.0	-0.471752	1.382431	0.342143
-66.5	-0.478009	1.372109	0.339341
-66.0	-0.484266	1.361787	0.336539
-65.5	-0.490298	1.351134	0.333696
-65.0	-0.496329	1.34048	0.330852
-64.5	-0.502128	1.329508	0.32797
-64.0	-0.507928	1.318536	0.325088
-63.5	-0.51349	1.307258	0.322172
-63.0	-0.519051	1.29598	0.319256
-62.5	-0.52437	1.28441	0.31631
-62.0	-0.529689	1.272841	0.313364
-61.5	-0.53476	1.260992	0.310392
-61.0	-0.53983	1.249144	0.307419
-60.5	-0.544647	1.237032	0.304424
-60.0	-0.549463	1.22492	0.301429
-59.5	-0.554021	1.212558	0.298414
-59.0	-0.558579	1.200197	0.2954
-58.5	-0.562873	1.1876	0.29237
-58.0	-0.567167	1.175004	0.289341
-57.5	-0.571193	1.162188	0.2863
-57.0	-0.57522	1.149371	0.283258
-56.5	-0.578973	1.13635	0.280208
-56.0	-0.582726	1.12333	0.277159
-55.5	-0.586202	1.11012	0.274104
-55.0	-0.589679	1.096911	0.271049
-54.5	-0.592875	1.083528	0.267993
-54.0	-0.596071	1.070145	0.264937
-53.5	-0.598982	1.056605	0.261883
-53.0	-0.601893	1.043066	0.258828
-52.5	-0.604516	1.029385	0.255778
-52.0	-0.60714	1.015704	0.252728
-51.5	-0.609473	1.001899	0.249686
-51.0	-0.611806	0.988094	0.246644
-50.5	-0.613846	0.97418	0.243612
-50.0	-0.615886	0.960266	0.240581
-49.5	-0.617631	0.94626	0.237563
-49.0	-0.619375	0.932255	0.234546
-48.5	-0.620823	0.918174	0.231544
-48.0	-0.622272	0.904094	0.228543
-47.5	-0.623423	0.889955	0.22556
-47.0	-0.624574	0.875816	0.222578
-46.5	-0.625428	0.861636	0.219617
-46.0	-0.626282	0.847455	0.216656
-45.5	-0.626839	0.833249	0.213719
-45.0	-0.627396	0.819043	0.210782
-44.5	-0.627658	0.804828	0.207872
-44.0	-0.62792	0.790614	0.204962
-43.5	-0.62789	0.776408	0.202081
-43.0	-0.62786	0.762201	0.1992
-42.5	-0.627541	0.74802	0.19635
-42.0	-0.627222	0.733838	0.193501
-41.5	-0.626621	0.719697	0.190686
-41.0	-0.62602	0.705556	0.187871
-40.5	-0.625143	0.691472	0.185093
-40.0	-0.624266	0.677389	0.182315
-39.5	-0.623122	0.663378	0.179576
-39.0	-0.621979	0.649367	0.176837
-38.5	-0.620581	0.635446	0.174142
-38.0	-0.619183	0.621524	0.171446
-37.5	-0.617546	0.607706	0.168796
-37.0	-0.615908	0.593888	0.166146
-36.5	-0.614049	0.580189	0.163546
-36.0	-0.612191	0.56649	0.160945
-35.5	-0.610134	0.552924	0.158398
-35.0	-0.608078	0.539359	0.155852
-34.5	-0.605852	0.525941	0.153365
-34.0	-0.603626	0.512523	0.150877
-33.5	-0.601266	0.499265	0.148454
-33.0	-0.598906	0.486007	0.146032
-32.5	-0.596456	0.472922	0.143681
-32.0	-0.594007	0.459838	0.14133
-31.5	-0.591523	0.446937	0.13906
-31.0	-0.58904	0.434036	0.136791
-30.5	-0.586593	0.42133	0.134612
-30.0	-0.584145	0.408624	0.132434
-29.5	-0.581822	0.396121	0.126674
-29.0	-0.579499	0.383617	0.120915
-28.5	-0.577412	0.371323	0.115156
-28.0	-0.575324	0.359029	0.109396
-27.5	-0.573616	0.34695	0.103636
-27.0	-0.571908	0.334871	0.097877
-26.5	-0.570763	0.323008	0.092118
-26.0	-0.569618	0.311145	0.086359
-25.5	-0.569274	0.299496	0.0806
-25.0	-0.56893	0.287848	0.07484
-24.5	-0.569695	0.27641	0.06908
-24.0	-0.57046	0.264971	0.063321
-23.5	-0.572736	0.253731	0.057562
-23.0	-0.575011	0.24249	0.051802
-22.5	-0.579316	0.231433	0.046042
-22.0	-0.583622	0.220376	0.040283
-21.5	-0.590626	0.20948	0.034524
-21.0	-0.59763	0.198584	0.028764
-20.5	-0.608171	0.187823	0.023004
-20.0	-0.618712	0.177062	0.017245
-19.5	-0.633797	0.166411	0.011486
-19.0	-0.648882	0.155759	0.005726
-18.5	-0.669606	0.145202	-3.4e-05
-18.0	-0.69033	0.134646	-0.005793
-17.5	-0.717635	0.124202	-0.011552
-17.0	-0.74494	0.113759	-0.017311
-16.5	-0.779058	0.103521	-0.02307
-16.0	-0.813175	0.093284	-0.02883
-15.5	-0.852641	0.083476	-0.03459
-15.0	-0.896486	0.082052	-0.040349
-14.5	-0.888958	0.076053	-0.041279
-14.0	-0.871724	0.071147	-0.041301
-13.5	-0.842425	0.067632	-0.040179
-13.0	-0.802628	0.06569	-0.037798
-12.5	-0.753391	0.065703	-0.033939
-12.0	-0.701383	0.067051	-0.029554
-11.5	-0.653438	0.068308	-0.025993
-11.0	-0.621654	0.066909	-0.025027
-10.5	-0.594072	0.064735	-0.024717
-10.0	-0.563913	0.062531	-0.025119
-9.5	-0.534014	0.059912	-0.026103
-9.0	-0.517668	0.055839	-0.026993
-8.5	-0.51597	0.050434	-0.027456
-8.0	-0.533773	0.044163	-0.02571
-7.5	-0.553848	0.036642	-0.026595
-7.0	-0.576101	0.028204	-0.029096
-6.5	-0.550902	0.02009	-0.041082
-6.0	-0.499428	0.017515	-0.045757
-5.5	-0.442741	0.016047	-0.048799
-5.0	-0.383706	0.015057	-0.05133
-4.5	-0.323532	0.014358	-0.053593
-4.0	-0.262871	0.013898	-0.055612
-3.5	-0.201985	0.013565	-0.057524
-3.0	-0.140847	0.013293	-0.059395
-2.5	-0.07403	0.011128	-0.064821
-2.0	-0.01246	0.01111	-0.066443
-1.5	0.04902	0.011115	-0.068024
-1.0	0.110535	0.011115	-0.069623
-0.5	0.171949	0.011131	-0.071197
0.0	0.233288	0.011163	-0.072725
0.5	0.294417	0.011222	-0.07419
1.0	0.355385	0.011297	-0.075614
1.5	0.416332	0.011366	-0.077034
2.0	0.476915	0.011475	-0.078354
2.5	0.53738	0.01159	-0.079627
3.0	0.597587	0.01172	-0.080856
3.5	0.657439	0.01188	-0.081981
4.0	0.716885	0.012065	-0.083045
4.5	0.775136	0.012355	-0.083898
5.0	0.833235	0.01263	-0.084707
5.5	0.890529	0.012956	-0.085326
6.0	0.94677	0.013354	-0.085736
6.5	0.999744	0.014023	-0.085648
7.0	1.049116	0.01496	-0.084963
7.5	1.097786	0.015865	-0.084102
8.0	1.144811	0.016801	-0.082922
8.5	1.189344	0.017807	-0.0813
9.0	1.231381	0.018848	-0.079225
9.5	1.270108	0.01991	-0.07657
10.0	1.29778	0.021109	-0.07199
10.5	1.326461	0.022645	-0.068105
11.0	1.352136	0.024584	-0.064371
11.5	1.374772	0.026948	-0.060904
12.0	1.395316	0.029796	-0.058015
12.5	1.412647	0.03334	-0.055806
13.0	1.426941	0.037656	-0.054397
13.5	1.437946	0.042759	-0.053709
14.0	1.444213	0.048774	-0.053624
14.5	1.445968	0.055666	-0.054081
15.0	1.444378	0.063323	-0.055042
15.5	1.438738	0.071855	-0.056515
16.0	1.432295	0.080909	-0.058466
16.5	1.423128	0.090678	-0.060897
17.0	1.413878	0.100812	-0.063743
17.5	1.404454	0.111313	-0.067041
18.0	1.394976	0.122138	-0.070841
18.5	1.38729	0.133049	-0.075101
19.0	1.380224	0.14419	-0.079912
19.5	1.373463	0.155664	-0.085351
20.0	1.366852	0.167504	-0.091422
20.5	1.349337	0.173658	-0.095993
21.0	1.331899	0.179918	-0.100563
21.5	1.324887	0.19242	-0.105134
22.0	1.317937	0.205031	-0.109705
22.5	1.312465	0.218194	-0.114276
23.0	1.307041	0.231467	-0.118846
23.5	1.30315	0.245246	-0.123417
24.0	1.29929	0.259135	-0.127988
24.5	1.296934	0.273492	-0.132558
25.0	1.294594	0.287958	-0.137129
25.5	1.293671	0.302857	-0.1417
26.0	1.292748	0.317864	-0.14627
26.5	1.293121	0.333275	-0.150841
27.0	1.293478	0.348792	-0.155412
27.5	1.294989	0.364685	-0.159982
28.0	1.29647	0.38068	-0.164553
28.5	1.298584	0.39721	-0.169124
29.0	1.300081	0.41392	-0.173695
29.5	1.30193	0.430961	-0.178266
30.0	1.303264	0.448059	-0.182836
30.5	1.304896	0.465396	-0.187406
31.0	1.30608	0.482732	-0.191977
31.5	1.307494	0.500244	-0.196548
32.0	1.308515	0.517718	-0.201119
32.5	1.3097	0.535318	-0.20569
33.0	1.310539	0.552851	-0.21026
33.5	1.311477	0.570471	-0.214831
34.0	1.312109	0.588001	-0.219402
34.5	1.312782	0.605583	-0.223973
35.0	1.313188	0.623056	-0.228543
35.5	1.31358	0.640548	-0.230744
36.0	1.31374	0.657917	-0.232944
36.5	1.313835	0.675278	-0.235241
37.0	1.313727	0.692507	-0.237538
37.5	1.313507	0.70971	-0.239918
38.0	1.313107	0.726777	-0.242299
38.5	1.312551	0.743799	-0.24475
39.0	1.311836	0.760683	-0.247202
39.5	1.310924	0.777508	-0.249714
40.0	1.309875	0.794196	-0.252226
40.5	1.308591	0.810808	-0.254788
41.0	1.307187	0.827284	-0.257349
41.5	1.305515	0.843671	-0.259952
42.0	1.30374	0.859924	-0.262554
42.5	1.301667	0.876074	-0.265188
43.0	1.299506	0.892092	-0.267822
43.5	1.297021	0.907994	-0.27048
44.0	1.294461	0.923768	-0.273137
44.5	1.291554	0.939413	-0.27581
45.0	1.288583	0.954932	-0.278484
45.5	1.285246	0.970311	-0.281166
46.0	1.281857	0.985568	-0.283848
46.5	1.278082	1.00067	-0.286532
47.0	1.274266	1.015656	-0.289217
47.5	1.270048	1.030475	-0.291898
48.0	1.265799	1.045182	-0.294579
48.5	1.261134	1.05971	-0.29725
49.0	1.256449	1.07413	-0.299921
49.5	1.251333	1.08836	-0.302578
50.0	1.246206	1.102486	-0.305234
50.5	1.238448	1.114177	-0.307871
51.0	1.2308	1.125794	-0.310508
51.5	1.222814	1.137228	-0.31312
52.0	1.214946	1.148604	-0.315732
52.5	1.20673	1.159795	-0.318316
53.0	1.198637	1.170941	-0.3209
53.5	1.19019	1.181899	-0.323451
54.0	1.181869	1.192826	-0.326002
54.5	1.173187	1.203562	-0.328517
55.0	1.164634	1.214279	-0.331032
55.5	1.155711	1.224802	-0.333507
56.0	1.146921	1.235319	-0.335983
56.5	1.137754	1.245636	-0.338416
57.0	1.128721	1.255959	-0.340848
57.5	1.119304	1.266077	-0.343235
58.0	1.11002	1.276212	-0.345622
58.5	1.100348	1.286137	-0.347962
59.0	1.090807	1.296089	-0.350301
59.5	1.080872	1.305826	-0.35259
60.0	1.071066	1.315598	-0.354878
60.5	1.060862	1.325148	-0.357114
61.0	1.050785	1.334743	-0.359351
61.5	1.040305	1.344108	-0.361533
62.0	1.029948	1.353526	-0.363716
62.5	1.019185	1.362708	-0.365842
63.0	1.008541	1.371949	-0.367969
63.5	0.997487	1.380946	-0.370038
64.0	0.986549	1.390007	-0.372108
64.5	0.975198	1.398816	-0.37412
65.0	0.963957	1.407696	-0.376131
65.5	0.952302	1.416315	-0.378084
66.0	0.940752	1.425008	-0.380036
66.5	0.928788	1.433431	-0.381929
67.0	0.916922	1.441932	-0.383822
67.5	0.904642	1.450154	-0.385656
68.0	0.892454	1.458456	-0.387489
68.5	0.879852	1.466469	-0.389262
69.0	0.867337	1.474565	-0.391034
69.5	0.854411	1.482361	-0.392746
70.0	0.841564	1.490241	-0.394459
70.5	0.828308	1.497811	-0.396112
71.0	0.815126	1.505465	-0.397764
71.5	0.801538	1.512797	-0.399356
72.0	0.788017	1.520212	-0.400949
72.5	0.774094	1.527296	-0.402482
73.0	0.760232	1.534462	-0.404016
73.5	0.745975	1.541284	-0.40549
74.0	0.731771	1.548187	-0.406965
74.5	0.717179	1.554734	-0.408382
75.0	0.702635	1.561358	-0.409799
75.5	0.687709	1.567616	-0.411159
76.0	0.672825	1.573948	-0.412519
76.5	0.65757	1.5799	-0.413823
77.0	0.642349	1.585923	-0.415127
77.5	0.626767	1.591554	-0.416377
78.0	0.611214	1.597252	-0.417626
78.5	0.595311	1.602545	-0.418822
79.0	0.579432	1.6079	-0.420019
79.5	0.563215	1.612838	-0.421164
80.0	0.547018	1.617833	-0.422308
80.5	0.530552	1.622668	-0.423402
81.0	0.514086	1.627502	-0.424496
81.5	0.497296	1.631849	-0.425541
82.0	0.480507	1.636195	-0.426586
82.5	0.463414	1.640048	-0.427584
83.0	0.44632	1.643901	-0.428581
83.5	0.428943	1.647256	-0.429533
84.0	0.411566	1.650611	-0.430485
84.5	0.393926	1.653464	-0.431393
85.0	0.376286	1.656317	-0.432301
85.5	0.358404	1.658665	-0.433166
86.0	0.340523	1.661013	-0.434032
86.5	0.322422	1.662853	-0.434856
87.0	0.304322	1.664693	-0.435681
87.5	0.286025	1.666023	-0.436466
88.0	0.267728	1.667353	-0.437252
88.5	0.249258	1.668172	-0.438
89.0	0.230787	1.66899	-0.438748
89.5	0.212166	1.669296	-0.43946
90.0	0.193546	1.669602	-0.440171
90.5	0.1748	1.669395	-0.440848
91.0	0.156055	1.669188	-0.441525
91.5	0.137208	1.668469	-0.442169
92.0	0.118361	1.66775	-0.442813
92.5	0.099438	1.66652	-0.443424
93.0	0.080514	1.66529	-0.444036
93.5	0.06154	1.66355	-0.444617
94.0	0.042565	1.661811	-0.445198
94.5	0.023565	1.659564	-0.445749
95.0	0.004565	1.657317	-0.4463
95.5	-0.014435	1.654566	-0.446822
96.0	-0.033435	1.651814	-0.447345
96.5	-0.05241	1.648562	-0.447839
97.0	-0.071384	1.64531	-0.448333
97.5	-0.090307	1.641561	-0.4488
98.0	-0.109229	1.637812	-0.449266
98.5	-0.128074	1.633571	-0.449706
99.0	-0.146918	1.62933	-0.450145
99.5	-0.165659	1.624602	-0.450558
100.0	-0.1844	1.619874	-0.450971
100.5	-0.203011	1.614666	-0.451357
101.0	-0.221621	1.609457	-0.451743
101.5	-0.240076	1.603774	-0.452102
102.0	-0.25853	1.598092	-0.452462
102.5	-0.276802	1.591942	-0.452794
103.0	-0.295074	1.585792	-0.453126
103.5	-0.313139	1.579183	-0.45343
104.0	-0.331203	1.572574	-0.453735
104.5	-0.349033	1.565514	-0.454012
105.0	-0.366864	1.558453	-0.454288
105.5	-0.384435	1.55095	-0.454536
106.0	-0.402007	1.543447	-0.454783
106.5	-0.419294	1.535511	-0.455
107.0	-0.436581	1.527575	-0.455216
107.5	-0.453559	1.519216	-0.455402
108.0	-0.470537	1.510857	-0.455587
108.5	-0.487182	1.502085	-0.455739
109.0	-0.503826	1.493313	-0.455891
109.5	-0.520112	1.484139	-0.456008
110.0	-0.536399	1.474965	-0.456125
110.5	-0.552304	1.4654	-0.456205
111.0	-0.56821	1.455836	-0.456285
111.5	-0.583711	1.445893	-0.456326
112.0	-0.599213	1.43595	-0.456366
112.5	-0.614288	1.42564	-0.456366
113.0	-0.629362	1.415331	-0.456365
113.5	-0.643988	1.404667	-0.45632
114.0	-0.658613	1.394004	-0.456275
114.5	-0.672769	1.383	-0.456183
115.0	-0.686925	1.371997	-0.456092
115.5	-0.705278	1.360667	-0.456565
116.0	-0.723631	1.349336	-0.457037
116.5	-0.736712	1.337693	-0.456858
117.0	-0.749793	1.326049	-0.456678
117.5	-0.762349	1.314108	-0.456442
118.0	-0.774905	1.302166	-0.456206
118.5	-0.786917	1.289941	-0.45591
119.0	-0.798929	1.277715	-0.455615
119.5	-0.81038	1.265221	-0.455256
120.0	-0.82183	1.252727	-0.454898
120.5	-0.832704	1.23998	-0.454472
121.0	-0.843577	1.227232	-0.454047
121.5	-0.853856	1.214248	-0.453552
122.0	-0.864136	1.201263	-0.453056
122.5	-0.873809	1.188056	-0.452486
123.0	-0.883481	1.17485	-0.451917
123.5	-0.892532	1.161438	-0.45127
124.0	-0.901582	1.148027	-0.450623
124.5	-0.909998	1.134427	-0.449894
125.0	-0.918414	1.120827	-0.449166
125.5	-0.926184	1.107055	-0.448352
126.0	-0.933955	1.093283	-0.447538
126.5	-0.94107	1.079356	-0.446634
127.0	-0.948184	1.065429	-0.445731
127.5	-0.954633	1.051364	-0.444735
128.0	-0.961082	1.037299	-0.443739
128.5	-0.966857	1.023114	-0.442646
129.0	-0.972632	1.008928	-0.441553
129.5	-0.977726	0.994639	-0.44036
130.0	-0.98282	0.98035	-0.439167
130.5	-0.987227	0.965976	-0.43787
131.0	-0.991635	0.951601	-0.436573
131.5	-0.99535	0.937159	-0.435168
132.0	-0.999066	0.922717	-0.433763
132.5	-1.002086	0.908224	-0.432248
133.0	-1.005107	0.893731	-0.430733
133.5	-1.00743	0.879206	-0.429104
134.0	-1.009753	0.864681	-0.427474
134.5	-1.011378	0.850141	-0.425728
135.0	-1.013002	0.835601	-0.423981
135.5	-1.013928	0.821064	-0.422115
136.0	-1.014854	0.806527	-0.420249
136.5	-1.015083	0.792011	-0.41826
137.0	-1.015312	0.777495	-0.416272
137.5	-1.014846	0.763018	-0.414159
138.0	-1.014381	0.74854	-0.412046
138.5	-1.013225	0.734119	-0.409806
139.0	-1.012069	0.719698	-0.407565
139.5	-1.010228	0.705351	-0.405196
140.0	-1.008386	0.691004	-0.402828
140.5	-1.005866	0.676748	-0.400329
141.0	-1.003346	0.662493	-0.39783
141.5	-1.000154	0.648346	-0.3952
142.0	-0.996963	0.634199	-0.392569
142.5	-0.993109	0.620178	-0.389806
143.0	-0.989256	0.606157	-0.387044
143.5	-0.984751	0.59228	-0.384149
144.0	-0.980245	0.578402	-0.381254
144.5	-0.975099	0.564684	-0.378226
145.0	-0.969953	0.550966	-0.375197
145.5	-0.96418	0.537425	-0.372036
146.0	-0.958406	0.523885	-0.368876
146.5	-0.952019	0.510537	-0.365584
147.0	-0.945632	0.497189	-0.362292
147.5	-0.938647	0.48405	-0.358869
148.0	-0.931662	0.470912	-0.355445
148.5	-0.924096	0.457999	-0.351893
149.0	-0.91653	0.445086	-0.348341
149.5	-0.908401	0.432414	-0.344662
150.0	-0.900272	0.419742	-0.340983
150.5	-0.8916	0.407327	-0.33718
151.0	-0.882928	0.394911	-0.333377
151.5	-0.873734	0.382766	-0.329453
152.0	-0.86454	0.370622	-0.325529
152.5	-0.854847	0.358764	-0.321488
153.0	-0.845153	0.346906	-0.317446
153.5	-0.834984	0.335348	-0.313292
154.0	-0.824815	0.32379	-0.309137
154.5	-0.814197	0.312546	-0.304875
155.0	-0.80358	0.301302	-0.300614
155.5	-0.792541	0.290387	-0.29625
156.0	-0.781503	0.279471	-0.291887
156.5	-0.770074	0.268896	-0.287428
157.0	-0.758645	0.258321	-0.28297
157.5	-0.746858	0.2481	-0.278425
158.0	-0.73507	0.237879	-0.27388
158.5	-0.72296	0.228023	-0.269256
159.0	-0.710851	0.218168	-0.264633
159.5	-0.698457	0.208691	-0.259942
160.0	-0.686063	0.199213	-0.25525
160.5	-0.673428	0.190124	-0.250503
161.0	-0.660793	0.181036	-0.245756
161.5	-0.647963	0.172348	-0.240966
162.0	-0.635133	0.163659	-0.236175
162.5	-0.62216	0.155381	-0.231358
163.0	-0.609187	0.147103	-0.226541
163.5	-0.59613	0.139245	-0.221715
164.0	-0.583073	0.131387	-0.216889
164.5	-0.569996	0.123958	-0.212075
165.0	-0.55692	0.11653	-0.207261
165.5	-0.543897	0.109539	-0.202483
166.0	-0.530874	0.102549	-0.197705
166.5	-0.517988	0.096005	-0.192991
167.0	-0.505102	0.089461	-0.188277
167.5	-0.492442	0.083371	-0.183658
168.0	-0.479782	0.077281	-0.17904
168.5	-0.467445	0.071652	-0.17455
169.0	-0.455108	0.066024	-0.170061
169.5	-0.443187	0.060864	-0.165734
170.0	-0.431266	0.055703	-0.161408
170.5	-0.419834	0.051016	-0.15727
171.0	-0.408403	0.04633	-0.153131
171.5	-0.397477	0.042123	-0.149187
172.0	-0.386551	0.037915	-0.145243
172.5	-0.376018	0.034192	-0.14145
173.0	-0.365486	0.030468	-0.137656
173.5	-0.354982	0.027233	-0.133874
174.0	-0.344478	0.023998	-0.130093
174.5	-0.333194	0.021255	-0.126012
175.0	-0.321909	0.018512	-0.121932
175.5	-0.308365	0.016264	-0.116983
176.0	-0.294821	0.014015	-0.112034
176.5	-0.276779	0.012264	-0.105346
177.0	-0.258736	0.010513	-0.098658
177.5	-0.233581	0.009261	-0.089206
178.0	-0.208426	0.00801	-0.079754
178.5	-0.174302	0.007258	-0.06679
179.0	-0.140179	0.006507	-0.053825
179.5	-0.097332	0.006256	-0.037403
180.0	-0.054613	0.006	-0.020894
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.928275806321235   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.483971023384035   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-7.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.8775529015748225   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3741864992545825   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.6052439245358899   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.010379995861288497   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06781282914881578   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
