-123.5	0.513503	1.137186	0.379952
-123.0	0.507064	1.150182	0.381937
-122.5	0.500358	1.162974	0.383878
-122.0	0.493652	1.175767	0.385819
-121.5	0.48669	1.188342	0.387714
-121.0	0.479728	1.200916	0.389608
-120.5	0.472522	1.213257	0.391454
-120.0	0.465315	1.225598	0.3933
-119.5	0.457876	1.23769	0.395095
-119.0	0.450437	1.249783	0.39689
-118.5	0.442778	1.261612	0.398631
-118.0	0.435118	1.273442	0.400372
-117.5	0.427249	1.284994	0.402056
-117.0	0.419379	1.296547	0.40374
-116.5	0.411311	1.307808	0.405364
-116.0	0.403244	1.319069	0.406989
-115.5	0.394989	1.330026	0.408551
-115.0	0.386735	1.340982	0.410113
-114.5	0.378306	1.35162	0.41161
-114.0	0.369876	1.362258	0.413107
-113.5	0.361283	1.372566	0.414535
-113.0	0.352689	1.382874	0.415963
-112.5	0.343942	1.392838	0.41732
-112.0	0.335196	1.402802	0.418677
-111.5	0.326308	1.412412	0.419959
-111.0	0.317419	1.422021	0.421241
-110.5	0.307819	1.431263	0.422388
-110.0	0.298219	1.440506	0.423535
-109.5	0.28908	1.449371	0.424662
-109.0	0.279941	1.458235	0.42579
-108.5	0.270692	1.466711	0.426834
-108.0	0.261443	1.475187	0.427878
-107.5	0.252094	1.483265	0.428836
-107.0	0.242744	1.491342	0.429793
-106.5	0.233304	1.499011	0.430662
-106.0	0.223865	1.50668	0.43153
-105.5	0.214346	1.513931	0.432307
-105.0	0.204827	1.521182	0.433084
-104.5	0.195238	1.528007	0.433766
-104.0	0.18565	1.534832	0.434449
-103.5	0.176001	1.541222	0.435035
-103.0	0.166352	1.547612	0.435621
-102.5	0.156653	1.55356	0.436108
-102.0	0.146955	1.559508	0.436596
-101.5	0.137215	1.565006	0.436982
-101.0	0.127475	1.570505	0.437369
-100.5	0.117704	1.575548	0.437653
-100.0	0.107933	1.58059	0.437937
-99.5	0.09814	1.58517	0.438116
-99.0	0.088346	1.58975	0.438296
-98.5	0.07854	1.593862	0.43837
-98.0	0.068733	1.597975	0.438444
-97.5	0.058922	1.601615	0.438411
-97.0	0.049111	1.605255	0.438377
-96.5	0.039304	1.608418	0.438235
-96.0	0.029497	1.611582	0.438093
-95.5	0.019703	1.614264	0.437842
-95.0	0.009909	1.616946	0.437592
-94.5	0.000136	1.619144	0.437232
-94.0	-0.009637	1.621343	0.436871
-93.5	-0.01938	1.623054	0.4364
-93.0	-0.029123	1.624766	0.435929
-92.5	-0.038829	1.625989	0.435348
-92.0	-0.048535	1.627212	0.434768
-91.5	-0.058195	1.627944	0.434077
-91.0	-0.067855	1.628677	0.433386
-90.5	-0.077462	1.628919	0.432585
-90.0	-0.087069	1.629161	0.431784
-89.5	-0.096614	1.628911	0.430874
-89.0	-0.10616	1.628661	0.429963
-88.5	-0.115637	1.62792	0.428944
-88.0	-0.125114	1.62718	0.427925
-87.5	-0.134515	1.625949	0.426798
-87.0	-0.143916	1.624717	0.425672
-86.5	-0.153233	1.622997	0.424439
-86.0	-0.16255	1.621278	0.423207
-85.5	-0.171776	1.619071	0.42187
-85.0	-0.181002	1.616865	0.420532
-84.5	-0.19013	1.614174	0.419091
-84.0	-0.199258	1.611483	0.41765
-83.5	-0.208281	1.608312	0.416108
-83.0	-0.217303	1.60514	0.414566
-82.5	-0.226214	1.601491	0.412925
-82.0	-0.235124	1.597843	0.411284
-81.5	-0.243915	1.593722	0.409546
-81.0	-0.252706	1.5896	0.407808
-80.5	-0.26137	1.58501	0.405976
-80.0	-0.270035	1.580421	0.404144
-79.5	-0.278567	1.57537	0.40222
-79.0	-0.287099	1.570318	0.400296
-78.5	-0.295491	1.56481	0.398284
-78.0	-0.303884	1.559302	0.396271
-77.5	-0.31213	1.553345	0.394172
-77.0	-0.320375	1.547387	0.392074
-76.5	-0.328468	1.540987	0.389894
-76.0	-0.336561	1.534587	0.387713
-75.5	-0.344494	1.527752	0.385452
-75.0	-0.352428	1.520917	0.383192
-74.5	-0.360195	1.513655	0.380856
-74.0	-0.367962	1.506393	0.37852
-73.5	-0.375557	1.498713	0.376111
-73.0	-0.383152	1.491033	0.373702
-72.5	-0.390568	1.482944	0.371225
-72.0	-0.397985	1.474855	0.368748
-71.5	-0.405216	1.466367	0.366206
-71.0	-0.412447	1.457879	0.363663
-70.5	-0.419486	1.449002	0.36106
-70.0	-0.426526	1.440125	0.358456
-69.5	-0.433368	1.430869	0.355795
-69.0	-0.440211	1.421614	0.353134
-68.5	-0.44685	1.411991	0.350419
-68.0	-0.453489	1.402368	0.347704
-67.5	-0.459918	1.39239	0.34494
-67.0	-0.466347	1.382411	0.342176
-66.5	-0.472561	1.372089	0.339366
-66.0	-0.478775	1.361766	0.336556
-65.5	-0.484768	1.351112	0.333704
-65.0	-0.49076	1.340458	0.330853
-64.5	-0.496525	1.329485	0.327963
-64.0	-0.502291	1.318512	0.325074
-63.5	-0.507824	1.307234	0.32215
-63.0	-0.513356	1.295955	0.319227
-62.5	-0.51865	1.284384	0.316274
-62.0	-0.523945	1.272814	0.31332
-61.5	-0.528996	1.260965	0.31034
-61.0	-0.534047	1.249116	0.307361
-60.5	-0.53885	1.237003	0.304359
-60.0	-0.543652	1.22489	0.301357
-59.5	-0.5482	1.212527	0.298336
-59.0	-0.552748	1.200164	0.295316
-58.5	-0.557038	1.187566	0.292281
-58.0	-0.561327	1.174969	0.289246
-57.5	-0.565352	1.162152	0.286199
-57.0	-0.569378	1.149334	0.283152
-56.5	-0.573136	1.136312	0.280098
-56.0	-0.576894	1.12329	0.277043
-55.5	-0.58038	1.110079	0.273984
-55.0	-0.583865	1.096868	0.270925
-54.5	-0.587074	1.083484	0.267865
-54.0	-0.590283	1.0701	0.264805
-53.5	-0.593212	1.056559	0.261747
-53.0	-0.596142	1.043017	0.258689
-52.5	-0.598788	1.029335	0.255636
-52.0	-0.601434	1.015653	0.252584
-51.5	-0.603794	1.001846	0.24954
-51.0	-0.606153	0.988038	0.246496
-50.5	-0.608224	0.974122	0.243464
-50.0	-0.610295	0.960206	0.240431
-49.5	-0.612076	0.946198	0.237412
-49.0	-0.613856	0.932191	0.234394
-48.5	-0.615344	0.918108	0.231392
-48.0	-0.616832	0.904025	0.22839
-47.5	-0.618027	0.889883	0.225408
-47.0	-0.619222	0.875741	0.222426
-46.5	-0.620123	0.861557	0.219466
-46.0	-0.621025	0.847373	0.216507
-45.5	-0.621634	0.833164	0.213572
-45.0	-0.622243	0.818954	0.210637
-44.5	-0.622562	0.804736	0.20773
-44.0	-0.62288	0.790518	0.204823
-43.5	-0.62291	0.776308	0.201945
-43.0	-0.622941	0.762097	0.199067
-42.5	-0.622688	0.74791	0.196222
-42.0	-0.622434	0.733724	0.193377
-41.5	-0.621902	0.719578	0.190567
-41.0	-0.621371	0.705432	0.187757
-40.5	-0.620569	0.691342	0.184984
-40.0	-0.619766	0.677252	0.182212
-39.5	-0.618703	0.663235	0.17948
-39.0	-0.61764	0.649218	0.176748
-38.5	-0.616328	0.635288	0.17406
-38.0	-0.615016	0.621359	0.171372
-37.5	-0.613471	0.607532	0.168731
-37.0	-0.611926	0.593706	0.16609
-36.5	-0.610167	0.579997	0.1635
-36.0	-0.608409	0.566288	0.160909
-35.5	-0.606461	0.552712	0.158374
-35.0	-0.604512	0.539135	0.15584
-34.5	-0.602404	0.525704	0.153366
-34.0	-0.600297	0.512273	0.150892
-33.5	-0.598068	0.499	0.148485
-33.0	-0.595839	0.485727	0.146077
-32.5	-0.593536	0.472625	0.143744
-32.0	-0.591232	0.459523	0.141412
-31.5	-0.588913	0.446602	0.139164
-31.0	-0.586593	0.433681	0.136915
-30.5	-0.584332	0.420951	0.134762
-30.0	-0.582072	0.40822	0.132608
-29.5	-0.579964	0.395689	0.126716
-29.0	-0.577856	0.383157	0.120823
-28.5	-0.57602	0.37083	0.114931
-28.0	-0.574185	0.358503	0.109039
-27.5	-0.572776	0.346383	0.103146
-27.0	-0.571366	0.334264	0.097254
-26.5	-0.570579	0.322353	0.091362
-26.0	-0.569792	0.310442	0.085469
-25.5	-0.569884	0.298736	0.079577
-25.0	-0.569976	0.287029	0.073685
-24.5	-0.571278	0.27552	0.067792
-24.0	-0.57258	0.26401	0.0619
-23.5	-0.575522	0.252684	0.056008
-23.0	-0.578465	0.241359	0.050115
-22.5	-0.583605	0.230197	0.044223
-22.0	-0.588745	0.219035	0.038331
-21.5	-0.596792	0.208013	0.032438
-21.0	-0.60484	0.19699	0.026546
-20.5	-0.616677	0.186078	0.020654
-20.0	-0.628514	0.175165	0.014761
-19.5	-0.645171	0.164336	0.008869
-19.0	-0.661828	0.153508	0.002977
-18.5	-0.684368	0.142754	-0.002916
-18.0	-0.706909	0.131999	-0.008808
-17.5	-0.73611	0.121354	-0.0147
-17.0	-0.76531	0.11071	-0.020593
-16.5	-0.800992	0.100304	-0.026485
-16.0	-0.836674	0.089898	-0.032377
-15.5	-0.876624	0.080013	-0.03827
-15.0	-0.90842	0.084714	-0.044162
-14.5	-0.915206	0.077841	-0.046187
-14.0	-0.915751	0.071651	-0.047633
-13.5	-0.908969	0.06616	-0.048492
-13.0	-0.893568	0.061455	-0.04875
-12.5	-0.903438	0.057052	-0.049873
-12.0	-0.851465	0.054732	-0.047782
-11.5	-0.799493	0.052413	-0.045691
-11.0	-0.74752	0.050093	-0.0436
-10.5	-0.726236	0.04773	-0.041814
-10.0	-0.704951	0.045367	-0.040029
-9.5	-0.683667	0.043004	-0.038243
-9.0	-0.654029	0.039389	-0.040404
-8.5	-0.62439	0.035773	-0.042565
-8.0	-0.594752	0.032158	-0.044726
-7.5	-0.565114	0.028543	-0.046888
-7.0	-0.535476	0.024928	-0.049049
-6.5	-0.505837	0.021312	-0.05121
-6.0	-0.476199	0.017697	-0.053371
-5.5	-0.41975	0.017562	-0.052081
-5.0	-0.367559	0.015159	-0.054654
-4.5	-0.311585	0.014066	-0.056079
-4.0	-0.252759	0.013244	-0.05791
-3.5	-0.19252	0.012733	-0.059653
-3.0	-0.127091	0.010429	-0.064971
-2.5	-0.065926	0.010736	-0.066409
-2.0	-0.004805	0.01072	-0.067882
-1.5	0.056275	0.010605	-0.06943
-1.0	0.117483	0.010597	-0.070933
-0.5	0.17864	0.010609	-0.072416
0.0	0.239797	0.010621	-0.0739
0.5	0.300978	0.010648	-0.075379
1.0	0.361893	0.010715	-0.076787
1.5	0.422808	0.010782	-0.078194
2.0	0.483315	0.010912	-0.079477
2.5	0.543922	0.011007	-0.080809
3.0	0.603923	0.011168	-0.082002
3.5	0.663821	0.011354	-0.083117
4.0	0.723516	0.011517	-0.084233
4.5	0.782235	0.011759	-0.085151
5.0	0.841096	0.011977	-0.086052
5.5	0.899357	0.012228	-0.086816
6.0	0.957003	0.012509	-0.087423
6.5	1.01474	0.012751	-0.087997
7.0	1.071858	0.013022	-0.088413
7.5	1.127803	0.013367	-0.088592
8.0	1.181779	0.013846	-0.088426
8.5	1.228519	0.014863	-0.087215
9.0	1.266618	0.016441	-0.084672
9.5	1.303564	0.017899	-0.08184
10.0	1.33577	0.019383	-0.078185
10.5	1.359232	0.02104	-0.073334
11.0	1.382891	0.022729	-0.068482
11.5	1.40466	0.024967	-0.064384
12.0	1.421278	0.027853	-0.060543
12.5	1.435529	0.031395	-0.057576
13.0	1.445742	0.035863	-0.055559
13.5	1.450657	0.041663	-0.054936
14.0	1.455744	0.047525	-0.054313
14.5	1.453437	0.054809	-0.054691
15.0	1.445028	0.063069	-0.055479
15.5	1.430696	0.071105	-0.055035
16.0	1.420176	0.080775	-0.057247
16.5	1.405891	0.091339	-0.05998
17.0	1.395922	0.101637	-0.062941
17.5	1.377627	0.113574	-0.066886
18.0	1.368921	0.124353	-0.070724
18.5	1.360119	0.135527	-0.075214
19.0	1.34478	0.148174	-0.08096
19.5	1.341456	0.159175	-0.086265
20.0	1.336371	0.170862	-0.092427
20.5	1.326629	0.175025	-0.09693
21.0	1.316968	0.179293	-0.101433
21.5	1.308892	0.191923	-0.105936
22.0	1.300882	0.204661	-0.11044
22.5	1.294623	0.217937	-0.114943
23.0	1.288415	0.231323	-0.119446
23.5	1.283987	0.245201	-0.12395
24.0	1.279594	0.259188	-0.128453
24.5	1.276918	0.273627	-0.132956
25.0	1.274261	0.288176	-0.13746
25.5	1.273201	0.303141	-0.141963
26.0	1.272142	0.318216	-0.146466
26.5	1.272524	0.333678	-0.15097
27.0	1.272892	0.349247	-0.155473
27.5	1.274529	0.365177	-0.159976
28.0	1.276136	0.381211	-0.164479
28.5	1.278455	0.397768	-0.168982
29.0	1.28014	0.414507	-0.173486
29.5	1.28223	0.431563	-0.177989
30.0	1.283794	0.448674	-0.182492
30.5	1.285694	0.46601	-0.186995
31.0	1.287137	0.483341	-0.191499
31.5	1.288838	0.500835	-0.196002
32.0	1.29014	0.518285	-0.200505
32.5	1.291624	0.53585	-0.205008
33.0	1.292759	0.553342	-0.209512
33.5	1.294003	0.570911	-0.214015
34.0	1.294941	0.588384	-0.218518
34.5	1.295925	0.605898	-0.223021
35.0	1.296642	0.623298	-0.227525
35.5	1.297346	0.640708	-0.229791
36.0	1.297819	0.657989	-0.232057
36.5	1.298225	0.675257	-0.234418
37.0	1.298429	0.692389	-0.23678
37.5	1.298515	0.709487	-0.239223
38.0	1.298425	0.726447	-0.241666
38.5	1.298169	0.743358	-0.244178
39.0	1.297758	0.760131	-0.24669
39.5	1.29714	0.776838	-0.24926
40.0	1.296388	0.793408	-0.25183
40.5	1.295391	0.8099	-0.254447
41.0	1.294277	0.826254	-0.257063
41.5	1.292886	0.842518	-0.259718
42.0	1.291394	0.858647	-0.262372
42.5	1.289594	0.874672	-0.265054
43.0	1.287709	0.890566	-0.267737
43.5	1.285489	0.906343	-0.27044
44.0	1.283197	0.921992	-0.273144
44.5	1.280548	0.937512	-0.27586
45.0	1.277839	0.952908	-0.278576
45.5	1.274752	0.968163	-0.281298
46.0	1.271617	0.983298	-0.28402
46.5	1.268086	0.998281	-0.286742
47.0	1.264517	1.013148	-0.289463
47.5	1.260536	1.02785	-0.292177
48.0	1.256528	1.042441	-0.294891
48.5	1.252092	1.056856	-0.297593
49.0	1.24764	1.071165	-0.300295
49.5	1.242749	1.085286	-0.302979
50.0	1.237849	1.099306	-0.305664
50.5	1.23039	1.110968	-0.308326
51.0	1.223043	1.122562	-0.310987
51.5	1.215348	1.133979	-0.313622
52.0	1.207772	1.145342	-0.316256
52.5	1.199838	1.156526	-0.318859
53.0	1.192029	1.16767	-0.321463
53.5	1.183855	1.178632	-0.324032
54.0	1.17581	1.189567	-0.3266
54.5	1.167391	1.200317	-0.32913
55.0	1.159103	1.211054	-0.33166
55.5	1.150435	1.2216	-0.334148
56.0	1.1419	1.232145	-0.336636
56.5	1.132977	1.242496	-0.339079
57.0	1.124188	1.252856	-0.341522
57.5	1.115005	1.263018	-0.343918
58.0	1.105955	1.273199	-0.346313
58.5	1.096504	1.283175	-0.348658
59.0	1.087185	1.293182	-0.351004
59.5	1.077461	1.302977	-0.353297
60.0	1.067866	1.312811	-0.35559
60.5	1.057861	1.322428	-0.35783
61.0	1.047983	1.332091	-0.360069
61.5	1.037689	1.341529	-0.362252
62.0	1.027518	1.351022	-0.364435
62.5	1.01693	1.360282	-0.366562
63.0	1.006459	1.369602	-0.368688
63.5	0.995568	1.378682	-0.370756
64.0	0.984789	1.387828	-0.372823
64.5	0.973588	1.396725	-0.374831
65.0	0.962494	1.405693	-0.376839
65.5	0.950977	1.414402	-0.378787
66.0	0.939561	1.423186	-0.380735
66.5	0.927721	1.431702	-0.382622
67.0	0.915976	1.440297	-0.38451
67.5	0.903808	1.448613	-0.386336
68.0	0.891729	1.45701	-0.388162
68.5	0.879226	1.465119	-0.389927
69.0	0.866806	1.47331	-0.391692
69.5	0.853965	1.481201	-0.393396
70.0	0.841201	1.489175	-0.3951
70.5	0.828018	1.496839	-0.396743
71.0	0.814906	1.504586	-0.398386
71.5	0.801378	1.512011	-0.399968
72.0	0.787914	1.519518	-0.401551
72.5	0.77404	1.52669	-0.403074
73.0	0.760223	1.533944	-0.404596
73.5	0.746002	1.540853	-0.40606
74.0	0.731831	1.54784	-0.407524
74.5	0.717265	1.554468	-0.408929
75.0	0.702742	1.561173	-0.410334
75.5	0.68783	1.567507	-0.411682
76.0	0.672957	1.573913	-0.413031
76.5	0.657704	1.579936	-0.414323
77.0	0.642483	1.586028	-0.415616
77.5	0.626894	1.591723	-0.416854
78.0	0.611332	1.597482	-0.418091
78.5	0.595411	1.602833	-0.419275
79.0	0.579513	1.608242	-0.420459
79.5	0.56327	1.61323	-0.421592
80.0	0.547044	1.61827	-0.422724
80.5	0.530533	1.623096	-0.423806
81.0	0.514022	1.627923	-0.424888
81.5	0.497183	1.632262	-0.425921
82.0	0.480344	1.6366	-0.426955
82.5	0.463198	1.640445	-0.427942
83.0	0.446051	1.64429	-0.428928
83.5	0.428617	1.647638	-0.429869
84.0	0.411183	1.650986	-0.43081
84.5	0.393482	1.653832	-0.431708
85.0	0.375782	1.656678	-0.432605
85.5	0.357838	1.659019	-0.43346
86.0	0.339893	1.66136	-0.434316
86.5	0.321726	1.663193	-0.435132
87.0	0.303559	1.665026	-0.435947
87.5	0.285193	1.66635	-0.436724
88.0	0.266827	1.667673	-0.4375
88.5	0.248285	1.668485	-0.43824
89.0	0.229743	1.669297	-0.438979
89.5	0.211049	1.669597	-0.439684
90.0	0.192355	1.669897	-0.440388
90.5	0.173533	1.669685	-0.441058
91.0	0.154712	1.669472	-0.441728
91.5	0.135788	1.668748	-0.442366
92.0	0.116863	1.668023	-0.443004
92.5	0.097861	1.666787	-0.443611
93.0	0.078859	1.665552	-0.444218
93.5	0.059805	1.663807	-0.444794
94.0	0.04075	1.662062	-0.445371
94.5	0.021668	1.65981	-0.445919
95.0	0.002587	1.657558	-0.446467
95.5	-0.016496	1.654802	-0.446986
96.0	-0.035578	1.652045	-0.447506
96.5	-0.054635	1.648788	-0.447999
97.0	-0.073692	1.645531	-0.448492
97.5	-0.092698	1.641778	-0.448958
98.0	-0.111703	1.638024	-0.449424
98.5	-0.130632	1.633778	-0.449864
99.0	-0.14956	1.629533	-0.450304
99.5	-0.168384	1.624801	-0.450718
100.0	-0.187208	1.620069	-0.451132
100.5	-0.205902	1.614857	-0.45152
101.0	-0.224595	1.609644	-0.451909
101.5	-0.243132	1.603957	-0.452272
102.0	-0.261669	1.598271	-0.452635
102.5	-0.280024	1.592117	-0.452972
103.0	-0.298378	1.585963	-0.453308
103.5	-0.316523	1.57935	-0.453618
104.0	-0.334668	1.572738	-0.453927
104.5	-0.352578	1.565674	-0.45421
105.0	-0.370489	1.55861	-0.454492
105.5	-0.388139	1.551103	-0.454746
106.0	-0.405789	1.543597	-0.455
106.5	-0.423153	1.535658	-0.455225
107.0	-0.440517	1.527718	-0.455449
107.5	-0.457571	1.519356	-0.455642
108.0	-0.474624	1.510994	-0.455836
108.5	-0.495695	1.502219	-0.456407
109.0	-0.516766	1.493444	-0.456978
109.5	-0.533032	1.484267	-0.457118
110.0	-0.549299	1.47509	-0.457259
110.5	-0.565186	1.465522	-0.457362
111.0	-0.581073	1.455955	-0.457466
111.5	-0.596556	1.446009	-0.45753
112.0	-0.61204	1.436063	-0.457595
112.5	-0.627098	1.425751	-0.457618
113.0	-0.642157	1.415439	-0.457642
113.5	-0.656768	1.404773	-0.457621
114.0	-0.671378	1.394107	-0.4576
114.5	-0.685519	1.383101	-0.457532
115.0	-0.69966	1.372095	-0.457465
115.5	-0.713311	1.360762	-0.457348
116.0	-0.726962	1.349429	-0.45723
116.5	-0.740103	1.337783	-0.45706
117.0	-0.753244	1.326138	-0.45689
117.5	-0.765856	1.314194	-0.456664
118.0	-0.778467	1.30225	-0.456437
118.5	-0.790532	1.290022	-0.456152
119.0	-0.802596	1.277795	-0.455866
119.5	-0.814094	1.265299	-0.455517
120.0	-0.825593	1.252803	-0.455168
120.5	-0.836511	1.240054	-0.454753
121.0	-0.847428	1.227304	-0.454338
121.5	-0.857748	1.214318	-0.453852
122.0	-0.868068	1.201331	-0.453366
122.5	-0.877776	1.188123	-0.452806
123.0	-0.887483	1.174915	-0.452247
123.5	-0.896565	1.161502	-0.451609
124.0	-0.905647	1.148089	-0.450971
124.5	-0.91409	1.134487	-0.450252
125.0	-0.922533	1.120885	-0.449532
125.5	-0.930327	1.107112	-0.448727
126.0	-0.93812	1.093338	-0.447922
126.5	-0.945252	1.07941	-0.447027
127.0	-0.952385	1.065481	-0.446132
127.5	-0.958848	1.051414	-0.445144
128.0	-0.965311	1.037348	-0.444156
128.5	-0.971095	1.023161	-0.443071
129.0	-0.97688	1.008974	-0.441985
129.5	-0.98198	0.994684	-0.440798
130.0	-0.987079	0.980394	-0.439612
130.5	-0.991487	0.966018	-0.438321
131.0	-0.995895	0.951642	-0.43703
131.5	-0.999608	0.937199	-0.43563
132.0	-1.00332	0.922755	-0.434231
132.5	-1.006333	0.908261	-0.43272
133.0	-1.009346	0.893767	-0.43121
133.5	-1.011658	0.879241	-0.429584
134.0	-1.013969	0.864715	-0.427959
134.5	-1.015578	0.850174	-0.426215
135.0	-1.017187	0.835633	-0.424472
135.5	-1.018094	0.821095	-0.422608
136.0	-1.019001	0.806557	-0.420744
136.5	-1.019207	0.79204	-0.418757
137.0	-1.019414	0.777523	-0.41677
137.5	-1.018922	0.763044	-0.414658
138.0	-1.018431	0.748566	-0.412545
138.5	-1.017247	0.734144	-0.410305
139.0	-1.016062	0.719722	-0.408065
139.5	-1.01419	0.705374	-0.405696
140.0	-1.012317	0.691026	-0.403326
140.5	-1.009764	0.676769	-0.400826
141.0	-1.00721	0.662513	-0.398325
141.5	-1.003983	0.648365	-0.395692
142.0	-1.000757	0.634218	-0.39306
142.5	-0.996867	0.620197	-0.390296
143.0	-0.992977	0.606175	-0.387531
143.5	-0.988435	0.592296	-0.384634
144.0	-0.983893	0.578418	-0.381736
144.5	-0.978712	0.5647	-0.378706
145.0	-0.97353	0.550982	-0.375675
145.5	-0.967723	0.53744	-0.372513
146.0	-0.961916	0.523899	-0.369351
146.5	-0.955499	0.51055	-0.366058
147.0	-0.949082	0.497202	-0.362764
147.5	-0.942072	0.484063	-0.359342
148.0	-0.935062	0.470924	-0.35592
148.5	-0.927478	0.45801	-0.352371
149.0	-0.919895	0.445097	-0.348822
149.5	-0.911759	0.432424	-0.34515
150.0	-0.903623	0.419752	-0.341477
150.5	-0.894958	0.407336	-0.337684
151.0	-0.886293	0.39492	-0.333892
151.5	-0.877125	0.382775	-0.329984
152.0	-0.867956	0.37063	-0.326077
152.5	-0.858313	0.358772	-0.32206
153.0	-0.84867	0.346913	-0.318044
153.5	-0.838585	0.335354	-0.313926
154.0	-0.828499	0.323796	-0.309808
154.5	-0.818007	0.312552	-0.305596
155.0	-0.807516	0.301308	-0.301385
155.5	-0.79666	0.290392	-0.297092
156.0	-0.785804	0.279476	-0.292798
156.5	-0.774632	0.268901	-0.288436
157.0	-0.763461	0.258326	-0.284073
157.5	-0.75203	0.248104	-0.279658
158.0	-0.7406	0.237883	-0.275243
158.5	-0.728979	0.228027	-0.270797
159.0	-0.717358	0.218172	-0.266351
159.5	-0.705631	0.208694	-0.2619
160.0	-0.693904	0.199216	-0.257448
160.5	-0.682175	0.190128	-0.253027
161.0	-0.670446	0.181039	-0.248606
161.5	-0.65885	0.17235	-0.24426
162.0	-0.647254	0.163661	-0.239914
162.5	-0.635964	0.155383	-0.235704
163.0	-0.624675	0.147105	-0.231494
163.5	-0.613924	0.139247	-0.227502
164.0	-0.603172	0.131388	-0.223511
164.5	-0.593268	0.12396	-0.219849
165.0	-0.583365	0.116531	-0.216188
165.5	-0.574728	0.10954	-0.21301
166.0	-0.566091	0.102549	-0.209832
166.5	-0.559279	0.096005	-0.207346
167.0	-0.552467	0.089461	-0.204859
167.5	-0.548199	0.083371	-0.203333
168.0	-0.54393	0.077282	-0.201807
168.5	-0.543038	0.071653	-0.201559
169.0	-0.542145	0.066025	-0.201311
169.5	-0.545333	0.060864	-0.202618
170.0	-0.548521	0.055703	-0.203924
170.5	-0.555678	0.051016	-0.206766
171.0	-0.562836	0.04633	-0.209608
171.5	-0.571698	0.042123	-0.213166
172.0	-0.580561	0.037915	-0.216725
172.5	-0.58537	0.034192	-0.218858
173.0	-0.590179	0.030468	-0.220991
173.5	-0.582906	0.027233	-0.218657
174.0	-0.575632	0.023997	-0.216323
174.5	-0.551368	0.021254	-0.207594
175.0	-0.527105	0.018511	-0.198866
175.5	-0.488206	0.016263	-0.184532
176.0	-0.449307	0.014014	-0.170198
176.5	-0.402372	0.012263	-0.152686
177.0	-0.355436	0.010512	-0.135175
177.5	-0.305832	0.009261	-0.116497
178.0	-0.256229	0.008009	-0.097819
178.5	-0.206236	0.007258	-0.078841
179.0	-0.156243	0.006506	-0.059863
179.5	-0.106243	0.006255	-0.040737
180.0	-0.056243	0.006	-0.021469
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9750558813048689   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.725667151499499   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.929689975085972   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
