107.5	-0.524179	1.561756	-0.470632
108.0	-0.543498	1.553126	-0.470988
108.5	-0.564496	1.544072	-0.47152
109.0	-0.585494	1.535017	-0.472053
109.5	-0.603963	1.525549	-0.472378
110.0	-0.622433	1.516082	-0.472703
110.5	-0.640456	1.506213	-0.473004
111.0	-0.658479	1.496344	-0.473304
111.5	-0.676029	1.486086	-0.473576
112.0	-0.693579	1.475828	-0.473849
112.5	-0.710629	1.465193	-0.474091
113.0	-0.727679	1.454559	-0.474333
113.5	-0.744205	1.443561	-0.47454
114.0	-0.760731	1.432563	-0.474746
114.5	-0.776707	1.421216	-0.474914
115.0	-0.792683	1.409869	-0.475081
115.5	-0.808085	1.398187	-0.475205
116.0	-0.823488	1.386504	-0.475329
116.5	-0.838295	1.3745	-0.475405
117.0	-0.853102	1.362496	-0.475481
117.5	-0.867292	1.350187	-0.475504
118.0	-0.881481	1.337877	-0.475528
118.5	-0.895032	1.325276	-0.475494
119.0	-0.908582	1.312676	-0.47546
119.5	-0.921474	1.2998	-0.475363
120.0	-0.934366	1.286924	-0.475266
120.5	-0.946582	1.273789	-0.475102
121.0	-0.958797	1.260653	-0.474937
121.5	-0.970319	1.247275	-0.4747
122.0	-0.98184	1.233897	-0.474463
122.5	-0.992651	1.220292	-0.474148
123.0	-1.003462	1.206687	-0.473832
123.5	-1.013547	1.192872	-0.473433
124.0	-1.023632	1.179057	-0.473034
124.5	-1.032978	1.16505	-0.472546
125.0	-1.042324	1.151043	-0.472058
125.5	-1.050919	1.13686	-0.471476
126.0	-1.059514	1.122677	-0.470895
126.5	-1.067346	1.108336	-0.470214
127.0	-1.075177	1.093995	-0.469533
127.5	-1.082236	1.079514	-0.468747
128.0	-1.089296	1.065033	-0.467961
128.5	-1.095575	1.05043	-0.467066
129.0	-1.101854	1.035826	-0.466171
129.5	-1.107345	1.021118	-0.465161
130.0	-1.112836	1.00641	-0.464151
130.5	-1.117534	0.991616	-0.463022
131.0	-1.122233	0.976822	-0.461893
131.5	-1.126134	0.961959	-0.46064
132.0	-1.130035	0.947096	-0.459387
132.5	-1.133136	0.932184	-0.458005
133.0	-1.136238	0.917271	-0.456624
133.5	-1.138539	0.902327	-0.45511
134.0	-1.14084	0.887383	-0.453596
134.5	-1.142341	0.872426	-0.451946
135.0	-1.143842	0.857468	-0.450295
135.5	-1.144545	0.842516	-0.448505
136.0	-1.145248	0.827563	-0.446715
136.5	-1.145157	0.812634	-0.444782
137.0	-1.145065	0.797705	-0.442849
137.5	-1.144184	0.782818	-0.44077
138.0	-1.143303	0.76793	-0.438691
138.5	-1.141639	0.753102	-0.436464
139.0	-1.139975	0.738274	-0.434236
139.5	-1.137537	0.723525	-0.431858
140.0	-1.135099	0.708775	-0.42948
140.5	-1.131896	0.694121	-0.42695
141.0	-1.128692	0.679467	-0.42442
141.5	-1.124736	0.664926	-0.421737
142.0	-1.120779	0.650386	-0.419054
142.5	-1.116082	0.635978	-0.416218
143.0	-1.111385	0.621569	-0.413381
143.5	-1.105962	0.607309	-0.410391
144.0	-1.10054	0.593049	-0.407401
144.5	-1.094408	0.578956	-0.404257
145.0	-1.088275	0.564862	-0.401113
145.5	-1.081452	0.550952	-0.397818
146.0	-1.074629	0.537042	-0.394522
146.5	-1.067134	0.523332	-0.391076
147.0	-1.059639	0.509623	-0.38763
147.5	-1.051494	0.49613	-0.384036
148.0	-1.04335	0.482638	-0.380442
148.5	-1.034579	0.469378	-0.376704
149.0	-1.025809	0.456119	-0.372966
149.5	-1.01644	0.443108	-0.369087
150.0	-1.00707	0.430098	-0.365208
150.5	-0.997129	0.417353	-0.361194
151.0	-0.987188	0.404608	-0.35718
151.5	-0.976708	0.392143	-0.353036
152.0	-0.966227	0.379678	-0.348893
152.5	-0.955241	0.367508	-0.344628
153.0	-0.944256	0.355339	-0.340363
153.5	-0.932804	0.343479	-0.335986
154.0	-0.921352	0.331619	-0.331608
154.5	-0.909477	0.320083	-0.327128
155.0	-0.897603	0.308548	-0.322648
155.5	-0.885355	0.29735	-0.318079
156.0	-0.873107	0.286153	-0.31351
156.5	-0.860543	0.275307	-0.308868
157.0	-0.847979	0.264461	-0.304227
157.5	-0.835166	0.253979	-0.299532
158.0	-0.822354	0.243497	-0.294836
158.5	-0.809374	0.233392	-0.290112
159.0	-0.796393	0.223287	-0.285388
159.5	-0.783344	0.213571	-0.280666
160.0	-0.770294	0.203854	-0.275945
160.5	-0.757301	0.194538	-0.271266
161.0	-0.744307	0.185222	-0.266588
161.5	-0.731528	0.176318	-0.262007
162.0	-0.71875	0.167413	-0.257425
162.5	-0.706396	0.15893	-0.253011
163.0	-0.694042	0.150447	-0.248597
163.5	-0.682392	0.142396	-0.244448
164.0	-0.670741	0.134345	-0.2403
164.5	-0.660171	0.126735	-0.236549
165.0	-0.649601	0.119125	-0.232798
165.5	-0.640623	0.111965	-0.229627
166.0	-0.631645	0.104805	-0.226457
166.5	-0.62494	0.098103	-0.224113
167.0	-0.618234	0.091402	-0.221769
167.5	-0.614662	0.085166	-0.220565
168.0	-0.61109	0.078931	-0.219361
168.5	-0.611588	0.073168	-0.219644
169.0	-0.612086	0.067406	-0.219927
169.5	-0.617258	0.062124	-0.221933
170.0	-0.622431	0.056841	-0.223939
170.5	-0.63152	0.052044	-0.227422
171.0	-0.64061	0.047248	-0.230904
171.5	-0.64983	0.042943	-0.234521
172.0	-0.659051	0.038637	-0.238138
172.5	-0.660844	0.034828	-0.239156
173.0	-0.662638	0.031018	-0.240174
173.5	-0.649026	0.027709	-0.235648
174.0	-0.635414	0.024399	-0.231121
174.5	-0.604336	0.021594	-0.220209
175.0	-0.573257	0.018788	-0.209297
175.5	-0.529821	0.016488	-0.193775
176.0	-0.486385	0.014189	-0.178252
176.5	-0.437436	0.012399	-0.160575
177.0	-0.388488	0.010609	-0.142898
177.5	-0.338186	0.009329	-0.124582
178.0	-0.287883	0.008049	-0.106265
178.5	-0.237483	0.007281	-0.087775
179.0	-0.187083	0.006513	-0.069285
179.5	-0.136683	0.006257	-0.050663
180.0	-0.086283	0.006006	-0.031755
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.952101654144734   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.114902588047665   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.485573050625807   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.385749282527797   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5650373044047233   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009993458412083536   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06936023370456569   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.08638	0.006006	-0.031787
-179.5	-0.043323	0.006262	-0.015922
-179.0	-0.000266	0.006518	-5.6e-05
-178.5	0.033232	0.007285	0.012218
-178.0	0.066729	0.008052	0.024493
-177.5	0.090478	0.009328	0.033144
-177.0	0.114227	0.010604	0.041794
-176.5	0.130482	0.012388	0.04768
-176.0	0.146736	0.014172	0.053567
-175.5	0.158436	0.01646	0.057788
-175.0	0.170136	0.018749	0.062009
-174.5	0.179614	0.021539	0.06543
-174.0	0.189092	0.024329	0.068852
-173.5	0.197766	0.027617	0.071998
-173.0	0.20644	0.030904	0.075145
-172.5	0.215017	0.034685	0.078277
-172.0	0.223595	0.038466	0.081409
-171.5	0.232352	0.042735	0.084632
-171.0	0.241109	0.047003	0.087854
-170.5	0.250101	0.051754	0.09119
-170.0	0.259093	0.056505	0.094526
-169.5	0.268274	0.061732	0.097963
-169.0	0.277454	0.066959	0.101399
-168.5	0.28674	0.072655	0.10491
-168.0	0.296025	0.078351	0.108421
-167.5	0.305325	0.084509	0.111979
-167.0	0.314624	0.090667	0.115536
-166.5	0.323851	0.097279	0.119114
-166.0	0.333078	0.103891	0.122693
-165.5	0.342158	0.110948	0.126271
-165.0	0.351237	0.118006	0.129848
-164.5	0.360106	0.125499	0.133408
-164.0	0.368974	0.132993	0.136967
-163.5	0.377577	0.140913	0.140494
-163.0	0.38618	0.148833	0.144021
-162.5	0.394474	0.15717	0.147506
-162.0	0.402767	0.165507	0.150992
-161.5	0.410714	0.17425	0.154428
-161.0	0.418662	0.182994	0.157863
-160.5	0.426234	0.192132	0.161244
-160.0	0.433807	0.201271	0.164625
-159.5	0.440979	0.210793	0.167948
-159.0	0.448152	0.220315	0.171271
-158.5	0.454905	0.230209	0.174535
-158.0	0.461659	0.240103	0.177799
-157.5	0.467978	0.250356	0.181004
-157.0	0.474297	0.26061	0.184208
-156.5	0.480171	0.271209	0.187354
-156.0	0.486044	0.281809	0.190499
-155.5	0.491462	0.292742	0.193587
-155.0	0.496881	0.303676	0.196675
-154.5	0.501838	0.314928	0.199708
-154.0	0.506795	0.326181	0.202741
-153.5	0.511288	0.33774	0.205722
-153.0	0.51578	0.349299	0.208702
-152.5	0.519805	0.361149	0.211633
-152.0	0.52383	0.372999	0.214564
-151.5	0.527388	0.385126	0.217448
-151.0	0.530946	0.397253	0.220333
-150.5	0.534038	0.409642	0.223175
-150.0	0.537129	0.422031	0.226017
-149.5	0.539758	0.434666	0.22882
-149.0	0.542386	0.447301	0.231623
-148.5	0.544556	0.460168	0.23439
-148.0	0.546725	0.473034	0.237158
-147.5	0.54844	0.486116	0.239894
-147.0	0.550156	0.499197	0.242629
-146.5	0.551424	0.512477	0.245336
-146.0	0.552692	0.525758	0.248044
-145.5	0.55352	0.539221	0.250726
-145.0	0.554348	0.552684	0.253409
-144.5	0.554743	0.566313	0.25607
-144.0	0.555138	0.579943	0.258731
-143.5	0.55511	0.593722	0.261373
-143.0	0.555082	0.607501	0.264016
-142.5	0.55464	0.621413	0.266642
-142.0	0.554198	0.635324	0.269269
-141.5	0.553352	0.649352	0.271882
-141.0	0.552507	0.663379	0.274496
-140.5	0.551268	0.677505	0.277098
-140.0	0.55003	0.691631	0.279701
-139.5	0.54841	0.705839	0.282295
-139.0	0.54679	0.720046	0.284889
-138.5	0.5448	0.734318	0.287476
-138.0	0.542811	0.748589	0.290062
-137.5	0.540463	0.762907	0.292642
-137.0	0.538115	0.777225	0.295223
-136.5	0.535422	0.791572	0.297798
-136.0	0.532729	0.805919	0.300374
-135.5	0.529703	0.820278	0.302946
-135.0	0.526677	0.834637	0.305517
-134.5	0.523332	0.84899	0.308083
-134.0	0.519986	0.863344	0.31065
-133.5	0.516333	0.877674	0.313213
-133.0	0.51268	0.892005	0.315776
-132.5	0.508734	0.906295	0.318334
-132.0	0.504787	0.920585	0.320891
-131.5	0.50056	0.934817	0.323443
-131.0	0.496333	0.949049	0.325995
-130.5	0.491839	0.963207	0.32854
-130.0	0.487344	0.977364	0.331084
-129.5	0.482596	0.991429	0.33362
-129.0	0.477847	1.005494	0.336156
-128.5	0.472857	1.01945	0.338681
-128.0	0.467867	1.033406	0.341207
-127.5	0.462649	1.047236	0.343719
-127.0	0.457431	1.061066	0.346231
-126.5	0.451998	1.074754	0.348727
-126.0	0.446565	1.088441	0.351224
-125.5	0.440929	1.101969	0.353702
-125.0	0.435294	1.115497	0.356179
-124.5	0.429469	1.128849	0.358635
-124.0	0.423643	1.142202	0.361091
-123.5	0.41764	1.155363	0.363521
-123.0	0.411636	1.168524	0.365951
-122.5	0.405467	1.181477	0.368352
-122.0	0.399298	1.19443	0.370752
-121.5	0.392975	1.20716	0.37312
-121.0	0.386652	1.219891	0.375487
-120.5	0.380187	1.232383	0.377817
-120.0	0.373721	1.244874	0.380147
-119.5	0.367124	1.257112	0.382434
-119.0	0.360527	1.269351	0.384722
-118.5	0.353809	1.281321	0.386963
-118.0	0.347092	1.293291	0.389204
-117.5	0.340264	1.304978	0.391394
-117.0	0.333436	1.316665	0.393584
-116.5	0.326508	1.328056	0.395718
-116.0	0.31958	1.339447	0.397851
-115.5	0.312561	1.350527	0.399924
-115.0	0.305543	1.361607	0.401997
-114.5	0.292138	1.372364	0.40325
-114.0	0.278732	1.38312	0.404504
-113.5	0.271458	1.39354	0.40646
-113.0	0.264183	1.40396	0.408417
-112.5	0.25684	1.41403	0.410298
-112.0	0.249497	1.424101	0.41218
-111.5	0.242095	1.43381	0.413982
-111.0	0.234692	1.44352	0.415783
-110.5	0.227237	1.452856	0.4175
-110.0	0.219782	1.462193	0.419216
-109.5	0.212282	1.471145	0.420844
-109.0	0.204782	1.480097	0.422471
-108.5	0.197244	1.488655	0.424004
-108.0	0.189706	1.497212	0.425537
-107.5	0.182136	1.505364	0.426972
-107.0	0.174566	1.513516	0.428406
-106.5	0.166971	1.521254	0.429738
-106.0	0.159375	1.528991	0.431069
-105.5	0.15176	1.536303	0.432294
-105.0	0.144144	1.543616	0.433519
-104.5	0.136514	1.550496	0.434633
-104.0	0.128884	1.557376	0.435747
-103.5	0.121245	1.563814	0.436747
-103.0	0.113605	1.570252	0.437746
-102.5	0.10596	1.576241	0.438628
-102.0	0.098315	1.58223	0.43951
-101.5	0.09067	1.587763	0.440271
-101.0	0.083025	1.593296	0.441032
-100.5	0.075384	1.598366	0.44167
-100.0	0.067742	1.603435	0.442307
-99.5	0.060107	1.608036	0.442818
-99.0	0.052473	1.612637	0.44333
-98.5	0.04485	1.616762	0.443712
-98.0	0.037227	1.620888	0.444095
-97.5	0.029618	1.624535	0.444348
-97.0	0.022008	1.628181	0.4446
-96.5	0.014416	1.631343	0.444721
-96.0	0.006823	1.634505	0.444842
-95.5	-0.000749	1.637179	0.44483
-95.0	-0.008321	1.639853	0.444818
-94.5	-0.01587	1.642036	0.444672
-94.0	-0.023419	1.644218	0.444526
-93.5	-0.030943	1.645907	0.444245
-93.0	-0.038467	1.647595	0.443965
-92.5	-0.045964	1.648788	0.44355
-92.0	-0.05346	1.649981	0.443136
-91.5	-0.060926	1.650676	0.442587
-91.0	-0.068392	1.651371	0.442038
-90.5	-0.075826	1.651568	0.441356
-90.0	-0.08326	1.651764	0.440674
-89.5	-0.09066	1.651462	0.439859
-89.0	-0.09806	1.65116	0.439044
-88.5	-0.105423	1.650359	0.438098
-88.0	-0.112786	1.649558	0.437151
-87.5	-0.12011	1.64826	0.436075
-87.0	-0.127435	1.646961	0.434999
-86.5	-0.134719	1.645166	0.433795
-86.0	-0.142003	1.643371	0.432591
-85.5	-0.149244	1.641082	0.431262
-85.0	-0.156486	1.638793	0.429933
-84.5	-0.163682	1.636012	0.428481
-84.0	-0.170879	1.633232	0.427029
-83.5	-0.178028	1.629963	0.425457
-83.0	-0.185177	1.626694	0.423885
-82.5	-0.192277	1.62294	0.422196
-82.0	-0.199377	1.619186	0.420508
-81.5	-0.206425	1.614952	0.418706
-81.0	-0.213474	1.610718	0.416904
-80.5	-0.220468	1.606009	0.414993
-80.0	-0.227463	1.601299	0.413082
-79.5	-0.234401	1.59612	0.411065
-79.0	-0.241339	1.59094	0.409048
-78.5	-0.248217	1.585297	0.40693
-78.0	-0.255095	1.579654	0.404812
-77.5	-0.261912	1.573554	0.402596
-77.0	-0.268728	1.567453	0.400381
-76.5	-0.275479	1.560902	0.398074
-76.0	-0.28223	1.554352	0.395767
-75.5	-0.288912	1.547359	0.393372
-75.0	-0.295595	1.540366	0.390976
-74.5	-0.302207	1.532939	0.388498
-74.0	-0.308818	1.525512	0.386021
-73.5	-0.315354	1.517659	0.383466
-73.0	-0.321889	1.509807	0.38091
-72.5	-0.328346	1.501538	0.378282
-72.0	-0.334803	1.493269	0.375654
-71.5	-0.341178	1.484593	0.372959
-71.0	-0.347552	1.475918	0.370264
-70.5	-0.353839	1.466846	0.367506
-70.0	-0.360127	1.457775	0.364749
-69.5	-0.366323	1.448317	0.361935
-69.0	-0.37252	1.43886	0.359121
-68.5	-0.378621	1.429028	0.356256
-68.0	-0.384721	1.419197	0.353391
-67.5	-0.390722	1.409003	0.35048
-67.0	-0.396723	1.398808	0.347568
-66.5	-0.402618	1.388262	0.344616
-66.0	-0.408514	1.377717	0.341664
-65.5	-0.4143	1.366833	0.338677
-65.0	-0.420086	1.355949	0.335689
-64.5	-0.425756	1.34474	0.332672
-64.0	-0.431427	1.333531	0.329654
-63.5	-0.436977	1.32201	0.326611
-63.0	-0.442527	1.310488	0.323568
-62.5	-0.447951	1.298668	0.320506
-62.0	-0.453376	1.286848	0.317443
-61.5	-0.458669	1.274743	0.314366
-61.0	-0.463962	1.262638	0.311289
-60.5	-0.469117	1.250263	0.308202
-60.0	-0.474273	1.237888	0.305114
-59.5	-0.479286	1.225258	0.302021
-59.0	-0.484298	1.212627	0.298928
-58.5	-0.489161	1.199756	0.295834
-58.0	-0.494025	1.186885	0.292741
-57.5	-0.498734	1.173789	0.289651
-57.0	-0.503443	1.160693	0.286561
-56.5	-0.50799	1.147387	0.283479
-56.0	-0.512538	1.134081	0.280397
-55.5	-0.516919	1.120581	0.277328
-55.0	-0.521299	1.107081	0.274258
-54.5	-0.525506	1.093403	0.271204
-54.0	-0.529714	1.079725	0.26815
-53.5	-0.533743	1.065886	0.265116
-53.0	-0.537771	1.052047	0.262081
-52.5	-0.541614	1.038063	0.25907
-52.0	-0.545456	1.024079	0.256058
-51.5	-0.549108	1.009966	0.253073
-51.0	-0.55276	0.995854	0.250088
-50.5	-0.556214	0.981631	0.247132
-50.0	-0.559668	0.967407	0.244177
-49.5	-0.56292	0.953089	0.241254
-49.0	-0.566171	0.938771	0.238331
-48.5	-0.569214	0.924376	0.235442
-48.0	-0.572256	0.909981	0.232554
-47.5	-0.575084	0.895526	0.229703
-47.0	-0.577913	0.881071	0.226852
-46.5	-0.580521	0.866573	0.22404
-46.0	-0.58313	0.852076	0.221229
-45.5	-0.585514	0.837554	0.218459
-45.0	-0.587898	0.823032	0.215689
-44.5	-0.590052	0.808502	0.212962
-44.0	-0.592206	0.793973	0.210236
-43.5	-0.594126	0.779454	0.207554
-43.0	-0.596046	0.764934	0.204872
-42.5	-0.597726	0.750443	0.202236
-42.0	-0.599407	0.735951	0.1996
-41.5	-0.600844	0.721505	0.197012
-41.0	-0.602282	0.70706	0.194423
-40.5	-0.603472	0.692677	0.191883
-40.0	-0.604663	0.678294	0.189343
-39.5	-0.605603	0.663992	0.186852
-39.0	-0.606543	0.649691	0.184361
-38.5	-0.607229	0.635488	0.181919
-38.0	-0.607915	0.621285	0.179477
-37.5	-0.608344	0.607198	0.177085
-37.0	-0.608772	0.593111	0.174693
-36.5	-0.608941	0.579158	0.172351
-36.0	-0.60911	0.565205	0.170009
-35.5	-0.609017	0.551403	0.167716
-35.0	-0.608923	0.537601	0.165424
-34.5	-0.608564	0.523968	0.163181
-34.0	-0.608205	0.510334	0.160938
-33.5	-0.607579	0.496887	0.158744
-33.0	-0.606953	0.48344	0.15655
-32.5	-0.606057	0.470196	0.154404
-32.0	-0.605161	0.456952	0.152259
-31.5	-0.603993	0.443928	0.150161
-31.0	-0.602825	0.430905	0.148063
-30.5	-0.601382	0.41812	0.14601
-30.0	-0.599938	0.405334	0.143958
-29.5	-0.598216	0.392803	0.138705
-29.0	-0.596494	0.380272	0.133453
-28.5	-0.594489	0.368013	0.128201
-28.0	-0.592485	0.355754	0.122949
-27.5	-0.590192	0.343784	0.117697
-27.0	-0.587899	0.331813	0.112444
-26.5	-0.58531	0.320148	0.107192
-26.0	-0.582722	0.308482	0.10194
-25.5	-0.57983	0.29714	0.096688
-25.0	-0.576938	0.285797	0.091435
-24.5	-0.573729	0.274793	0.086183
-24.0	-0.570521	0.26379	0.080931
-23.5	-0.566981	0.253142	0.075679
-23.0	-0.56344	0.242494	0.070426
-22.5	-0.559548	0.232219	0.065174
-22.0	-0.555656	0.221944	0.059922
-21.5	-0.551386	0.212058	0.05467
-21.0	-0.547116	0.202172	0.049417
-20.5	-0.542434	0.192692	0.044164
-20.0	-0.537752	0.183212	0.038912
-19.5	-0.532615	0.174155	0.03366
-19.0	-0.527478	0.165098	0.028408
-18.5	-0.521832	0.15648	0.023156
-18.0	-0.516187	0.147862	0.017903
-17.5	-0.509964	0.1397	0.012651
-17.0	-0.50374	0.131538	0.007399
-16.5	-0.496854	0.123849	0.002146
-16.0	-0.489968	0.116159	-0.003106
-15.5	-0.482313	0.108957	-0.008358
-15.0	-0.48369	0.170014	-0.01361
-14.5	-0.472184	0.161762	-0.017796
-14.0	-0.460677	0.153511	-0.021983
-13.5	-0.451955	0.14478	-0.026196
-13.0	-0.445384	0.135648	-0.03053
-12.5	-0.442044	0.125928	-0.035084
-12.0	-0.44439	0.114607	-0.040307
-11.5	-0.449521	0.103059	-0.046195
-11.0	-0.461826	0.088775	-0.055156
-10.5	-0.497706	0.071243	-0.068349
-10.0	-0.534005	0.060613	-0.072884
-9.5	-0.566086	0.052981	-0.072021
-9.0	-0.575138	0.045598	-0.069631
-8.5	-0.565618	0.038104	-0.067158
-8.0	-0.541432	0.030679	-0.064792
-7.5	-0.504907	0.023489	-0.062638
-7.0	-0.458691	0.018676	-0.061249
-6.5	-0.408912	0.016188	-0.060715
-6.0	-0.357243	0.014535	-0.060785
-5.5	-0.302974	0.0133	-0.061437
-5.0	-0.246068	0.012334	-0.062566
-4.5	-0.187368	0.011599	-0.063966
-4.0	-0.127584	0.011049	-0.065509
-3.5	-0.067077	0.010606	-0.067161
-3.0	-0.006133	0.010266	-0.068871
-2.5	0.057888	0.007421	-0.073978
-2.0	0.120108	0.007237	-0.075873
-1.5	0.182035	0.00723	-0.077589
-1.0	0.243771	0.00724	-0.079286
-0.5	0.305369	0.007257	-0.080973
0.0	0.36702	0.007276	-0.082688
0.5	0.428475	0.007313	-0.084369
1.0	0.489809	0.007353	-0.086034
1.5	0.551143	0.007401	-0.087705
2.0	0.612106	0.007464	-0.089293
2.5	0.671231	0.007623	-0.0905
3.0	0.728641	0.007995	-0.091469
3.5	0.777816	0.009152	-0.09124
4.0	0.821018	0.010641	-0.090069
4.5	0.867771	0.01161	-0.089303
5.0	0.913345	0.012502	-0.088261
5.5	0.958285	0.013311	-0.087035
6.0	1.000263	0.014147	-0.08525
6.5	1.037152	0.015033	-0.08251
7.0	1.067268	0.016067	-0.078617
7.5	1.100954	0.017298	-0.07582
8.0	1.133868	0.018732	-0.073283
8.5	1.166782	0.020165	-0.070746
9.0	1.198281	0.021811	-0.068315
9.5	1.22883	0.02358	-0.065932
10.0	1.255686	0.025682	-0.063343
10.5	1.282541	0.027785	-0.060754
11.0	1.309079	0.029977	-0.058357
11.5	1.335005	0.032251	-0.056052
12.0	1.358653	0.034739	-0.053686
12.5	1.380069	0.037462	-0.051298
13.0	1.398965	0.04049	-0.048931
13.5	1.415976	0.043822	-0.046714
14.0	1.430324	0.047512	-0.04461
14.5	1.441327	0.051697	-0.042682
15.0	1.448518	0.056429	-0.040965
15.5	1.451273	0.061847	-0.039539
16.0	1.443696	0.067467	-0.036949
16.5	1.436764	0.074807	-0.036863
17.0	1.423576	0.083376	-0.037637
17.5	1.404166	0.093442	-0.039706
18.0	1.379522	0.10499	-0.043349
18.5	1.349639	0.118304	-0.048956
19.0	1.314194	0.133562	-0.056736
19.5	1.274075	0.15095	-0.066814
20.0	1.233162	0.16962	-0.078387
20.5	1.215824	0.174689	-0.084143
21.0	1.198487	0.179757	-0.089898
21.5	1.184386	0.191304	-0.095654
22.0	1.170285	0.202851	-0.101409
22.5	1.159235	0.214728	-0.107164
23.0	1.148186	0.226605	-0.11292
23.5	1.139903	0.238777	-0.118676
24.0	1.13162	0.250949	-0.124432
24.5	1.125775	0.263392	-0.130188
25.0	1.11993	0.275834	-0.135943
25.5	1.116188	0.288529	-0.141698
26.0	1.112447	0.301224	-0.147454
26.5	1.11049	0.314157	-0.15321
27.0	1.108534	0.32709	-0.158966
27.5	1.10807	0.34025	-0.164722
28.0	1.107605	0.35341	-0.170477
28.5	1.108368	0.366786	-0.176232
