58.5	1.255807	1.315438	-0.356205
59.0	1.239486	1.318413	-0.357999
59.5	1.223117	1.321371	-0.359739
60.0	1.207218	1.324564	-0.361479
60.5	1.191248	1.32775	-0.363163
61.0	1.175727	1.331194	-0.364847
61.5	1.160109	1.334639	-0.366474
62.0	1.144915	1.338359	-0.368102
62.5	1.129599	1.342083	-0.369672
63.0	1.114682	1.346097	-0.371242
63.5	1.099617	1.350115	-0.372754
64.0	1.084926	1.354432	-0.374267
64.5	1.070061	1.358748	-0.375721
65.0	1.05554	1.363371	-0.377175
65.5	1.040821	1.367985	-0.378571
66.0	1.026418	1.372907	-0.379967
66.5	1.011793	1.37781	-0.381305
67.0	0.997455	1.38302	-0.382643
67.5	0.982871	1.388193	-0.383924
68.0	0.968546	1.39367	-0.385205
68.5	0.953953	1.399094	-0.386429
69.0	0.93959	1.404812	-0.387653
69.5	0.924939	1.410454	-0.388822
70.0	0.91049	1.416379	-0.389991
70.5	0.895733	1.422205	-0.391106
71.0	0.881152	1.428298	-0.39222
71.5	0.866246	1.434266	-0.393282
72.0	0.85149	1.440482	-0.394343
72.5	0.836395	1.446543	-0.395354
73.0	0.821424	1.45283	-0.396364
73.5	0.806103	1.458932	-0.397324
74.0	0.790883	1.465235	-0.398285
74.5	0.775303	1.471319	-0.399198
75.0	0.759802	1.477579	-0.400111
75.5	0.743935	1.483582	-0.400978
76.0	0.728127	1.489731	-0.401846
76.5	0.711948	1.495586	-0.40267
77.0	0.695812	1.501557	-0.403493
77.5	0.679304	1.507195	-0.404276
78.0	0.662823	1.512914	-0.405058
78.5	0.645973	1.518259	-0.405801
79.0	0.629136	1.523651	-0.406544
79.5	0.611937	1.528626	-0.40725
80.0	0.59474	1.533613	-0.407957
80.5	0.577191	1.538149	-0.408629
81.0	0.559643	1.542684	-0.409301
81.5	0.541762	1.546764	-0.409942
82.0	0.523881	1.550844	-0.410582
82.5	0.505688	1.554462	-0.411193
83.0	0.487494	1.558081	-0.411804
83.5	0.46901	1.561235	-0.412388
84.0	0.450525	1.564389	-0.412972
84.5	0.431771	1.567075	-0.413532
85.0	0.413017	1.569761	-0.414091
85.5	0.394015	1.571976	-0.414628
86.0	0.375014	1.57419	-0.415166
86.5	0.355788	1.575931	-0.415684
87.0	0.336563	1.577672	-0.416201
87.5	0.317136	1.578938	-0.416701
88.0	0.29771	1.580204	-0.417201
88.5	0.278107	1.580993	-0.417686
89.0	0.258504	1.581782	-0.418171
89.5	0.238749	1.582094	-0.418642
90.0	0.218994	1.582405	-0.419113
90.5	0.199112	1.58224	-0.419572
91.0	0.17923	1.582074	-0.420032
91.5	0.159247	1.581431	-0.420482
92.0	0.139264	1.580788	-0.420932
92.5	0.119205	1.579669	-0.421374
93.0	0.099146	1.578549	-0.421816
93.5	0.079038	1.576955	-0.422251
94.0	0.05893	1.575361	-0.422686
94.5	0.038799	1.573294	-0.423116
95.0	0.018668	1.571228	-0.423545
95.5	-0.001459	1.568691	-0.42397
96.0	-0.021586	1.566154	-0.424395
96.5	-0.041682	1.56315	-0.424817
97.0	-0.061777	1.560146	-0.425238
97.5	-0.081815	1.556679	-0.425656
98.0	-0.101852	1.553212	-0.426074
98.5	-0.121804	1.549286	-0.426489
99.0	-0.141756	1.54536	-0.426905
99.5	-0.161595	1.54098	-0.427318
100.0	-0.181434	1.5366	-0.42773
100.5	-0.201133	1.531771	-0.42814
101.0	-0.220832	1.526942	-0.42855
101.5	-0.240363	1.521669	-0.428956
102.0	-0.259895	1.516397	-0.429362
102.5	-0.279231	1.510688	-0.429764
103.0	-0.298568	1.504979	-0.430167
103.5	-0.317683	1.49884	-0.430564
104.0	-0.336797	1.492702	-0.430962
104.5	-0.355662	1.48614	-0.431353
105.0	-0.374528	1.479579	-0.431744
105.5	-0.393118	1.472603	-0.432128
106.0	-0.411709	1.465627	-0.432511
106.5	-0.429997	1.458245	-0.432884
107.0	-0.448285	1.450863	-0.433258
107.5	-0.466246	1.443084	-0.43362
108.0	-0.484206	1.435304	-0.433982
108.5	-0.501813	1.427136	-0.43433
109.0	-0.519419	1.418969	-0.434678
109.5	-0.536646	1.410423	-0.43501
110.0	-0.553874	1.401877	-0.435341
110.5	-0.570698	1.392964	-0.435653
111.0	-0.587522	1.38405	-0.435965
111.5	-0.603918	1.374778	-0.436254
112.0	-0.620313	1.365507	-0.436543
112.5	-0.636257	1.35589	-0.436806
113.0	-0.652202	1.346272	-0.437069
113.5	-0.667672	1.33632	-0.437302
114.0	-0.683141	1.326367	-0.437536
114.5	-0.706408	1.316092	-0.43877
115.0	-0.729675	1.305817	-0.440004
115.5	-0.743971	1.295231	-0.440189
116.0	-0.758267	1.284645	-0.440374
116.5	-0.772029	1.273761	-0.440516
117.0	-0.785792	1.262878	-0.440659
117.5	-0.799001	1.25171	-0.440755
118.0	-0.812209	1.240541	-0.44085
118.5	-0.824845	1.229101	-0.440894
119.0	-0.837481	1.217661	-0.440939
119.5	-0.849525	1.205963	-0.440927
120.0	-0.861569	1.194265	-0.440915
120.5	-0.873005	1.182323	-0.440842
121.0	-0.88444	1.170381	-0.440769
121.5	-0.89525	1.15821	-0.440631
122.0	-0.906061	1.146039	-0.440493
122.5	-0.916231	1.133653	-0.440284
123.0	-0.9264	1.121267	-0.440075
123.5	-0.935914	1.108681	-0.43979
124.0	-0.945429	1.096095	-0.439506
124.5	-0.954275	1.083324	-0.439141
125.0	-0.963121	1.070553	-0.438776
125.5	-0.971287	1.057612	-0.438326
126.0	-0.979453	1.044672	-0.437876
126.5	-0.986927	1.031577	-0.437335
127.0	-0.994401	1.018483	-0.436794
127.5	-1.001175	1.00525	-0.436158
128.0	-1.007948	0.992018	-0.435521
128.5	-1.014011	0.978663	-0.434784
129.0	-1.020074	0.965308	-0.434048
129.5	-1.025421	0.951847	-0.433206
130.0	-1.030767	0.938386	-0.432365
130.5	-1.03539	0.924834	-0.431414
131.0	-1.040012	0.911283	-0.430462
131.5	-1.043907	0.897658	-0.429397
132.0	-1.047802	0.884034	-0.428332
132.5	-1.050966	0.870352	-0.427148
133.0	-1.054129	0.85667	-0.425965
133.5	-1.056558	0.842948	-0.424658
134.0	-1.058988	0.829225	-0.423352
134.5	-1.060684	0.815478	-0.42192
135.0	-1.062379	0.801732	-0.420488
135.5	-1.06334	0.787978	-0.418926
136.0	-1.064301	0.774224	-0.417364
136.5	-1.064529	0.760479	-0.415668
137.0	-1.064758	0.746735	-0.413973
137.5	-1.064258	0.733016	-0.412142
138.0	-1.063758	0.719298	-0.410311
138.5	-1.062534	0.705622	-0.408341
139.0	-1.061309	0.691947	-0.406371
139.5	-1.059366	0.67833	-0.40426
140.0	-1.057423	0.664714	-0.402149
140.5	-1.054769	0.651173	-0.399895
141.0	-1.052115	0.637633	-0.397642
141.5	-1.048759	0.624185	-0.395244
142.0	-1.045402	0.610737	-0.392846
142.5	-1.041353	0.597398	-0.390302
143.0	-1.037305	0.584058	-0.387759
143.5	-1.032576	0.570844	-0.38507
144.0	-1.027846	0.557631	-0.38238
144.5	-1.02245	0.544558	-0.379545
145.0	-1.017053	0.531485	-0.37671
145.5	-1.011003	0.51857	-0.373729
146.0	-1.004953	0.505655	-0.370748
146.5	-0.998265	0.492913	-0.367622
147.0	-0.991578	0.480171	-0.364496
147.5	-0.98427	0.467618	-0.361227
148.0	-0.976963	0.455065	-0.357958
148.5	-0.969054	0.442717	-0.354548
149.0	-0.961146	0.430369	-0.351138
149.5	-0.952657	0.41824	-0.347589
150.0	-0.944168	0.406111	-0.34404
150.5	-0.93512	0.394217	-0.340356
151.0	-0.926072	0.382323	-0.336672
151.5	-0.916488	0.370678	-0.332856
152.0	-0.906905	0.359033	-0.32904
152.5	-0.896812	0.347653	-0.325098
153.0	-0.88672	0.336272	-0.321156
153.5	-0.876145	0.325169	-0.317092
154.0	-0.86557	0.314066	-0.313029
154.5	-0.854542	0.303256	-0.30885
155.0	-0.843514	0.292445	-0.304672
155.5	-0.832066	0.28194	-0.300386
156.0	-0.820617	0.271434	-0.2961
156.5	-0.808782	0.261247	-0.291714
157.0	-0.796947	0.25106	-0.287329
157.5	-0.784762	0.241204	-0.282854
158.0	-0.772578	0.231349	-0.278379
158.5	-0.760086	0.221837	-0.273825
159.0	-0.747593	0.212325	-0.269271
159.5	-0.734838	0.203169	-0.264651
160.0	-0.722083	0.194013	-0.260031
160.5	-0.709115	0.185224	-0.25536
161.0	-0.696147	0.176436	-0.250688
161.5	-0.683022	0.168026	-0.245982
162.0	-0.669897	0.159616	-0.241276
162.5	-0.656679	0.151595	-0.236556
163.0	-0.643462	0.143575	-0.231835
163.5	-0.630224	0.135954	-0.227122
164.0	-0.616985	0.128333	-0.22241
164.5	-0.60381	0.121121	-0.217734
165.0	-0.590636	0.113909	-0.213059
165.5	-0.577622	0.107116	-0.208452
166.0	-0.564608	0.100323	-0.203845
166.5	-0.551867	0.093957	-0.199346
167.0	-0.539126	0.087592	-0.194846
167.5	-0.526787	0.081662	-0.1905
168.0	-0.514449	0.075733	-0.186154
168.5	-0.502659	0.070247	-0.182014
169.0	-0.490869	0.064761	-0.177873
169.5	-0.479781	0.059726	-0.173992
170.0	-0.468693	0.054691	-0.170112
170.5	-0.458447	0.050113	-0.166543
171.0	-0.448201	0.045536	-0.162974
171.5	-0.438871	0.041423	-0.159745
172.0	-0.429542	0.03731	-0.156517
172.5	-0.42103	0.033666	-0.153594
173.0	-0.412518	0.030022	-0.15067
173.5	-0.404346	0.026853	-0.147878
174.0	-0.396175	0.023684	-0.145085
174.5	-0.387164	0.020994	-0.141988
175.0	-0.378152	0.018304	-0.13889
175.5	-0.366052	0.016097	-0.134652
176.0	-0.353951	0.01389	-0.130413
176.5	-0.335402	0.012169	-0.123773
177.0	-0.316853	0.010449	-0.117132
177.5	-0.288326	0.009217	-0.106748
178.0	-0.259799	0.007986	-0.096364
178.5	-0.219649	0.007246	-0.08158
179.0	-0.179499	0.006507	-0.066796
179.5	-0.129508	0.00626	-0.048234
180.0	-0.08	0.006	-0.029415
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.8470543747144186   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.435287026723133   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-14.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.960027019069558   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.5177399207873956   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.2423673193553915   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.011263022657444026   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14556063672459704   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.08	0.006	-0.029723
-179.5	-0.032782	0.006249	-0.012183
-179.0	0.014435	0.006497	0.005357
-178.5	0.05104	0.007238	0.018809
-178.0	0.087645	0.00798	0.032261
-177.5	0.112458	0.009216	0.041317
-177.0	0.137272	0.010451	0.050373
-176.5	0.1528	0.01218	0.055997
-176.0	0.168329	0.013909	0.061621
-175.5	0.178314	0.01613	0.065214
-175.0	0.188298	0.018351	0.068808
-174.5	0.19578	0.021061	0.071501
-174.0	0.203261	0.023771	0.074194
-173.5	0.210055	0.026969	0.076657
-173.0	0.216849	0.030167	0.07912
-172.5	0.223814	0.033848	0.08167
-172.0	0.230778	0.03753	0.084219
-171.5	0.238211	0.041692	0.086966
-171.0	0.245644	0.045853	0.089712
-170.5	0.25357	0.05049	0.092666
-170.0	0.261495	0.055127	0.095621
-169.5	0.269822	0.060234	0.098754
-169.0	0.27815	0.065342	0.101886
-168.5	0.286756	0.070914	0.105156
-168.0	0.295361	0.076487	0.108426
-167.5	0.304118	0.082518	0.111791
-167.0	0.312875	0.088549	0.115157
-166.5	0.321672	0.095032	0.118583
-166.0	0.330468	0.101516	0.122009
-165.5	0.339208	0.108444	0.125465
-165.0	0.347947	0.115371	0.128921
-164.5	0.356549	0.122736	0.132385
-164.0	0.365152	0.1301	0.135848
-163.5	0.373551	0.137893	0.1393
-163.0	0.381951	0.145686	0.142752
-162.5	0.390094	0.153898	0.14618
-162.0	0.398238	0.16211	0.149607
-161.5	0.406081	0.170732	0.153
-161.0	0.413925	0.179353	0.156393
-160.5	0.421432	0.188374	0.159744
-160.0	0.42894	0.197396	0.163095
-159.5	0.436083	0.206807	0.166399
-159.0	0.443226	0.216218	0.169703
-158.5	0.449982	0.226007	0.172958
-158.0	0.456737	0.235795	0.176213
-157.5	0.463086	0.245951	0.179416
-157.0	0.469434	0.256106	0.18262
-156.5	0.475361	0.266616	0.185772
-156.0	0.481288	0.277127	0.188925
-155.5	0.486782	0.287979	0.192026
-155.0	0.492277	0.298831	0.195128
-154.5	0.49733	0.310013	0.19818
-154.0	0.502384	0.321195	0.201233
-153.5	0.50699	0.332692	0.204238
-153.0	0.511595	0.34419	0.207244
-152.5	0.515749	0.35599	0.210205
-152.0	0.519903	0.367791	0.213165
-151.5	0.523604	0.379879	0.216084
-151.0	0.527304	0.391967	0.219003
-150.5	0.53055	0.404329	0.221884
-150.0	0.533797	0.416691	0.224764
-149.5	0.536591	0.429312	0.227608
-149.0	0.539384	0.441933	0.230453
-148.5	0.541727	0.454798	0.233266
-148.0	0.54407	0.467663	0.236078
-147.5	0.545966	0.480755	0.238862
-147.0	0.547863	0.493848	0.241645
-146.5	0.549318	0.507154	0.244403
-146.0	0.550772	0.520459	0.247161
-145.5	0.551791	0.533961	0.249897
-145.0	0.552809	0.547463	0.252632
-144.5	0.553398	0.561144	0.255348
-144.0	0.553987	0.574826	0.258063
-143.5	0.554154	0.588671	0.260762
-143.0	0.554322	0.602516	0.263462
-142.5	0.554076	0.616508	0.266147
-142.0	0.553831	0.6305	0.268832
-141.5	0.553181	0.644621	0.271506
-141.0	0.552531	0.658742	0.274179
-140.5	0.551487	0.672975	0.276843
-140.0	0.550442	0.687209	0.279507
-139.5	0.549013	0.701538	0.282163
-139.0	0.547584	0.715867	0.284819
-138.5	0.545781	0.730273	0.287469
-138.0	0.543979	0.744679	0.290119
-137.5	0.541814	0.759146	0.292764
-137.0	0.539649	0.773612	0.295408
-136.5	0.537133	0.78812	0.298048
-136.0	0.534617	0.802628	0.300689
-135.5	0.531762	0.817161	0.303326
-135.0	0.528906	0.831694	0.305963
-134.5	0.525724	0.846234	0.308596
-134.0	0.522542	0.860773	0.311229
-133.5	0.519045	0.875301	0.313858
-133.0	0.515549	0.889829	0.316486
-132.5	0.51175	0.904329	0.31911
-132.0	0.507951	0.918828	0.321735
-131.5	0.503862	0.93328	0.324353
-131.0	0.499774	0.947732	0.326972
-130.5	0.495408	0.962119	0.329584
-130.0	0.491043	0.976507	0.332196
-129.5	0.486414	0.990812	0.334798
-129.0	0.481784	1.005117	0.337401
-128.5	0.476902	1.019322	0.339993
-128.0	0.472021	1.033527	0.342585
-127.5	0.466902	1.047614	0.345164
-127.0	0.461782	1.061701	0.347743
-126.5	0.456436	1.075654	0.350306
-126.0	0.45109	1.089606	0.352868
-125.5	0.445531	1.103406	0.355412
-125.0	0.439971	1.117206	0.357955
-124.5	0.43421	1.130836	0.360476
-124.0	0.428449	1.144467	0.362997
-123.5	0.422499	1.157911	0.365492
-123.0	0.416549	1.171355	0.367987
-122.5	0.410422	1.184596	0.370452
-122.0	0.404294	1.197837	0.372917
-121.5	0.398001	1.210859	0.375348
-121.0	0.391708	1.223881	0.377778
-120.5	0.385261	1.236668	0.38017
-120.0	0.378814	1.249454	0.382562
-119.5	0.372224	1.261989	0.384912
-119.0	0.365634	1.274523	0.387261
-118.5	0.358912	1.286791	0.389563
-118.0	0.35219	1.299059	0.391864
-117.5	0.345347	1.311045	0.394113
-117.0	0.338504	1.32303	0.396362
-116.5	0.331549	1.334718	0.398554
-116.0	0.324594	1.346407	0.400745
-115.5	0.317538	1.357784	0.402874
-115.0	0.310482	1.36916	0.405003
-114.5	0.300997	1.38021	0.406785
-114.0	0.291511	1.391261	0.408567
-113.5	0.284247	1.401972	0.410564
-113.0	0.276982	1.412683	0.412561
-112.5	0.269642	1.42304	0.414481
-112.0	0.262301	1.433398	0.416401
-111.5	0.254892	1.443389	0.418238
-111.0	0.247483	1.453381	0.420075
-110.5	0.240014	1.462995	0.421825
-110.0	0.232546	1.472608	0.423575
-109.5	0.225025	1.48183	0.425232
-109.0	0.217504	1.491053	0.42689
-108.5	0.209938	1.499874	0.42845
-108.0	0.202371	1.508694	0.430011
-107.5	0.194767	1.517101	0.43147
-107.0	0.187163	1.525508	0.43293
-106.5	0.179528	1.533492	0.434283
-106.0	0.171892	1.541475	0.435636
-105.5	0.164231	1.549025	0.436879
-105.0	0.15657	1.556575	0.438122
-104.5	0.14889	1.563682	0.439251
-104.0	0.141209	1.570789	0.44038
-103.5	0.133515	1.577444	0.441392
-103.0	0.12582	1.584098	0.442403
-102.5	0.118117	1.590292	0.443293
-102.0	0.110414	1.596487	0.444183
-101.5	0.102708	1.602213	0.444948
-101.0	0.095001	1.607939	0.445713
-100.5	0.087295	1.61319	0.446351
-100.0	0.079589	1.61844	0.446989
-99.5	0.071888	1.623209	0.447497
-99.0	0.064187	1.627977	0.448005
-98.5	0.056496	1.632258	0.448381
-98.0	0.048805	1.636538	0.448757
-97.5	0.041127	1.640325	0.448998
-97.0	0.033448	1.644112	0.44924
-96.5	0.025786	1.6474	0.449346
-96.0	0.018125	1.650689	0.449452
-95.5	0.010484	1.653475	0.449421
-95.0	0.002843	1.656262	0.44939
-94.5	-0.004775	1.658542	0.449221
-94.0	-0.012392	1.660823	0.449052
-93.5	-0.019983	1.662594	0.448744
-93.0	-0.027574	1.664365	0.448437
-92.5	-0.035136	1.665626	0.447991
-92.0	-0.042697	1.666886	0.447545
-91.5	-0.050226	1.667633	0.446961
-91.0	-0.057755	1.66838	0.446377
-90.5	-0.065248	1.668614	0.445655
-90.0	-0.072742	1.668847	0.444933
-89.5	-0.080198	1.668566	0.444075
-89.0	-0.087654	1.668286	0.443216
-88.5	-0.09507	1.667492	0.442222
-88.0	-0.102486	1.666697	0.441229
-87.5	-0.109858	1.665389	0.440102
-87.0	-0.117231	1.664081	0.438974
-86.5	-0.124558	1.662262	0.437715
-86.0	-0.131885	1.660443	0.436456
-85.5	-0.139164	1.658115	0.435068
-85.0	-0.146443	1.655786	0.433679
-84.5	-0.153671	1.652951	0.432164
-84.0	-0.1609	1.650116	0.43065
-83.5	-0.168076	1.646778	0.429012
-83.0	-0.175251	1.64344	0.427373
-82.5	-0.18237	1.639603	0.425614
-82.0	-0.18949	1.635766	0.423855
-81.5	-0.196551	1.631435	0.42198
-81.0	-0.203612	1.627104	0.420105
-80.5	-0.210612	1.622284	0.418116
-80.0	-0.217612	1.617463	0.416128
-79.5	-0.224548	1.61216	0.414032
-79.0	-0.231484	1.606857	0.411935
-78.5	-0.238353	1.601077	0.409734
-78.0	-0.245222	1.595297	0.407532
-77.5	-0.252021	1.589048	0.405231
-77.0	-0.25882	1.582798	0.40293
-76.5	-0.265546	1.576087	0.400534
-76.0	-0.272272	1.569376	0.398138
-75.5	-0.278922	1.562211	0.395652
-75.0	-0.285571	1.555046	0.393166
-74.5	-0.292141	1.547436	0.390594
-74.0	-0.298712	1.539827	0.388023
-73.5	-0.305199	1.531782	0.385372
-73.0	-0.311686	1.523736	0.382721
-72.5	-0.318086	1.515266	0.379996
-72.0	-0.324487	1.506795	0.37727
-71.5	-0.330797	1.497908	0.374475
-71.0	-0.337108	1.489022	0.371681
-70.5	-0.343324	1.479732	0.368823
-70.0	-0.34954	1.470441	0.365965
-69.5	-0.355658	1.460758	0.363049
-69.0	-0.361777	1.451074	0.360133
-68.5	-0.367794	1.441009	0.357164
-68.0	-0.373811	1.430944	0.354196
-67.5	-0.379722	1.42051	0.351181
-67.0	-0.385633	1.410076	0.348166
-66.5	-0.391434	1.399286	0.345109
-66.0	-0.397235	1.388496	0.342053
-65.5	-0.402923	1.377362	0.338961
-65.0	-0.40861	1.366229	0.335869
-64.5	-0.414179	1.354766	0.332747
-64.0	-0.419749	1.343303	0.329625
-63.5	-0.425196	1.331525	0.326479
-63.0	-0.430644	1.319746	0.323333
-62.5	-0.435965	1.307666	0.320168
-62.0	-0.441287	1.295586	0.317002
-61.5	-0.446479	1.283219	0.313823
-61.0	-0.451671	1.270852	0.310644
-60.5	-0.45673	1.258213	0.307457
-60.0	-0.461788	1.245574	0.30427
-59.5	-0.46671	1.232678	0.30108
-59.0	-0.471631	1.219782	0.297889
-58.5	-0.476412	1.206645	0.294701
-58.0	-0.481193	1.193508	0.291513
-57.5	-0.48583	1.180145	0.288332
-57.0	-0.490468	1.166782	0.28515
-56.5	-0.494959	1.15321	0.28198
-56.0	-0.499451	1.139637	0.278811
-55.5	-0.503794	1.125871	0.275658
-55.0	-0.508138	1.112105	0.272506
-54.5	-0.512332	1.098162	0.269374
-54.0	-0.516526	1.084219	0.266243
-53.5	-0.520569	1.070115	0.263138
-53.0	-0.524611	1.056011	0.260033
-52.5	-0.528503	1.041762	0.256958
-52.0	-0.532394	1.027514	0.253883
-51.5	-0.536135	1.013138	0.250843
-51.0	-0.539876	0.998762	0.247803
-50.5	-0.543468	0.984275	0.244802
-50.0	-0.54706	0.969788	0.241802
-49.5	-0.550506	0.955207	0.238845
-49.0	-0.553951	0.940625	0.235888
-48.5	-0.557254	0.925966	0.232978
-48.0	-0.560558	0.911307	0.230069
-47.5	-0.563725	0.896587	0.227212
-47.0	-0.566892	0.881867	0.224356
-46.5	-0.569929	0.867102	0.221556
-46.0	-0.572967	0.852338	0.218755
-45.5	-0.575886	0.837546	0.216016
-45.0	-0.578804	0.822753	0.213278
-44.5	-0.581615	0.807949	0.210605
-44.0	-0.584426	0.793145	0.207932
-43.5	-0.587144	0.778345	0.20533
-43.0	-0.589863	0.763544	0.202727
-42.5	-0.592507	0.748764	0.200201
-42.0	-0.595151	0.733984	0.197675
-41.5	-0.597743	0.71924	0.19523
-41.0	-0.600334	0.704495	0.192786
-40.5	-0.602899	0.689801	0.19043
-40.0	-0.605465	0.675107	0.188074
-39.5	-0.608036	0.660478	0.185812
-39.0	-0.610606	0.64585	0.183551
-38.5	-0.61322	0.631301	0.181391
-38.0	-0.615833	0.616752	0.179232
-37.5	-0.618534	0.602297	0.177184
-37.0	-0.621234	0.587841	0.175136
-36.5	-0.624073	0.573492	0.173209
-36.0	-0.626913	0.559143	0.171282
-35.5	-0.629954	0.544913	0.169487
-35.0	-0.632995	0.530683	0.167692
-34.5	-0.636309	0.516584	0.166042
-34.0	-0.639623	0.502485	0.164391
-33.5	-0.643296	0.488528	0.1629
-33.0	-0.646968	0.474571	0.16141
-32.5	-0.651098	0.460766	0.160096
-32.0	-0.655229	0.446962	0.158783
-31.5	-0.659932	0.43332	0.157666
-31.0	-0.664634	0.419678	0.15655
-30.5	-0.670044	0.406207	0.155653
-30.0	-0.675453	0.392735	0.154756
-29.5	-0.681722	0.379444	0.147621
-29.0	-0.68799	0.366152	0.140486
-28.5	-0.695292	0.353048	0.133351
-28.0	-0.702593	0.339944	0.126216
-27.5	-0.711122	0.327036	0.119082
-27.0	-0.71965	0.314127	0.111947
-26.5	-0.729618	0.301424	0.104812
-26.0	-0.739585	0.288721	0.097677
-25.5	-0.751213	0.276235	0.090542
-25.0	-0.76284	0.263748	0.083408
-24.5	-0.776346	0.251493	0.076273
-24.0	-0.789853	0.239238	0.069138
-23.5	-0.80543	0.227235	0.062004
-23.0	-0.821006	0.215232	0.054869
-22.5	-0.838778	0.203512	0.047734
-22.0	-0.856551	0.191793	0.040599
-21.5	-0.876518	0.180401	0.033464
-21.0	-0.896486	0.169008	0.026329
-20.5	-0.918438	0.158006	0.019194
-20.0	-0.94039	0.147004	0.01206
-19.5	-0.963795	0.13648	0.004925
