47.0	1.270222	1.018201	-0.289463
47.5	1.266217	1.03299	-0.292177
48.0	1.262182	1.047665	-0.294891
48.5	1.257716	1.06216	-0.297593
49.0	1.25323	1.076547	-0.300295
49.5	1.2483	1.090743	-0.302979
50.0	1.24336	1.104835	-0.305664
50.5	1.235766	1.116472	-0.308326
51.0	1.228283	1.128037	-0.310987
51.5	1.22045	1.139418	-0.313622
52.0	1.212735	1.150741	-0.316256
52.5	1.204662	1.161879	-0.318859
53.0	1.196713	1.172974	-0.321463
53.5	1.188398	1.18388	-0.324032
54.0	1.180212	1.194756	-0.3266
54.5	1.171652	1.205442	-0.32913
55.0	1.163224	1.21611	-0.33166
55.5	1.154416	1.226583	-0.334148
56.0	1.145742	1.237051	-0.336636
56.5	1.13668	1.247321	-0.339079
57.0	1.127753	1.257597	-0.341522
57.5	1.118434	1.26767	-0.343918
58.0	1.109248	1.27776	-0.346313
58.5	1.099665	1.287641	-0.348658
59.0	1.090213	1.297549	-0.351004
59.5	1.080359	1.307244	-0.353297
60.0	1.070636	1.316974	-0.35559
60.5	1.060505	1.326484	-0.35783
61.0	1.050502	1.336039	-0.360069
61.5	1.040087	1.345366	-0.362252
62.0	1.029796	1.354746	-0.364435
62.5	1.019091	1.363891	-0.366562
63.0	1.008506	1.373096	-0.368688
63.5	0.997503	1.382058	-0.370756
64.0	0.986616	1.391085	-0.372823
64.5	0.975309	1.399862	-0.374831
65.0	0.964113	1.408709	-0.376839
65.5	0.952496	1.417297	-0.378787
66.0	0.940983	1.42596	-0.380735
66.5	0.929049	1.434354	-0.382622
67.0	0.917214	1.442827	-0.38451
67.5	0.904959	1.451022	-0.386336
68.0	0.892796	1.459298	-0.388162
68.5	0.880212	1.467286	-0.389927
69.0	0.867715	1.475357	-0.391692
69.5	0.8548	1.483129	-0.393396
70.0	0.841966	1.490986	-0.3951
70.5	0.828715	1.498534	-0.396743
71.0	0.815538	1.506166	-0.398386
71.5	0.80195	1.513478	-0.399968
72.0	0.788428	1.520875	-0.401551
72.5	0.7745	1.527939	-0.403074
73.0	0.760632	1.535087	-0.404596
73.5	0.746363	1.541891	-0.40606
74.0	0.732148	1.548778	-0.407524
74.5	0.71754	1.555308	-0.408929
75.0	0.702979	1.561918	-0.410334
75.5	0.688031	1.56816	-0.411682
76.0	0.673125	1.574478	-0.413031
76.5	0.657842	1.580417	-0.414323
77.0	0.642594	1.586427	-0.415616
77.5	0.62698	1.592046	-0.416854
78.0	0.611396	1.597732	-0.418091
78.5	0.595456	1.603013	-0.419275
79.0	0.57954	1.608357	-0.420459
79.5	0.563282	1.613285	-0.421592
80.0	0.547044	1.61827	-0.422724
80.5	0.530533	1.623096	-0.423806
81.0	0.514022	1.627923	-0.424888
81.5	0.497183	1.632262	-0.425921
82.0	0.480344	1.6366	-0.426955
82.5	0.463198	1.640445	-0.427942
83.0	0.446051	1.64429	-0.428928
83.5	0.428617	1.647638	-0.429869
84.0	0.411183	1.650986	-0.43081
84.5	0.393482	1.653832	-0.431708
85.0	0.375782	1.656678	-0.432605
85.5	0.357838	1.659019	-0.43346
86.0	0.339893	1.66136	-0.434316
86.5	0.321726	1.663193	-0.435132
87.0	0.303559	1.665026	-0.435947
87.5	0.285193	1.66635	-0.436724
88.0	0.266827	1.667673	-0.4375
88.5	0.248285	1.668485	-0.43824
89.0	0.229743	1.669297	-0.438979
89.5	0.211049	1.669597	-0.439684
90.0	0.192355	1.669897	-0.440388
90.5	0.173533	1.669685	-0.441058
91.0	0.154712	1.669472	-0.441728
91.5	0.135788	1.668748	-0.442366
92.0	0.116863	1.668023	-0.443004
92.5	0.097861	1.666787	-0.443611
93.0	0.078859	1.665552	-0.444218
93.5	0.059805	1.663807	-0.444794
94.0	0.04075	1.662062	-0.445371
94.5	0.021668	1.65981	-0.445919
95.0	0.002587	1.657558	-0.446467
95.5	-0.016496	1.654802	-0.446986
96.0	-0.035578	1.652045	-0.447506
96.5	-0.054635	1.648788	-0.447999
97.0	-0.073692	1.645531	-0.448492
97.5	-0.092698	1.641778	-0.448958
98.0	-0.111703	1.638024	-0.449424
98.5	-0.130632	1.633778	-0.449864
99.0	-0.14956	1.629533	-0.450304
99.5	-0.168384	1.624801	-0.450718
100.0	-0.187208	1.620069	-0.451132
100.5	-0.205902	1.614857	-0.45152
101.0	-0.224595	1.609644	-0.451909
101.5	-0.243132	1.603957	-0.452272
102.0	-0.261669	1.598271	-0.452635
102.5	-0.280024	1.592117	-0.452972
103.0	-0.298378	1.585963	-0.453308
103.5	-0.316523	1.57935	-0.453618
104.0	-0.334668	1.572738	-0.453927
104.5	-0.352578	1.565674	-0.45421
105.0	-0.370489	1.55861	-0.454492
105.5	-0.388139	1.551103	-0.454746
106.0	-0.405789	1.543597	-0.455
106.5	-0.423153	1.535658	-0.455225
107.0	-0.440517	1.527718	-0.455449
107.5	-0.457571	1.519356	-0.455642
108.0	-0.474624	1.510994	-0.455836
108.5	-0.495695	1.502219	-0.456407
109.0	-0.516766	1.493444	-0.456978
109.5	-0.533032	1.484267	-0.457118
110.0	-0.549299	1.47509	-0.457259
110.5	-0.565186	1.465522	-0.457362
111.0	-0.581073	1.455955	-0.457466
111.5	-0.596556	1.446009	-0.45753
112.0	-0.61204	1.436063	-0.457595
112.5	-0.627098	1.425751	-0.457618
113.0	-0.642157	1.415439	-0.457642
113.5	-0.656768	1.404773	-0.457621
114.0	-0.671378	1.394107	-0.4576
114.5	-0.685519	1.383101	-0.457532
115.0	-0.69966	1.372095	-0.457465
115.5	-0.713311	1.360762	-0.457348
116.0	-0.726962	1.349429	-0.45723
116.5	-0.740103	1.337783	-0.45706
117.0	-0.753244	1.326138	-0.45689
117.5	-0.765856	1.314194	-0.456664
118.0	-0.778467	1.30225	-0.456437
118.5	-0.790532	1.290022	-0.456152
119.0	-0.802596	1.277795	-0.455866
119.5	-0.814094	1.265299	-0.455517
120.0	-0.825593	1.252803	-0.455168
120.5	-0.836511	1.240054	-0.454753
121.0	-0.847428	1.227304	-0.454338
121.5	-0.857748	1.214318	-0.453852
122.0	-0.868068	1.201331	-0.453366
122.5	-0.877776	1.188123	-0.452806
123.0	-0.887483	1.174915	-0.452247
123.5	-0.896565	1.161502	-0.451609
124.0	-0.905647	1.148089	-0.450971
124.5	-0.91409	1.134487	-0.450252
125.0	-0.922533	1.120885	-0.449532
125.5	-0.930327	1.107112	-0.448727
126.0	-0.93812	1.093338	-0.447922
126.5	-0.945252	1.07941	-0.447027
127.0	-0.952385	1.065481	-0.446132
127.5	-0.958848	1.051414	-0.445144
128.0	-0.965311	1.037348	-0.444156
128.5	-0.971095	1.023161	-0.443071
129.0	-0.97688	1.008974	-0.441985
129.5	-0.98198	0.994684	-0.440798
130.0	-0.987079	0.980394	-0.439612
130.5	-0.991487	0.966018	-0.438321
131.0	-0.995895	0.951642	-0.43703
131.5	-0.999608	0.937199	-0.43563
132.0	-1.00332	0.922755	-0.434231
132.5	-1.006333	0.908261	-0.43272
133.0	-1.009346	0.893767	-0.43121
133.5	-1.011658	0.879241	-0.429584
134.0	-1.013969	0.864715	-0.427959
134.5	-1.015578	0.850174	-0.426215
135.0	-1.017187	0.835633	-0.424472
135.5	-1.018094	0.821095	-0.422608
136.0	-1.019001	0.806557	-0.420744
136.5	-1.019207	0.79204	-0.418757
137.0	-1.019414	0.777523	-0.41677
137.5	-1.018922	0.763044	-0.414658
138.0	-1.018431	0.748566	-0.412545
138.5	-1.017247	0.734144	-0.410305
139.0	-1.016062	0.719722	-0.408065
139.5	-1.01419	0.705374	-0.405696
140.0	-1.012317	0.691026	-0.403326
140.5	-1.009764	0.676769	-0.400826
141.0	-1.00721	0.662513	-0.398325
141.5	-1.003983	0.648365	-0.395692
142.0	-1.000757	0.634218	-0.39306
142.5	-0.996867	0.620197	-0.390296
143.0	-0.992977	0.606175	-0.387531
143.5	-0.988435	0.592296	-0.384634
144.0	-0.983893	0.578418	-0.381736
144.5	-0.978712	0.5647	-0.378706
145.0	-0.97353	0.550982	-0.375675
145.5	-0.967723	0.53744	-0.372513
146.0	-0.961916	0.523899	-0.369351
146.5	-0.955499	0.51055	-0.366058
147.0	-0.949082	0.497202	-0.362764
147.5	-0.942072	0.484063	-0.359342
148.0	-0.935062	0.470924	-0.35592
148.5	-0.927478	0.45801	-0.352371
149.0	-0.919895	0.445097	-0.348822
149.5	-0.911759	0.432424	-0.34515
150.0	-0.903623	0.419752	-0.341477
150.5	-0.894958	0.407336	-0.337684
151.0	-0.886293	0.39492	-0.333892
151.5	-0.877125	0.382775	-0.329984
152.0	-0.867956	0.37063	-0.326077
152.5	-0.858313	0.358772	-0.32206
153.0	-0.84867	0.346913	-0.318044
153.5	-0.838585	0.335354	-0.313926
154.0	-0.828499	0.323796	-0.309808
154.5	-0.818007	0.312552	-0.305596
155.0	-0.807516	0.301308	-0.301385
155.5	-0.79666	0.290392	-0.297092
156.0	-0.785804	0.279476	-0.292798
156.5	-0.774632	0.268901	-0.288436
157.0	-0.763461	0.258326	-0.284073
157.5	-0.75203	0.248104	-0.279658
158.0	-0.7406	0.237883	-0.275243
158.5	-0.728979	0.228027	-0.270797
159.0	-0.717358	0.218172	-0.266351
159.5	-0.705631	0.208694	-0.2619
160.0	-0.693904	0.199216	-0.257448
160.5	-0.682175	0.190128	-0.253027
161.0	-0.670446	0.181039	-0.248606
161.5	-0.65885	0.17235	-0.24426
162.0	-0.647254	0.163661	-0.239914
162.5	-0.635964	0.155383	-0.235704
163.0	-0.624675	0.147105	-0.231494
163.5	-0.613924	0.139247	-0.227502
164.0	-0.603172	0.131388	-0.223511
164.5	-0.593268	0.12396	-0.219849
165.0	-0.583365	0.116531	-0.216188
165.5	-0.574728	0.10954	-0.21301
166.0	-0.566091	0.102549	-0.209832
166.5	-0.559279	0.096005	-0.207346
167.0	-0.552467	0.089461	-0.204859
167.5	-0.548199	0.083371	-0.203333
168.0	-0.54393	0.077282	-0.201807
168.5	-0.543038	0.071653	-0.201559
169.0	-0.542145	0.066025	-0.201311
169.5	-0.545333	0.060864	-0.202618
170.0	-0.548521	0.055703	-0.203924
170.5	-0.555678	0.051016	-0.206766
171.0	-0.562836	0.04633	-0.209608
171.5	-0.571698	0.042123	-0.213166
172.0	-0.580561	0.037915	-0.216725
172.5	-0.58537	0.034192	-0.218858
173.0	-0.590179	0.030468	-0.220991
173.5	-0.582906	0.027233	-0.218657
174.0	-0.575632	0.023997	-0.216323
174.5	-0.551368	0.021254	-0.207594
175.0	-0.527105	0.018511	-0.198866
175.5	-0.488206	0.016263	-0.184532
176.0	-0.449307	0.014014	-0.170198
176.5	-0.402372	0.012263	-0.152686
177.0	-0.355436	0.010512	-0.135175
177.5	-0.305832	0.009261	-0.116497
178.0	-0.256229	0.008009	-0.097819
178.5	-0.206236	0.007258	-0.078841
179.0	-0.156243	0.006506	-0.059863
179.5	-0.106243	0.006255	-0.040737
180.0	-0.056243	0.006	-0.021469
! ------------------------------------------------------------------------------
0.8   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9750558813048689   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
11.725667151499499   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.929689975085972   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.398870460363734   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9170788924218122   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009734752794065243   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06866621805047134   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056651	0.006001	-0.021613
-179.5	-0.005883	0.006252	-0.002253
-179.0	0.044884	0.006502	0.017106
-178.5	0.094934	0.007252	0.036058
-178.0	0.144983	0.008003	0.05501
-177.5	0.19136	0.009252	0.072436
-177.0	0.237738	0.010502	0.089862
-176.5	0.274678	0.012249	0.103608
-176.0	0.311617	0.013996	0.117355
-175.5	0.333636	0.016238	0.125419
-175.0	0.355654	0.018479	0.133483
-174.5	0.362658	0.021212	0.135912
-174.0	0.369661	0.023946	0.13834
-173.5	0.367339	0.027167	0.13733
-173.0	0.365017	0.030388	0.136319
-172.5	0.359984	0.034093	0.134367
-172.0	0.354952	0.037798	0.132415
-171.5	0.351232	0.041982	0.131019
-171.0	0.347513	0.046165	0.129623
-170.5	0.34651	0.050822	0.129292
-170.0	0.345508	0.05548	0.128962
-169.5	0.347214	0.060605	0.129683
-169.0	0.348921	0.065729	0.130404
-168.5	0.352831	0.071314	0.131982
-168.0	0.356741	0.0769	0.133561
-167.5	0.362279	0.082939	0.135782
-167.0	0.367818	0.088979	0.138002
-166.5	0.374488	0.095464	0.140682
-166.0	0.381159	0.10195	0.143361
-165.5	0.388571	0.108874	0.146357
-165.0	0.395983	0.115798	0.149354
-164.5	0.403843	0.12315	0.152563
-164.0	0.411703	0.130503	0.155772
-163.5	0.41979	0.138276	0.159116
-163.0	0.427878	0.146049	0.16246
-162.5	0.436029	0.154232	0.165884
-162.0	0.44418	0.162416	0.169307
-161.5	0.452271	0.170999	0.17277
-161.0	0.460362	0.179582	0.176233
-160.5	0.4683	0.188555	0.179706
-160.0	0.476238	0.197528	0.183179
-159.5	0.483952	0.206879	0.186642
-159.0	0.491665	0.21623	0.190104
-158.5	0.499099	0.225948	0.19354
-158.0	0.506532	0.235665	0.196976
-157.5	0.513643	0.245737	0.200376
-157.0	0.520755	0.255809	0.203775
-156.5	0.527511	0.266223	0.20713
-156.0	0.534266	0.276637	0.210484
-155.5	0.540639	0.28738	0.21379
-155.0	0.547012	0.298124	0.217095
-154.5	0.552982	0.309184	0.220348
-154.0	0.558951	0.320243	0.223601
-153.5	0.564502	0.331605	0.226799
-153.0	0.570052	0.342966	0.229997
-152.5	0.57517	0.354616	0.23314
-152.0	0.580288	0.366266	0.236283
-151.5	0.584964	0.37819	0.239371
-151.0	0.589641	0.390114	0.242459
-150.5	0.593868	0.402298	0.245492
-150.0	0.598095	0.414481	0.248526
-149.5	0.601869	0.426908	0.251506
-149.0	0.605642	0.439336	0.254485
-148.5	0.608958	0.451992	0.257413
-148.0	0.612273	0.464649	0.260341
-147.5	0.61513	0.477519	0.263218
-147.0	0.617987	0.49039	0.266096
-146.5	0.620384	0.503458	0.268925
-146.0	0.622782	0.516526	0.271754
-145.5	0.624721	0.529776	0.274536
-145.0	0.62666	0.543026	0.277319
-144.5	0.628143	0.556442	0.280057
-144.0	0.629626	0.569857	0.282795
-143.5	0.630656	0.583422	0.28549
-143.0	0.631686	0.596987	0.288185
-142.5	0.632266	0.610685	0.290839
-142.0	0.632847	0.624382	0.293493
-141.5	0.632984	0.638196	0.296108
-141.0	0.63312	0.652009	0.298724
-140.5	0.632818	0.665922	0.301302
-140.0	0.632515	0.679835	0.303879
-139.5	0.63178	0.69383	0.30642
-139.0	0.631045	0.707825	0.308962
-138.5	0.629884	0.721885	0.311469
-138.0	0.628723	0.735945	0.313976
-137.5	0.627145	0.750053	0.31645
-137.0	0.625566	0.764161	0.318923
-136.5	0.623577	0.778299	0.321364
-136.0	0.621588	0.792438	0.323805
-135.5	0.619198	0.806591	0.326214
-135.0	0.616808	0.820744	0.328623
-134.5	0.614025	0.834893	0.331
-134.0	0.611242	0.849042	0.333377
-133.5	0.608076	0.86317	0.335723
-133.0	0.604909	0.877299	0.33807
-132.5	0.601369	0.89139	0.340385
-132.0	0.597829	0.90548	0.3427
-131.5	0.593926	0.919516	0.344984
-131.0	0.590022	0.933551	0.347267
-130.5	0.585765	0.947515	0.349518
-130.0	0.581508	0.961479	0.35177
-129.5	0.576909	0.975354	0.353989
-129.0	0.57231	0.989229	0.356208
-128.5	0.567378	1.002998	0.358394
-128.0	0.562447	1.016767	0.360579
-127.5	0.557195	1.030414	0.36273
-127.0	0.551942	1.044061	0.364881
-126.5	0.54638	1.05757	0.366996
-126.0	0.540818	1.071078	0.369111
-125.5	0.534958	1.084431	0.371188
-125.0	0.529097	1.097784	0.373265
-124.5	0.522949	1.110966	0.375303
-124.0	0.516802	1.124147	0.377341
-123.5	0.510379	1.137142	0.379337
-123.0	0.503956	1.150136	0.381333
-122.5	0.497269	1.162927	0.383286
-122.0	0.490581	1.175719	0.385239
-121.5	0.483641	1.188292	0.387146
-121.0	0.476701	1.200865	0.389053
-120.5	0.46952	1.213204	0.390911
-120.0	0.46234	1.225544	0.39277
-119.5	0.45493	1.237635	0.394578
-119.0	0.447519	1.249726	0.396385
-118.5	0.439891	1.261554	0.398139
-118.0	0.432263	1.273382	0.399893
-117.5	0.424429	1.284932	0.40159
-117.0	0.416594	1.296483	0.403287
-116.5	0.408564	1.307742	0.404925
-116.0	0.400534	1.319002	0.406563
-115.5	0.392321	1.329957	0.408138
-115.0	0.384108	1.340911	0.409713
-114.5	0.375722	1.351548	0.411223
-114.0	0.367336	1.362184	0.412733
-113.5	0.358789	1.372489	0.414174
-113.0	0.350242	1.382795	0.415615
-112.5	0.341545	1.392758	0.416985
-112.0	0.332848	1.40272	0.418355
-111.5	0.324012	1.412327	0.41965
-111.0	0.315175	1.421934	0.420944
-110.5	0.305165	1.431174	0.422057
-110.0	0.295156	1.440414	0.42317
-109.5	0.286061	1.449276	0.424311
-109.0	0.276967	1.458139	0.425451
-108.5	0.267764	1.466612	0.426508
-108.0	0.258561	1.475086	0.427565
-107.5	0.249259	1.483161	0.428535
-107.0	0.239957	1.491236	0.429505
-106.5	0.230567	1.498902	0.430386
-106.0	0.221178	1.506568	0.431266
-105.5	0.21171	1.513816	0.432055
-105.0	0.202241	1.521065	0.432844
-104.5	0.192704	1.527887	0.433538
-104.0	0.183168	1.534709	0.434231
-103.5	0.173573	1.541096	0.434828
-103.0	0.163977	1.547483	0.435425
-102.5	0.154332	1.553428	0.435923
-102.0	0.144687	1.559372	0.436421
-101.5	0.135002	1.564868	0.436817
-101.0	0.125317	1.570363	0.437213
-100.5	0.115601	1.575402	0.437506
-100.0	0.105885	1.580441	0.437799
-99.5	0.096147	1.585018	0.437988
-99.0	0.086409	1.589594	0.438176
-98.5	0.076658	1.593703	0.438257
-98.0	0.066907	1.597812	0.438339
-97.5	0.057152	1.601448	0.438313
-97.0	0.047396	1.605084	0.438287
-96.5	0.037644	1.608243	0.438152
-96.0	0.027893	1.611402	0.438017
-95.5	0.018153	1.61408	0.437772
-95.0	0.008414	1.616758	0.437528
-94.5	-0.001305	1.618952	0.437173
-94.0	-0.011023	1.621146	0.436818
-93.5	-0.020713	1.622853	0.436353
-93.0	-0.030403	1.62456	0.435887
-92.5	-0.040057	1.625778	0.435311
-92.0	-0.049711	1.626996	0.434734
-91.5	-0.05932	1.627723	0.434046
-91.0	-0.06893	1.628451	0.433359
-90.5	-0.078488	1.628688	0.432562
-90.0	-0.088046	1.628924	0.431764
-89.5	-0.097544	1.628668	0.430856
-89.0	-0.107043	1.628413	0.429949
-88.5	-0.116474	1.627667	0.428933
-88.0	-0.125906	1.62692	0.427916
-87.5	-0.135264	1.625683	0.426792
-87.0	-0.144622	1.624446	0.425667
-86.5	-0.153898	1.62272	0.424436
-86.0	-0.163175	1.620994	0.423204
-85.5	-0.172364	1.618781	0.421868
-85.0	-0.181552	1.616567	0.420531
-84.5	-0.190645	1.613869	0.419091
-84.0	-0.199738	1.611172	0.417651
-83.5	-0.208729	1.607993	0.41611
-83.0	-0.21772	1.604814	0.414568
-82.5	-0.226602	1.601158	0.412928
-82.0	-0.235485	1.597502	0.411287
-81.5	-0.244251	1.593372	0.409549
-81.0	-0.253018	1.589243	0.407811
-80.5	-0.261662	1.584646	0.405979
-80.0	-0.270307	1.580048	0.404147
-79.5	-0.278822	1.574988	0.402223
-79.0	-0.287338	1.569928	0.400299
-78.5	-0.295718	1.564411	0.398286
-78.0	-0.304098	1.558894	0.396273
-77.5	-0.312337	1.552927	0.394174
-77.0	-0.320576	1.54696	0.392076
-76.5	-0.328666	1.54055	0.389895
-76.0	-0.336757	1.53414	0.387715
-75.5	-0.344693	1.527294	0.385455
-75.0	-0.352629	1.520449	0.383195
-74.5	-0.360405	1.513176	0.380859
-74.0	-0.368181	1.505903	0.378523
-73.5	-0.37579	1.498212	0.376116
-73.0	-0.383399	1.49052	0.373708
-72.5	-0.390835	1.48242	0.371232
-72.0	-0.398271	1.474319	0.368756
-71.5	-0.405529	1.465818	0.366216
-71.0	-0.412787	1.457318	0.363675
-70.5	-0.419859	1.448428	0.361074
-70.0	-0.426932	1.439537	0.358473
-69.5	-0.433814	1.430268	0.355815
-69.0	-0.440697	1.420998	0.353157
-68.5	-0.447383	1.41136	0.350446
-68.0	-0.45407	1.401723	0.347736
-67.5	-0.460555	1.391729	0.344976
-67.0	-0.467039	1.381735	0.342217
-66.5	-0.473316	1.371396	0.339413
-66.0	-0.479593	1.361058	0.336609
-65.5	-0.485657	1.350387	0.333764
-65.0	-0.491721	1.339716	0.330919
-64.5	-0.497568	1.328725	0.328038
-64.0	-0.503414	1.317734	0.325156
-63.5	-0.509037	1.306437	0.322242
-63.0	-0.514659	1.29514	0.319328
-62.5	-0.520053	1.283549	0.316386
-62.0	-0.525448	1.271958	0.313443
-61.5	-0.53061	1.260088	0.310476
-61.0	-0.535771	1.248219	0.307508
-60.5	-0.540695	1.236084	0.30452
-60.0	-0.545619	1.223948	0.301532
-59.5	-0.5503	1.211562	0.298528
-59.0	-0.554982	1.199176	0.295523
-58.5	-0.559417	1.186553	0.292505
-58.0	-0.563852	1.173931	0.289487
-57.5	-0.568037	1.161087	0.28646
-57.0	-0.572222	1.148243	0.283434
-56.5	-0.576153	1.135194	0.280401
-56.0	-0.580084	1.122144	0.277369
-55.5	-0.583758	1.108904	0.274334
-55.0	-0.587432	1.095663	0.2713
-54.5	-0.590846	1.082248	0.268268
-54.0	-0.59426	1.068832	0.265235
-53.5	-0.597412	1.055258	0.262207
-53.0	-0.600563	1.041683	0.259179
-52.5	-0.60345	1.027966	0.25616
-52.0	-0.606338	1.014248	0.253141
-51.5	-0.608959	1.000403	0.250134
-51.0	-0.61158	0.986558	0.247127
-50.5	-0.613934	0.972602	0.244134
-50.0	-0.616289	0.958647	0.241142
-49.5	-0.618377	0.944597	0.238168
-49.0	-0.620465	0.930546	0.235194
-48.5	-0.622287	0.916418	0.232242
-48.0	-0.624109	0.902289	0.229289
-47.5	-0.625666	0.888099	0.226361
-47.0	-0.627223	0.873909	0.223433
-46.5	-0.628519	0.859673	0.220532
-46.0	-0.629815	0.845437	0.217632
-45.5	-0.630852	0.831172	0.214762
-45.0	-0.63189	0.816908	0.211892
-44.5	-0.632674	0.80263	0.209056
-44.0	-0.633459	0.788352	0.20622
-43.5	-0.633998	0.774078	0.203421
-43.0	-0.634537	0.759804	0.200622
-42.5	-0.634839	0.74555	0.197864
-42.0	-0.63514	0.731295	0.195105
-41.5	-0.635215	0.717076	0.19239
-41.0	-0.635291	0.702856	0.189675
-40.5	-0.635153	0.688688	0.187008
-40.0	-0.635015	0.674519	0.18434
-39.5	-0.63468	0.660417	0.181724
-39.0	-0.634346	0.646314	0.179108
-38.5	-0.633835	0.632293	0.176548
-38.0	-0.633324	0.618272	0.173987
-37.5	-0.632661	0.604347	0.171487
-37.0	-0.631997	0.590422	0.168987
-36.5	-0.63121	0.576607	0.166554
-36.0	-0.630424	0.562792	0.16412
-35.5	-0.62955	0.5491	0.161758
-35.0	-0.628675	0.535409	0.159397
-34.5	-0.627755	0.521854	0.157116
-34.0	-0.626836	0.508299	0.154834
-33.5	-0.625923	0.494892	0.15264
-33.0	-0.62501	0.481486	0.150447
-32.5	-0.624165	0.46824	0.148352
-32.0	-0.623321	0.454994	0.146256
-31.5	-0.622621	0.441918	0.144272
-31.0	-0.621921	0.428843	0.142287
-30.5	-0.621457	0.415947	0.140427
